,,,,,,,,,,,,,,,
,MĘŻCZYŹNI DO 75 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Mikołaj Krysicki,,73,175,182.5,-190,120,125,-127.5,215,222.5,227.5,535,390.62
,2,Szymon Azarewicz,Husarz Team,72.3,175,187.5,-195,102.5,107.5,-110,225,-237.5,-237.5,520,382.1
,3,Adrian Jabłoński,Eastside Barbell,72.7,-170,170,182.5,110,115,120,-180,180,190,492.5,360.57
,4,Jakub Dyrszka,,72.22,140,-150,150,100,105,-110,190,202.5,210,465,341.94
,5,Konrad Amroziński,Powerlifting Bears,70.65,145,-152.5,-152.5,107.5,115,-120,170,180,190,450,335.87
,6,Marek Sposób,Fity,64,145,152.5,-160,90,97.5,105,152.5,160,-172.5,417.5,334.8
,7,Szymon Laszczyk,,75,135,-140,140,-95,-100,100,190,-200,200,440,315.67
,,,,,,,,,,,,,,,
,"MĘŻCZYŹNI DO 82,5 KG WG WYNIKU",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Michał Trzciński,,78.86,200,210,220,125,132.5,-140,-250,250,-260,602.5,419.01
,2,Damian Wiśniewski,KM PSP Koszalin,78.9,190,200,-205,125,130,135,215,225,232.5,567.5,394.55
,3,Bartłomiej Giba,,82.04,180,190,-195,140,150,-155,-225,-225,225,565,383.95
,4,Marcin Adamczuk,Podsztanga.pl,80.5,175,185,-190,125,132.5,-140,215,-225,-225,532.5,365.84
,5,Bartosz Derek,,81.38,-175,182.5,-195,100,107.5,112.5,200,-210,210,505,344.77
,6,Michal Wasilewski,,75.82,155,160,-170,115,120,125,190,202.5,-210,487.5,347.34
,7,Patryk Dziamski,,78.76,165,172.5,-180,-105,105,112.5,160,167.5,170,455,316.68
,8,Michał Staruszkiewicz,,81.78,140,150,160,85,100,105,150,175,180,445,302.95
,9,Juliusz Gołębiowski,KS Team Wrocław,78.5,145,152.5,160,87.5,92.5,100,155,162.5,170,430,299.87
,PK,Maciej Szadkowski,KS Team Wrocław,81.16,195,202.5,-210,125,-130,130,-225,-230,-230,,
,,,,,,,,,,,,,,,
,MĘŻCZYŹNI DO 90 KG WG WYNIKU,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Patryk Osowicz,,88.68,210,220,-225,140,145,-147.5,240,-252.5,260,625,407.17
,2,Arkadiusz Matras,A Game,89.96,200,210,220,145,150,-152.5,240,252.5,-260,622.5,402.6
,3,Maciej Skrzypczak,,87.64,195,205,210,132.5,140,-142.5,230,-240,240,590,386.73
,4,Krzysztof Purta,Eastside Barbell,88,-200,200,-212.5,120,125,-130,215,222.5,-230,547.5,358.11
,5,Łukasz Langner,,87.8,185,-192.5,-192.5,115,122.5,130,215,222.5,-230,537.5,351.98
,6,Dawid Baron,,89.3,170,180,-190,90,100,-105,190,205,-220,485,314.84
,7,Jakub Szwagrzak,Targomy Złom,86.64,-170,-175,175,90,95,-100,185,200,210,480,316.53
,,,,,,,,,,,,,,,
,MĘŻCZYŹNI DO 100 KG WG WYNIKU,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Jakub Wójcik,,97.46,192.5,205,-210,147.5,155,161,210,220,-225,586,364.81
,2,Przemysław Sergiel,,91.1,185,195,205,135,140,145,210,220,230,580,372.76
,3,Miłosz Starzębski,Powerlifting Bears,98.5,180,192.5,,125,-135,135,230,250,,577.5,357.82
,4,Adam Górczyński,Podsztanga.pl,93.6,185,195,205,115,122.5,127.5,215,-225,-230,547.5,347.28
,5,Kamil Urbanek,Targomy Złom,99.92,160,170,-180,110,115,117.5,235,250,260,547.5,337.11
,6,Oliwier Girguś,,97.85,170,182.5,-187.5,120,-125,125,-180,180,192.5,500,310.71
,7,Kacper Pioskowik,Garage Barbell Club,98.34,170,177.5,-182.5,95,100,-102.5,175,182.5,187.5,465,288.32
,8,Przemysław Kempa,,96,140,-147.5,-147.5,95,-100,-100,160,167.5,-172.5,402.5,252.3
,,,,,,,,,,,,,,,
,MĘŻCZYŹNI POWYŻEJ 100 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Adrian Ostapczuk,Powerlifting Bears,107.8,225,240,,157.5,165,-170,250,-270,,655,390.94
,2,Paweł Kempa,Lean Bulls Gdynia,138.9,255,270,280,145,155,162.5,250,257.5,-270,700,384.47
,3,Maciej Sas,Wolves Powerlifting,114.25,205,212.5,217.5,122.5,127.5,132.5,240,252.5,-257.5,602.5,351.92
,4,Bartosz Tobis,NOMERCY Powerlifting,128.8,212.5,225,235,112.5,117.5,-122.5,225,235,245,597.5,335.51
,5,Filip Grzonkowski,Podsztanga.pl,115.5,-200,-200,200,110,117.5,125,230,240,245,570,331.66
,6,Tomasz Kuczak,,107.8,165,172.5,177.5,117.5,122.5,-130,170,180,192.5,492.5,293.95
,7,Ryszard Bujak,,126.94,-225,,,,,,,,,,
,,,,,,,,,,,,,,,
,OPEN MĘŻCZYZN,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Michał Trzciński,,78.86,200,210,220,125,132.5,-140,-250,250,-260,602.5,419.01
,2,Patryk Osowicz,,88.68,210,220,-225,140,145,-147.5,240,-252.5,260,625,407.17
,3,Arkadiusz Matras,A Game,89.96,200,210,220,145,150,-152.5,240,252.5,-260,622.5,402.6
,4,Damian Wiśniewski,KM PSP Koszalin,78.9,190,200,-205,125,130,135,215,225,232.5,567.5,394.55
,5,Adrian Ostapczuk,Powerlifting Bears,107.8,225,240,,157.5,165,-170,250,-270,,655,390.94
,6,Mikołaj Krysicki,,73,175,182.5,-190,120,125,-127.5,215,222.5,227.5,535,390.62
,7,Maciej Skrzypczak,,87.64,195,205,210,132.5,140,-142.5,230,-240,240,590,386.73
,8,Paweł Kempa,Lean Bulls Gdynia,138.9,255,270,280,145,155,162.5,250,257.5,-270,700,384.47
,9,Bartłomiej Giba,,82.04,180,190,-195,140,150,-155,-225,-225,225,565,383.95
,10,Szymon Azarewicz,Husarz Team,72.3,175,187.5,-195,102.5,107.5,-110,225,-237.5,-237.5,520,382.1
,11,Przemysław Sergiel,,91.1,185,195,205,135,140,145,210,220,230,580,372.76
,12,Marcin Adamczuk,Podsztanga.pl,80.5,175,185,-190,125,132.5,-140,215,-225,-225,532.5,365.84
,13,Jakub Wójcik,,97.46,192.5,205,-210,147.5,155,161,210,220,-225,586,364.81
,14,Adrian Jabłoński,Eastside Barbell,72.7,-170,170,182.5,110,115,120,-180,180,190,492.5,360.57
,15,Krzysztof Purta,Eastside Barbell,88,-200,200,-212.5,120,125,-130,215,222.5,-230,547.5,358.11
,16,Miłosz Starzębski,Powerlifting Bears,98.5,180,192.5,,125,-135,135,230,250,,577.5,357.82
,17,Łukasz Langner,,87.8,185,-192.5,-192.5,115,122.5,130,215,222.5,-230,537.5,351.98
,18,Maciej Sas,Wolves Powerlifting,114.25,205,212.5,217.5,122.5,127.5,132.5,240,252.5,-257.5,602.5,351.92
,19,Michal Wasilewski,,75.82,155,160,-170,115,120,125,190,202.5,-210,487.5,347.34
,20,Adam Górczyński,Podsztanga.pl,93.6,185,195,205,115,122.5,127.5,215,-225,-230,547.5,347.28
,21,Bartosz Derek,,81.38,-175,182.5,-195,100,107.5,112.5,200,-210,210,505,344.77
,22,Jakub Dyrszka,,72.22,140,-150,150,100,105,-110,190,202.5,210,465,341.94
,23,Kamil Urbanek,Targomy Złom,99.92,160,170,-180,110,115,117.5,235,250,260,547.5,337.11
,24,Konrad Amroziński,Powerlifting Bears,70.65,145,-152.5,-152.5,107.5,115,-120,170,180,190,450,335.87
,25,Bartosz Tobis,NOMERCY Powerlifting,128.8,212.5,225,235,112.5,117.5,-122.5,225,235,245,597.5,335.51
,26,Marek Sposób,Fity,64,145,152.5,-160,90,97.5,105,152.5,160,-172.5,417.5,334.8
,27,Filip Grzonkowski,Podsztanga.pl,115.5,-200,-200,200,110,117.5,125,230,240,245,570,331.66
,28,Patryk Dziamski,,78.76,165,172.5,-180,-105,105,112.5,160,167.5,170,455,316.68
,29,Jakub Szwagrzak,Targomy Złom,86.64,-170,-175,175,90,95,-100,185,200,210,480,316.53
,30,Szymon Laszczyk,,75,135,-140,140,-95,-100,100,190,-200,200,440,315.67
,31,Dawid Baron,,89.3,170,180,-190,90,100,-105,190,205,-220,485,314.84
,32,Oliwier Girguś,,97.85,170,182.5,-187.5,120,-125,125,-180,180,192.5,500,310.71
,33,Michał Staruszkiewicz,,81.78,140,150,160,85,100,105,150,175,180,445,302.95
,34,Juliusz Gołębiowski,KS Team Wrocław,78.5,145,152.5,160,87.5,92.5,100,155,162.5,170,430,299.87
,35,Tomasz Kuczak,,107.8,165,172.5,177.5,117.5,122.5,-130,170,180,192.5,492.5,293.95
,36,Kacper Pioskowik,Garage Barbell Club,98.34,170,177.5,-182.5,95,100,-102.5,175,182.5,187.5,465,288.32
,37,Przemysław Kempa,,96,140,-147.5,-147.5,95,-100,-100,160,167.5,-172.5,402.5,252.3
,PK,Maciej Szadkowski,KS Team Wrocław,81.16,195,202.5,-210,125,-130,130,-225,-230,-230,,
,PK,Ryszard Bujak,,126.94,-225,,,,,,,,,,
