,,,,,,,,,,,,,,,
,SUBJUNIORKI DO 16 LAT DO 56 KG WG WYNIKU,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Agata Ważna,Samonek Team,54.6,112.5,120,-125,57.5,62.5,-65,112.5,117.5,120,302.5,356.61
,2,Karolina Dąbrowska,,55.7,90,97.5,100,47.5,-52.5,-55,110,120,125,272.5,316.99
,3,Aleksandra Gorączko,The Spot,53.78,87.5,-92.5,92.5,37.5,40,-42.5,92.5,97.5,100,232.5,276.91
,4,Weronika Skorupka,KS Team Wrocław,52.9,67.5,72.5,75,35,40,-42.5,80,-90,-90,195,234.88
,,,,,,,,,,,,,,,
,SUBJUNIORKI DO 16 LAT POWYŻEJ 56 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Amelia Wyrzykowska,Studio Sylwetki Kwidzyn,64.94,100,105,-110,50,55,-57.5,120,130,-137.5,290,306.26
,2,Anna Kroczek,Xtreme Fittnes Bytom,74.76,107.5,115,-120,60,65,-67.5,120,125,132.5,312.5,304.88
,3,Amelia Cygan,,84.02,-80,120,125,-40,55,-57.5,100,140,150,330,303.62
,4,Alicja Wojtyna,Powerlifting Bears,59.4,87.5,95,-100,40,45,-47.5,102.5,110,115,255,284.48
,,,,,,,,,,,,,,,
,SUBJUNIORKI DO 16 LAT ,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Agata Ważna,Samonek Team,54.6,112.5,120,-125,57.5,62.5,-65,112.5,117.5,120,302.5,356.61
,2,Karolina Dąbrowska,,55.7,90,97.5,100,47.5,-52.5,-55,110,120,125,272.5,316.99
,3,Amelia Wyrzykowska,Studio Sylwetki Kwidzyn,64.94,100,105,-110,50,55,-57.5,120,130,-137.5,290,306.26
,4,Anna Kroczek,Xtreme Fittnes Bytom,74.76,107.5,115,-120,60,65,-67.5,120,125,132.5,312.5,304.88
,5,Amelia Cygan,,84.02,-80,120,125,-40,55,-57.5,100,140,150,330,303.62
,6,Alicja Wojtyna,Powerlifting Bears,59.4,87.5,95,-100,40,45,-47.5,102.5,110,115,255,284.48
,7,Aleksandra Gorączko,The Spot,53.78,87.5,-92.5,92.5,37.5,40,-42.5,92.5,97.5,100,232.5,276.91
,8,Weronika Skorupka,KS Team Wrocław,52.9,67.5,72.5,75,35,40,-42.5,80,-90,-90,195,234.88
