Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,F,Disabled 2 40-59,67.5,Raw,32.5,33.5,,,32.5,Heidi Gustafson,MN,1
B,F,Disabled 2 60,90,Raw,50.5,,,,50.5,Marlene Wexler,MN,1
D,F,Disabled 2 60,90,Raw,,,117.5,,117.5,Marlene Wexler,MN,1
BD,F,Disabled 2 60,90,Raw,50.5,,117.5,,168,Marlene Wexler,MN,1
B,F,Masters 40-46,60,Raw,47.5,,,,47.5,Heather Fry,WI,1
D,F,Masters 40-46,60,Raw,,,95,97.5,95,Heather Fry,WI,1
B,F,Masters 47-53,75,Raw,47.5,,,,47.5,Karma McMillian,WI,1
D,F,Masters 47-53,75,Raw,,,115,,115,Karma McMillian,WI,1
D,F,Masters 47-53,90,Raw,,,110,115,110,Amy Kalal,MN,2
B,F,Masters 54-60,67.5,Raw,77.5,80,,,77.5,Lisa Staplin,MN,1
B,F,Masters 68-74,75,Raw,30,,,,30,Jacqueline Fendler,MN,1
D,F,Masters 68-74,75,Raw,,,95,98,95,Jacqueline Fendler,MN,1
BD,F,Masters 68-74,75,Raw,30,,95,,125,Jacqueline Fendler,MN,1
B,F,Masters 68-74,90,Raw,50.5,,,,50.5,Marlene Wexler,MN,1
D,F,Masters 68-74,90,Raw,,,117.5,,117.5,Marlene Wexler,MN,1
BD,F,Masters 68-74,90,Raw,50.5,,117.5,,168,Marlene Wexler,MN,1
B,F,Open,75,Raw,42.5,,,,42.5,Heather Fonder,MN,1
D,F,Open,75,Raw,,,92.5,97.5,92.5,Heather Fonder,MN,1
BD,F,Open,75,Raw,42.5,,92.5,,135,Heather Fonder,MN,1
B,F,Open,82.5,Raw,42.5,,,,42.5,Jaclynn Melina,MN,1
D,F,Open,82.5,Raw,,,82.5,,82.5,Jaclynn Melina,MN,1
BD,F,Open,82.5,Raw,42.5,,82.5,,125,Jaclynn Melina,MN,1
B,M,Class 1,67.5,Raw,70,,,,70,Tyler Riffe,MN,1
D,M,Class 1,67.5,Raw,,,140,,140,Tyler Riffe,MN,1
B,M,Class 1,90,Single-ply,157.5,,,,157.5,Joseph Musick,IL,1
D,M,Class 1,90,Single-ply,,,222.5,,222.5,Joseph Musick,IL,1
BD,M,Class 1,90,Single-ply,157.5,,222.5,,380,Joseph Musick,IL,1
B,M,Disabled 1 40-59,75,Raw,127.5,,,,127.5,Scott Rickford,MN,1
D,M,Disabled 2 40-59,110,Raw,,,205,,205,Brian Graupmann,MN,1
B,M,Juniors 20-25,56,Raw,92.5,,,,92.5,Travis Carr,MN,1
D,M,Juniors 20-25,56,Raw,,,180,182.5,180,Travis Carr,MN,1
B,M,Juniors 20-25,90,Raw,115,,,,115,Cody Mondeau,WI,1
D,M,Juniors 20-25,90,Raw,,,222.5,,222.5,Cody Mondeau,WI,1
D,M,Juniors 20-25,90,Raw,,,227.5,232.5,227.5,Derek Hiltner,MN,1
B,M,Juniors 20-25,140+,Raw,140,,,,140,Donald Loew,WI,1
D,M,Juniors 20-25,140+,Raw,,,287.5,,287.5,Donald Loew,WI,1
B,M,Masters 40-46,100,Raw,180,,,,180,Randy Fry,WI,1
D,M,Masters 40-46,100,Raw,,,212.5,,212.5,Randy Fry,WI,1
BD,M,Masters 40-46,100,Raw,180,,212.5,,392.5,Randy Fry,WI,1
B,M,Masters 40-46,110,Single-ply,227.5,,,,227.5,James Guffy,IL,1
D,M,Masters 40-46,110,Multi-ply,,,250,,250,James Guffy,IL,1
B,M,Masters 47-53,82.5,Raw,146,,,,146,Mike Stanchfield,MN,1
D,M,Masters 47-53,82.5,Raw,,,215.5,,215.5,Mike Stanchfield,MN,1
BD,M,Masters 47-53,82.5,Raw,146,,215.5,,361.5,Mike Stanchfield,MN,1
B,M,Masters 47-53,90,Raw,188,,,,188,Tommie Gentry,IL,1
B,M,Masters 54-60,90,Single-ply,235,,,,235,Tony Coduto,IL,1
B,M,Masters 54-60,100,Raw,127.5,,,,127.5,Andrew Jensen,WI,1
B,M,Masters 54-60,110,Raw,145,,,,145,Bob Miller,MN,2
B,M,Masters 54-60,110,Raw,185,,,,185,Don Rygh,MN,1
D,M,Masters 54-60,110,Raw,,,262.5,,262.5,Bob Miller,MN,1
BD,M,Masters 54-60,110,Raw,145,,262.5,,407.5,Bob Miller,MN,1
D,M,Masters 54-60,140,Single-ply,,,210,,210,Steve Johnson #1,MN,1
D,M,Masters 61-67,60,Raw,,,175,,175,Chuck Wong,MN,1
B,M,Masters 68-74,82.5,Raw,82.5,,,,82.5,Tom Haggenmiller,MN,2
B,M,Masters 68-74,82.5,Raw,105,,,,105,Daniel Hawkinson,MN,1
D,M,Masters 68-74,82.5,Raw,,,175,,175,Tom Haggenmiller,MN,2
D,M,Masters 68-74,82.5,Raw,,,227.5,,227.5,Robert Krowech,MN,1
BD,M,Masters 68-74,82.5,Raw,82.5,,175,,257.5,Tom Haggenmiller,MN,1
B,M,Masters 75-79,117.5,Single-ply,160,,,,160,Al Williamson,WI,1
B,M,Masters 80-84,100,Raw,52.5,,,,52.5,Sigurd Sandstrom,WI,1
D,M,Masters 80-84,100,Raw,,,118,,118,Sigurd Sandstrom,WI,1
BD,M,Masters 80-84,100,Raw,52.5,,118,,170.5,Sigurd Sandstrom,WI,1
D,M,Open,56,Raw,,,180,182.5,180,Travis Carr,MN,1
B,M,Open,82.5,Raw,105,,,,105,Daniel Hawkinson,MN,1
B,M,Open,82.5,Single-ply,182.5,,,,182.5,Kertis Jensen,WI,1
B,M,Open,90,Single-ply,235,,,,235,Tony Coduto,IL,1
B,M,Open,100,Raw,180,,,,180,Randy Fry,WI,1
D,M,Open,100,Raw,,,212.5,,212.5,Randy Fry,WI,1
BD,M,Open,100,Raw,180,,212.5,,392.5,Randy Fry,WI,1
B,M,Open,110,Single-ply,227.5,,,,227.5,James Guffy,IL,1
D,M,Open,110,Multi-ply,,,250,,250,James Guffy,IL,1
B,M,Open,125,Raw,205,,,,205,Chase Ulrick,MN,1
D,M,Open,125,Raw,,,305,,305,Chase Ulrick,MN,1
BD,M,Open,125,Raw,205,,305,,510,Chase Ulrick,MN,1
B,M,Submasters 33-39,75,Single-ply,155,,,,155,Nick Buck,WI,1
D,M,Teen 12-13,48,Raw,,,75,80,75,Casen Ramirez,MN,1
B,M,Teen 12-13,100,Raw,57.5,,,,57.5,Kaiden Fuhrman,WI,1
B,M,Teen 18-19,75,Raw,125,,,,125,Luke Gratz,WI,1
D,M,Teen 18-19,90,Raw,,,212.5,,212.5,Jacques Le Duc,WI,1
