Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Linda Jo Green,F,1961-05-20,59,Wraps,M 55-59,71,75,100,110,125,125,57.5,62.5,-70,62.5,137.5,155,162.5,162.5,350,SBD
1,Erin Harding,F,1989-07-31,31,Raw,Open,54.9,56,132.5,140,145,145,77.5,82.5,85,85,145,155,165,165,395,SBD
1,Miranda Harrison,F,1997-05-08,23,Wraps,Open,59,60,95,-102.5,-102.5,95,52.5,57.5,60,60,122.5,130,-137.5,130,285,SBD
2,Virginia Vance,F,1994-04-12,27,Wraps,Open,59.9,60,87.5,92.5,-100,92.5,52.5,55,-57.5,55,120,125,132.5,132.5,280,SBD
3,Camille Manuel,F,1989-08-29,31,Wraps,Open,58.3,60,82.5,-87.5,87.5,87.5,35,37.5,40,40,100,105,-107.5,105,232.5,SBD
1,Amanda Garcia,F,1989-04-17,32,Wraps,Open,66.5,67.5,127.5,132.5,137.5,137.5,67.5,70,-72.5,70,150,157.5,162.5,162.5,370,SBD
2,Courtney Dahl,F,1990-06-12,30,Wraps,Open,67.4,67.5,100,105,115,115,57.5,-62.5,62.5,62.5,120,127.5,137.5,137.5,315,SBD
1,Jennifer Hobbs #1,F,1987-09-03,33,Wraps,Open,70.9,75,110,117.5,-122.5,117.5,52.5,57.5,-60,57.5,155,165,172.5,172.5,347.5,SBD
1,Harmony Johnson,F,1995-06-17,25,Wraps,Open,77.9,82.5,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,122.5,130,137.5,137.5,277.5,SBD
1,Krysta Cotten,F,1992-04-17,29,Wraps,Open,109.5,90+,115,122.5,127.5,127.5,55,60,65,65,125,132.5,140,140,332.5,SBD
1,Sara Frankovich-Hannie,F,1985-06-27,35,Wraps,Submasters,70.2,75,127.5,135,140,140,67.5,72.5,77.5,77.5,145,152.5,155,155,372.5,SBD
1,Bopah Than,F,2007-04-23,14,Wraps,T 13-15,47.3,48,30,35,45,45,25,-30,-30,25,55,65,-75,65,135,SBD
1,Erin Harding,F,1989-07-31,31,Raw,Open,54.9,56,,,,,77.5,82.5,85,85,,,,,85,B
1,Jen Mansfield,F,1986-07-28,34,Raw,Open,68.6,75,,,,,42.5,50,-52.5,50,,,,,50,B
1,Sally Perry,F,1984-07-18,36,Raw,Open,77,82.5,,,,,112.5,117.5,125,125,,,,,125,B
1,Sally Perry,F,1984-07-18,36,Raw,Submasters,77,82.5,,,,,112.5,117.5,125,125,,,,,125,B
1,Erin Harding,F,1989-07-31,31,Raw,Open,54.9,56,,,,,,,,,145,155,165,165,165,D
1,Jen Mansfield,F,1986-07-28,34,Raw,Open,68.6,75,,,,,,,,,95,105,-107.5,105,105,D
1,Deleacha Tucker,F,1982-12-11,38,Raw,Submasters,87.5,90,,,,,,,,,102.5,115,-132.5,115,115,D
1,Raul Puente,M,1980-10-19,40,Wraps,M 40-44,58.6,60,110,-125,125,125,87.5,92.5,95,95,155,165,-172.5,165,385,SBD
1,Eric Williams,M,1990-04-10,31,Wraps,Open,78.4,82.5,137.5,152.5,167.5,167.5,105,115,125,125,177.5,197.5,215,215,507.5,SBD
1,Dalton Hutchinson,M,1995-07-21,25,Wraps,Open,92,100,215,-225,-225,215,115,120,125,125,197.5,207.5,-215,207.5,547.5,SBD
2,Ben Irwin,M,1995-11-08,25,Wraps,Open,94.7,100,170,177.5,187.5,187.5,102.5,107.5,115,115,200,207.5,220,220,522.5,SBD
3,Brian Vincent,M,1993-12-12,27,Wraps,Open,96.3,100,140,155,167.5,167.5,105,117.5,122.5,122.5,182.5,192.5,210,210,500,SBD
1,Zach D,M,1993-10-26,27,Wraps,Open,103.2,110,190,197.5,212.5,212.5,107.5,125,137.5,137.5,190,210,230,230,580,SBD
2,Matthew Turner #6,M,1986-08-01,34,Raw,Open,107.5,110,167.5,175,-182.5,175,110,115,117.5,117.5,187.5,197.5,205,205,497.5,SBD
1,Richard Fontenot,M,1983-04-04,38,Wraps,Submasters,90,90,205,217.5,-227.5,217.5,132.5,145,-150,145,227.5,235,245,245,607.5,SBD
1,Frederick Hannie,M,1985-01-23,36,Wraps,Submasters,98.3,100,290,302.5,312.5,312.5,-185,185,-190,185,235,250,-265,250,747.5,SBD
1,Keith Toledo,M,1985-10-03,35,Wraps,Submasters,142.9,140+,262.5,280,287.5,287.5,180,192.5,202.5,202.5,240,260,-270,260,750,SBD
1,Imanol Mendez,M,2006-01-16,15,Multi-ply,T 13-15,52.7,56,120,127.5,137.5,137.5,60,67.5,-72.5,67.5,127.5,140,147.5,147.5,352.5,SBD
1,Raul Puente,M,1980-10-19,40,Raw,M 40-44,58.6,60,,,,,87.5,92.5,95,95,,,,,95,B
1,Robert Rubiano,M,1992-12-05,28,Raw,Open,106.4,110,,,,,172.5,180,-187.5,180,,,,,180,B
2,Kyle Nottingham,M,1991-11-22,29,Raw,Open,101.7,110,,,,,165,175,-182.5,175,,,,,175,B
1,Lance Hoffpauir,M,1982-11-24,38,Raw,Submasters,82.4,82.5,,,,,-175,175,180,180,,,,,180,B
1,Ashton Than,M,2004-06-15,16,Raw,T 16-17,81.8,82.5,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,B
