Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Niesa Nelson,F,SBD,F-O,72,Single-ply,1996,NY,71.9,150,-160,160,160,90,95,-97.5,95,155,-162.5,-162.5,155,410
1,Monica Saunders,F,SBD,FR-O,57,Raw,1975,MA,54.2,72.5,77.5,85,85,52.5,-57.5,60,60,100,107.5,115,115,260
1,Michelle Gonzalez,F,SBD,FR-O,63,Raw,1981,MA,61.3,-100,100,107.5,107.5,60,-65,65,65,135,-142.5,142.5,142.5,315
2,Zoe Kendrick,F,SBD,FR-O,63,Raw,1996,NY,62.4,102.5,110,115,115,50,52.5,55,55,122.5,127.5,-132.5,127.5,297.5
1,Mollie Pleau,F,SBD,FR-O,72,Raw,1995,MA,64.3,95,100,107.5,107.5,57.5,60,62.5,62.5,82.5,90,100,100,270
1,Germaine Earle-Cruickshanks,F,SBD,FR-O,84,Raw,1976,MA,77.6,105,110,115,115,60,62.5,67.5,67.5,135,140,145,145,327.5
2,Christina Markwell,F,SBD,FR-O,84,Raw,1989,MA,72.7,90,95,-100,95,57.5,-60,-60,57.5,97.5,102.5,107.5,107.5,260
3,Heather Mackey-Fowler,F,SBD,FR-O,84,Raw,1977,RI,76.2,90,-95,95,95,-40,42.5,45,45,90,97.5,102.5,102.5,242.5
1,Krystal Cashen,F,SBD,FR-O,84+,Raw,1991,MA,95.3,130,135,145,145,67.5,-75,75,75,130,140,147.5,147.5,367.5
2,Sarah Shireen,F,SBD,FR-O,84+,Raw,1988,MA,92.3,130,140,145,145,70,72.5,-75,72.5,132.5,142.5,-150,142.5,360
3,Amy Defrancesco,F,SBD,FR-O,84+,Raw,1993,MA,85,127.5,135,137.5,137.5,52.5,55,-60,55,115,127.5,-130,127.5,320
1,Vincent Pirro,M,SBD,MR-Jr,74,Raw,1997,MA,68.3,-75,75,80,80,72.5,80,85,85,97.5,102.5,107.5,107.5,272.5
DQ,Alexander Cotter,M,SBD,MR-O,59,Raw,1997,MA,58,-132.5,-132.5,-132.5,,52.5,60,-65,60,115,120,125,125,
1,Matthew Sargent,M,SBD,MR-O,66,Raw,1983,MA,64.4,140,150,165,165,85,95,97.5,97.5,155,180,197.5,197.5,460
2,Wesley Dominique,M,SBD,MR-O,66,Raw,1993,NH,63.6,137.5,142.5,-147.5,142.5,80,85,-90,85,142.5,-150,152.5,152.5,380
