Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Mullennix,Sadler S & S Cons,51.62,183.7,81.65,136.08,401.43,Single-ply,SBD,M
Boys,51.71,2,Brandon Horst,Sanger,50.8,138.35,79.38,149.69,367.41,Single-ply,SBD,M
Boys,51.71,3,Jermaine Clarkson,Everman,46.27,102.06,52.16,124.74,278.96,Single-ply,SBD,M
Boys,51.71,4,Trais Sanchez,Sanger,50.53,92.99,56.7,108.86,258.55,Single-ply,SBD,M
Boys,51.71,5,Anthony Henry,Gainesville,48.53,104.33,49.9,97.52,251.74,Single-ply,SBD,M
Boys,51.71,6,Britton Despain,Little Elm,51.71,88.45,56.7,106.59,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Carlos DeJesus,Prosper,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Landry Hoskins,Sanger,55.79,145.15,77.11,145.15,367.41,Single-ply,SBD,M
Boys,55.79,2,Creed Carter,Sanger,54.43,142.88,72.57,145.15,360.61,Single-ply,SBD,M
Boys,55.79,3,Ever Barron,Everman,54.43,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,55.79,4,Nikolas Fraire,Gainesville,55.79,124.74,68.04,165.56,358.34,Single-ply,SBD,M
Boys,55.79,5,Kyle Humphrey,Sherman,55.79,129.27,86.18,138.35,353.8,Single-ply,SBD,M
Boys,55.79,6,Victor Campuzano,Krum,55.79,108.86,61.23,122.47,292.57,Single-ply,SBD,M
Boys,55.79,DQ,Isaac Jiminez,Pilot Point,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Edgar Aguirre,Everman,58.97,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,59.87,2,Adam Cunningham,Pottsboro,59.87,158.76,97.52,154.22,410.5,Single-ply,SBD,M
Boys,59.87,3,Daniel Oquendo,Little Elm,58.97,122.47,70.31,124.74,317.51,Single-ply,SBD,M
Boys,59.87,4,Zack Carter,Sanger,59.15,102.06,68.04,127.01,297.1,Single-ply,SBD,M
Boys,59.87,DQ,Jacob Wood,Ponder,57.61,83.91,,,,Single-ply,SBD,M
Boys,67.13,1,Eddrick Hampton,Fort Worth Diamond Hill-Jarvis,64.41,174.63,79.38,176.9,430.91,Single-ply,SBD,M
Boys,67.13,2,Jackson Haines,Prosper,64.41,163.29,95.25,154.22,412.77,Single-ply,SBD,M
Boys,67.13,3,Kevin Romero,Sherman,66.04,142.88,97.52,167.83,408.23,Single-ply,SBD,M
Boys,67.13,4,Sergio Portillio,Pilot Point,67.13,154.22,81.65,172.37,408.23,Single-ply,SBD,M
Boys,67.13,5,Enrique Colmenero,Pilot Point,64.86,149.69,72.57,181.44,403.7,Single-ply,SBD,M
Boys,67.13,6,Keiton Eitelman,Pottsboro,65.32,163.29,86.18,147.42,396.89,Single-ply,SBD,M
Boys,67.13,7,Robin Cung,Sherman,65.86,129.27,86.18,151.95,367.41,Single-ply,SBD,M
Boys,67.13,8,Justus Simpkins,Krum,67.13,131.54,81.65,147.42,360.61,Single-ply,SBD,M
Boys,67.13,9,Jaymz Hemenway,Callisburg,61.23,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,67.13,10,Bryson Lightfoot,Krum,66.22,131.54,74.84,136.08,342.46,Single-ply,SBD,M
Boys,67.13,11,Jarrett Deweber,Ponder,62.6,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,12,Kendric Elldridge,Everman,65.77,102.06,83.91,147.42,333.39,Single-ply,SBD,M
Boys,67.13,13,Andrew Palmer-Bishop,Little Elm,63.5,113.4,77.11,124.74,315.25,Single-ply,SBD,M
Boys,67.13,14,Christian Scott,Ponder,62.6,113.4,74.84,113.4,301.64,Single-ply,SBD,M
Boys,67.13,15,Brett Johnston,Little Elm,64.86,88.45,68.04,97.52,254.01,Single-ply,SBD,M
Boys,67.13,DQ,Victor Martinez,Pilot Point,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jordan Billons,Prosper,65.77,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,Leo Sustaita,Gainesville,73.48,226.8,145.15,215.46,587.4,Single-ply,SBD,M
Boys,74.84,2,Erik Gaspar,Gainesville,72.12,197.31,133.81,199.58,530.7,Single-ply,SBD,M
Boys,74.84,3,DeVante Clayton,Sherman,72.57,188.24,113.4,213.19,514.83,Single-ply,SBD,M
Boys,74.84,4,Antony Nixon,Everman,72.57,192.78,102.06,197.31,492.15,Single-ply,SBD,M
Boys,74.84,5,Cody Hunter,Sherman,71.67,170.1,111.13,188.24,469.47,Single-ply,SBD,M
Boys,74.84,6,Jhonatan Villa,Little Elm,68.04,163.29,97.52,161.03,421.84,Single-ply,SBD,M
Boys,74.84,7,Cameryn Crisp,Callisburg,73.48,145.15,115.67,161.03,421.84,Single-ply,SBD,M
Boys,74.84,8,Lee Hubbard,Gainesville,72.21,149.69,106.59,161.03,417.3,Single-ply,SBD,M
Boys,74.84,9,Conner Smith,Sadler S & S Cons,74.48,158.76,95.25,158.76,412.77,Single-ply,SBD,M
Boys,74.84,10,Erick Martinez,Pilot Point,68.95,136.08,88.45,176.9,401.43,Single-ply,SBD,M
Boys,74.84,11,Cameron Washington,Sherman,68.04,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,74.84,12,Ethan Sewell,Callisburg,73.94,136.08,77.11,158.76,371.95,Single-ply,SBD,M
Boys,74.84,13,Santos Hernandez,Krum,71.21,138.35,81.65,136.08,356.07,Single-ply,SBD,M
Boys,74.84,DQ,David Colmenero,Pilot Point,68.04,170.1,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dylan Harrison,Prosper,68.04,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Jeffers,Pottsboro,73.03,,,,,Single-ply,SBD,M
Boys,82.1,1,Chon Hernandez,Gainesville,76.2,235.87,149.69,235.87,621.42,Single-ply,SBD,M
Boys,82.1,2,David Cancino,Gainesville,80.74,213.19,142.88,195.04,551.11,Single-ply,SBD,M
Boys,82.1,3,Syler Saenz,Sanger,80.29,201.85,120.2,215.46,537.51,Single-ply,SBD,M
Boys,82.1,4,William Goines,Gainesville,80.74,185.97,124.74,210.92,521.63,Single-ply,SBD,M
Boys,82.1,5,Connor Glass,Sadler S & S Cons,78.83,197.31,108.86,210.92,517.1,Single-ply,SBD,M
Boys,82.1,6,Micah Henson,Pilot Point,75.3,174.63,102.06,199.58,476.27,Single-ply,SBD,M
Boys,82.1,7,Trey Cook,Krum,78.02,165.56,88.45,176.9,430.91,Single-ply,SBD,M
Boys,82.1,8,Adrian De La Cruz,Pottsboro,76.2,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,82.1,9,Chris Habermann,Krum,81.1,136.08,77.11,181.44,394.63,Single-ply,SBD,M
Boys,82.1,10,Nate Antzcak,Ponder,76.66,151.95,90.72,140.61,383.29,Single-ply,SBD,M
Boys,82.1,11,William Worley,Krum,82.1,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,82.1,12,Lincoln Mattison,Pottsboro,75.75,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,82.1,DQ,Eric de la Cruz,Pottsboro,76.66,172.37,,,,Single-ply,SBD,M
Boys,82.1,DQ,Innis Mendoza,Pilot Point,75.75,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Nick Green,Little Elm,81.19,174.63,,,,Single-ply,SBD,M
Boys,82.1,DQ,Seth Baucum,Callisburg,80.74,174.63,102.06,,,Single-ply,SBD,M
Boys,89.81,1,Diego Puga,Pilot Point,88.45,233.6,136.08,235.87,605.55,Single-ply,SBD,M
Boys,89.81,2,Billy Goff,Sanger,84.55,222.26,154.22,222.26,598.74,Single-ply,SBD,M
Boys,89.81,3,Tony Puga,Pilot Point,85.73,217.72,117.93,217.72,553.38,Single-ply,SBD,M
Boys,89.81,4,Daniel Lackey,Krum,88,185.97,113.4,213.19,512.56,Single-ply,SBD,M
Boys,89.81,5,Joe Lewis #1,Prosper,88,181.44,131.54,181.44,494.42,Single-ply,SBD,M
Boys,89.81,6,Andrew Bryers,Everman,88,158.76,124.74,181.44,464.93,Single-ply,SBD,M
Boys,89.81,7,Cole Thompson,Little Elm,83.91,167.83,111.13,174.63,453.59,Single-ply,SBD,M
Boys,89.81,8,Edgar Guzman,Everman,88,158.76,102.06,192.78,453.59,Single-ply,SBD,M
Boys,89.81,9,Tristan Reilly,Sanger,88.45,181.44,99.79,172.37,453.59,Single-ply,SBD,M
Boys,89.81,10,Coy Holman,Pilot Point,84.82,136.08,102.06,174.63,412.77,Single-ply,SBD,M
Boys,89.81,11,Aldo Nunez,Krum,85.82,149.69,79.38,158.76,387.82,Single-ply,SBD,M
Boys,89.81,DQ,Wayne Anderson,Prosper,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Cruz Villegas,Everman,98.88,272.16,136.08,260.82,669.05,Single-ply,SBD,M
Boys,99.79,2,Malyk Newsome,Everman,97.52,226.8,138.35,238.14,603.28,Single-ply,SBD,M
Boys,99.79,3,Brendon Kirk,Callisburg,91.17,226.8,106.59,204.12,537.51,Single-ply,SBD,M
Boys,99.79,4,Ashton Welch,Everman,97.98,192.78,122.47,215.46,530.7,Single-ply,SBD,M
Boys,99.79,5,Brett Carter,Sanger,92.99,199.58,129.27,176.9,505.76,Single-ply,SBD,M
Boys,99.79,6,Junior Tekodo,Little Elm,91.17,190.51,111.13,201.85,503.49,Single-ply,SBD,M
Boys,99.79,7,Victor Barton,Callisburg,91.63,172.37,111.13,151.95,435.45,Single-ply,SBD,M
Boys,99.79,8,Oscar Marquecho,Everman,97.98,147.42,95.25,142.88,385.55,Single-ply,SBD,M
Boys,99.79,9,Mario Tobar,Krum,92.08,142.88,95.25,142.88,381.02,Single-ply,SBD,M
Boys,99.79,10,Jose Garcia #7,Everman,93.44,124.74,92.99,147.42,365.14,Single-ply,SBD,M
Boys,99.79,11,Justin Garner,Callisburg,90.26,149.69,65.77,133.81,349.27,Single-ply,SBD,M
Boys,99.79,DQ,Colby Hammond,Callisburg,97.98,229.06,,,,Single-ply,SBD,M
Boys,99.79,DQ,Brandon Hubert,Pottsboro,93.89,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Larry Green,Prosper,96.16,,,,,Single-ply,SBD,M
Boys,109.77,1,Asael Lagos,Gainesville,104.78,294.84,140.61,263.08,698.53,Single-ply,SBD,M
Boys,109.77,2,Tyler Edington,Gainesville,102.51,244.94,156.49,210.92,612.35,Single-ply,SBD,M
Boys,109.77,3,Albino Torres,Gainesville,105.23,210.92,108.86,215.46,535.24,Single-ply,SBD,M
Boys,109.77,4,Roberto Nava,Gainesville,102.97,208.65,131.54,185.97,526.17,Single-ply,SBD,M
Boys,109.77,5,Mason Holzer,Sanger,103.87,199.58,122.47,185.97,508.02,Single-ply,SBD,M
Boys,109.77,6,Austin Pfeifer,Prosper,101.15,199.58,129.27,154.22,483.08,Single-ply,SBD,M
Boys,109.77,7,Devlyn Hall,Gainesville,108.86,204.12,113.4,165.56,483.08,Single-ply,SBD,M
Boys,109.77,8,Zack Schutt,Callisburg,102.06,156.49,106.59,149.69,412.77,Single-ply,SBD,M
Boys,109.77,9,Nico Waymire,Ponder,102.97,147.42,102.06,158.76,408.23,Single-ply,SBD,M
Boys,109.77,10,Hunter Fulton,Pottsboro,100.7,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,124.74,1,Wilson Tran,Gainesville,116.57,281.23,142.88,240.4,664.51,Single-ply,SBD,M
Boys,124.74,2,Carson Shaffer,Prosper,123.38,240.4,192.78,219.99,653.17,Single-ply,SBD,M
Boys,124.74,3,Willie Tutt,Everman,122.92,306.17,136.08,204.12,646.37,Single-ply,SBD,M
Boys,124.74,4,Gage McCartey,Sanger,113.4,222.26,183.7,222.26,628.23,Single-ply,SBD,M
Boys,124.74,5,Daniel Hernandez #20,Everman,111.58,226.8,147.42,204.12,578.33,Single-ply,SBD,M
Boys,124.74,6,Eddie Veal,Everman,117.03,229.06,136.08,192.78,557.92,Single-ply,SBD,M
Boys,124.74,7,Jack Atkins,Gainesville,112.04,215.46,113.4,208.65,537.51,Single-ply,SBD,M
Boys,124.74,8,Rudy Vasquez,Sherman,120.66,222.26,127.01,183.7,532.97,Single-ply,SBD,M
Boys,124.74,9,Izzy Gutierrez #2,Sherman,115.67,210.92,124.74,188.24,523.9,Single-ply,SBD,M
