"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-02-14","Portugal","Trofa","Alvarelhos","OPEN DOS NAVEGADORES","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","ANDREIA FOLGADO",,"F","2006","19","",,"Raw","Women's Raw Junior","77.35","84","-135","135","140","140","","75","-80","-80","75","","145","155","165","165","","380","SBD"
"1","CLAUDIA AZVEDO",,"F","1997","29","",,"Raw","Women's Raw Open","51.35","52","110","-117.5","-117.5","110","","40","42.5","-45","42.5","","120","127.5","130","130","","282.5","SBD"
"1","INES FONSECA",,"F","1998","28","",,"Raw","Women's Raw Open","61.9","63","140","-147.5","152.5","152.5","","50","55","57.5","57.5","","140","150","155","155","","365","SBD"
"2","ANDREIA CAMILO",,"F","1989","36","",,"Raw","Women's Raw Open","61.8","63","102.5","-112.5","112.5","112.5","","50","55","57.5","57.5","","130","137.5","142.5","142.5","","312.5","SBD"
"1","IVO VARZIELAS",,"M","1980","45","",,"Raw","Men's Raw Master I","69.7","74","115","125","130","130","","80","90","-95","90","","140","145","-150","145","","365","SBD"
"1","GONCALO RODRIGUES",,"M","2001","24","",,"Raw","Men's Raw Open","65.8","66","165","170","177.5","177.5","","115","120","122.5","122.5","","195","202.5","210","210","","510","SBD"
"2","GONCALO COUTINHO",,"M","2002","23","",,"Raw","Men's Raw Open","64.4","66","160","-170","-170","160","","110","120","-125","120","","200","210","-222.5","210","","490","SBD"
"1","FABIO ROSA",,"M","1993","32","",,"Raw","Men's Raw Open","71.4","74","175","190","200","200","","-127.5","127.5","130","130","","190","210","-220","210","","540","SBD"
"1","JOSUE OLIVEIRA",,"M","1995","30","",,"Raw","Men's Raw Open","78.15","83","225","-240","245","245","","130","137.5","-145","137.5","","270","290","-305","290","","672.5","SBD"
"2","DIOGO MEIRELES",,"M","2000","25","",,"Raw","Men's Raw Open","78.7","83","250","260","","260","","135","-145","-145","135","","265","275","-282.5","275","","670","SBD"
"3","DANIEL RAIMUNDO",,"M","1993","32","",,"Raw","Men's Raw Open","81","83","185","195","202.5","202.5","","130","135","140","140","","240","255","-260","255","","597.5","SBD"
"1","NUNO ALVITO",,"M","1996","29","",,"Raw","Men's Raw Open","92.1","93","185","195","205","205","","112.5","117.5","-122.5","117.5","","190","205","220","220","","542.5","SBD"
"1","FRANCISCO SOARES",,"M","1993","32","",,"Raw","Men's Raw Open","100.7","105","220","230","240","240","","135","-140","-140","135","","235","245","-255","245","","620","SBD"
