Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Andreia Folgado,,F,2006,19,,,Raw,Juniors,77.35,84,-135,135,140,140,,75,-80,-80,75,,145,155,165,165,,380,SBD
1,Claudia Azevedo,,F,1997,29,,,Raw,Open,51.35,52,110,-117.5,-117.5,110,,40,42.5,-45,42.5,,120,127.5,130,130,,282.5,SBD
1,Ines Fonseca,,F,1998,28,,,Raw,Open,61.9,63,140,-147.5,152.5,152.5,,50,55,57.5,57.5,,140,150,155,155,,365,SBD
2,Andreia Camilo,,F,1989,36,,,Raw,Open,61.8,63,102.5,-112.5,112.5,112.5,,50,55,57.5,57.5,,130,137.5,142.5,142.5,,312.5,SBD
1,Ivo Varzielas,,M,1980,45,,,Raw,Masters 1,69.7,74,115,125,130,130,,80,90,-95,90,,140,145,-150,145,,365,SBD
1,Goncalo Rodrigues,,M,2001,24,,,Raw,Open,65.8,66,165,170,177.5,177.5,,115,120,122.5,122.5,,195,202.5,210,210,,510,SBD
2,Goncalo Coutinho,,M,2002,23,,,Raw,Open,64.4,66,160,-170,-170,160,,110,120,-125,120,,200,210,-222.5,210,,490,SBD
1,Fabio Rosa,,M,1993,32,,,Raw,Open,71.4,74,175,190,200,200,,-127.5,127.5,130,130,,190,210,-220,210,,540,SBD
1,Josué Oliveira,,M,1995,30,,,Raw,Open,78.15,83,225,-240,245,245,,130,137.5,-145,137.5,,270,290,-305,290,,672.5,SBD
2,Diogo Meireles,,M,2000,25,,,Raw,Open,78.7,83,250,260,,260,,135,-145,-145,135,,265,275,-282.5,275,,670,SBD
3,Daniel Raimundo,,M,1993,32,,,Raw,Open,81,83,185,195,202.5,202.5,,130,135,140,140,,240,255,-260,255,,597.5,SBD
1,Nuno Alvito,,M,1996,29,,,Raw,Open,92.1,93,185,195,205,205,,112.5,117.5,-122.5,117.5,,190,205,220,220,,542.5,SBD
1,Francisco Soares #1,,M,1993,32,,,Raw,Open,100.7,105,220,230,240,240,,135,-140,-140,135,,235,245,-255,245,,620,SBD
