Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sascha Berliner,F,,,Canada,ON,Raw,Juniors,46.73,47,97.5,-102.5,-110,97.5,47.5,50,-52.5,50,135,145,-155,145,292.5,SBD
1,Jasmine Silvera,F,,,Canada,ON,Raw,Juniors,62.05,63,102.5,110,117.5,117.5,50,52.5,-55,52.5,120,130,137.5,137.5,307.5,SBD
1,Helen Barkley,F,,,Canada,ON,Raw,Juniors,64.2,69,125,137.5,-147.5,137.5,75,80,-82.5,80,147.5,160,167.5,167.5,385,SBD
2,Cori Allen,F,,,Canada,ON,Raw,Juniors,65.23,69,122.5,130,135,135,77.5,85,87.5,87.5,130,137.5,145,145,367.5,SBD
3,Selena Sivec,F,,,Canada,ON,Raw,Juniors,67.4,69,95,102.5,107.5,107.5,55,57.5,60,60,115,125,130,130,297.5,SBD
4,Kassie Uy,F,,,Canada,ON,Raw,Juniors,67.02,69,100,107.5,115,115,52.5,55,57.5,57.5,100,110,120,120,292.5,SBD
5,Sophia Iannaci,F,,,Canada,ON,Raw,Juniors,63.73,69,100,-105,105,105,55,57.5,-62.5,57.5,107.5,115,125,125,287.5,SBD
6,Sukhman Sekhon,F,,,Canada,ON,Raw,Juniors,68.36,69,90,100,-105,100,42.5,45,-47.5,45,105,120,130,130,275,SBD
7,Sofia De Biasio,F,,,Canada,ON,Raw,Juniors,67.46,69,82.5,-92.5,-97.5,82.5,37.5,42.5,-45,42.5,110,120,-130,120,245,SBD
8,Anshdeep Kaur,F,,,Canada,ON,Raw,Juniors,63.22,69,80,-85,87.5,87.5,47.5,52.5,55,55,-95,95,97.5,97.5,240,SBD
1,Amanda Yokingco,F,,,Canada,ON,Raw,Juniors,75.17,76,95,102.5,107.5,107.5,62.5,67.5,70,70,115,125,132.5,132.5,310,SBD
1,Ruth Esedafe,F,,,Canada,ON,Raw,Juniors,79.31,84,110,120,135,135,55,62.5,70,70,145,160,177.5,177.5,382.5,SBD
1,Ashley Linton,F,,,Canada,ON,Raw,Juniors,103.09,84+,97.5,107.5,-115,107.5,47.5,52.5,55,55,107.5,115,122.5,122.5,285,SBD
1,Annabelle Spencer,F,,,Canada,ON,Raw,Sub-Juniors,67.4,69,-87.5,90,95,95,47.5,50,52.5,52.5,100,107.5,115,115,262.5,SBD
1,Adam Le,M,,,Canada,ON,Raw,Juniors,65.65,66,125,137.5,150,150,75,85,90,90,165,175,182.5,182.5,422.5,SBD
1,Samuel Zeng,M,,,Canada,ON,Raw,Juniors,71.63,74,187.5,197.5,207.5,207.5,117.5,125,-132.5,125,192.5,202.5,210,210,542.5,SBD
2,Lance Panaligan,M,,,Canada,ON,Raw,Juniors,73.43,74,165,185,-190,185,95,102.5,-110,102.5,210,225,230,230,517.5,SBD
3,Jeffrey Meier,M,,,Canada,ON,Raw,Juniors,72.95,74,-170,170,180,180,90,97.5,105,105,202.5,215,227.5,227.5,512.5,SBD
4,Tommy Kao,M,,,Canada,ON,Raw,Juniors,71.61,74,180,190,-195,190,85,90,-92.5,90,220,230,-235,230,510,SBD
5,Eugene Chiang,M,,,Canada,ON,Raw,Juniors,72.48,74,135,142.5,-150,142.5,95,100,105,105,-152.5,157.5,167.5,167.5,415,SBD
1,Arian Arbab Tafti,M,,,Canada,ON,Raw,Juniors,80.02,83,170,180,190,190,115,-122.5,125,125,172.5,190,202.5,202.5,517.5,SBD
2,Abdul Haseeb,M,,,Canada,ON,Raw,Juniors,81.31,83,-110,110,120,120,80,85,-87.5,85,140,152.5,160,160,365,SBD
1,Kevin Liang,M,,,Canada,ON,Raw,Juniors,92.22,93,215,230,-240,230,125,132.5,137.5,137.5,230,242.5,252.5,252.5,620,SBD
2,Nathan Apostol,M,,,Canada,ON,Raw,Juniors,88.58,93,185,200,220,220,110,120,127.5,127.5,180,205,230,230,577.5,SBD
3,Benjamin Lee #1,M,,,Canada,ON,Raw,Juniors,90.53,93,182.5,195,202.5,202.5,120,130,137.5,137.5,212.5,225,-235,225,565,SBD
4,Christian Cammisuli,M,,,Canada,ON,Raw,Juniors,91.85,93,177.5,187.5,-192.5,187.5,120,127.5,135,135,205,215,225,225,547.5,SBD
5,Jarue Ramos,M,,,Canada,ON,Raw,Juniors,91.37,93,175,190,205,205,95,105,-112.5,105,200,215,220,220,530,SBD
6,Nijel Gablan,M,,,Canada,ON,Raw,Juniors,91.21,93,195,205,215,215,100,105,-112.5,105,190,200,-207.5,200,520,SBD
7,Teaken Brazeau,M,,,Canada,ON,Raw,Juniors,88.39,93,177.5,192.5,202.5,202.5,102.5,110,117.5,117.5,177.5,192.5,197.5,197.5,517.5,SBD
