Event,type,gender,name,province,Category,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
SBD,All,F,Sascha Berliner,ON,Juniors,Women's Raw Junior,46.73,47,97.5,-102.5,-110,97.5,47.5,50,-52.5,50,135,145,-155,145,292.5,81.55,yes,2023
SBD,All,F,Jasmine Silvera,ON,Juniors,Women's Raw Junior,62.05,63,102.5,110,117.5,117.5,50,52.5,-55,52.5,120,130,137.5,137.5,307.5,67.95,yes,2023
SBD,All,F,Helen Barkley,ON,Juniors,Women's Raw Junior,64.2,69,125,137.5,-147.5,137.5,75,80,-82.5,80,147.5,160,167.5,167.5,385,83.23,yes,2023
SBD,All,F,Cori Allen,ON,Juniors,Women's Raw Junior,65.23,69,122.5,130,135,135,77.5,85,87.5,87.5,130,137.5,145,145,367.5,78.67,yes,2023
SBD,All,F,Selena Sivec,ON,Juniors,Women's Raw Junior,67.4,69,95,102.5,107.5,107.5,55,57.5,60,60,115,125,130,130,297.5,62.46,yes,2023
SBD,All,F,Kassie Uy,ON,Juniors,Women's Raw Junior,67.02,69,100,107.5,115,115,52.5,55,57.5,57.5,100,110,120,120,292.5,61.61,yes,2023
SBD,All,F,Sophia Iannaci,ON,Juniors,Women's Raw Junior,63.73,69,100,-105,105,105,55,57.5,-62.5,57.5,107.5,115,125,125,287.5,62.44,yes,2023
SBD,All,F,Sukhman Sekhon,ON,Juniors,Women's Raw Junior,68.36,69,90,100,-105,100,42.5,45,-47.5,45,105,120,130,130,275,57.27,yes,2023
SBD,All,F,Sofia De Biasio,ON,Juniors,Women's Raw Junior,67.46,69,82.5,-92.5,-97.5,82.5,37.5,42.5,-45,42.5,110,120,-130,120,245,51.41,yes,2023
SBD,All,F,Anshdeep Kaur,ON,Juniors,Women's Raw Junior,63.22,69,80,-85,87.5,87.5,47.5,52.5,55,55,-95,95,97.5,97.5,240,52.39,yes,2023
SBD,All,F,Amanda Yokingco,ON,Juniors,Women's Raw Junior,75.17,76,95,102.5,107.5,107.5,62.5,67.5,70,70,115,125,132.5,132.5,310,61.44,yes,2023
