Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ashtin Zunker,WI,82.5,81.2,,22,85,100,110,110,52.5,62.5,-67.5,62.5,100,117.5,125,125,297.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Lizzie Oppermann,WI,56,55.2,,25,82.5,90,95,95,-40,45,-47.5,45,95,100,110,110,250,,SBD,Raw,F,Open,Yes
1,Callie Talatzko,WI,60,58.2,,33,72.5,80,85,85,-47.5,50,-52.5,50,117.5,122.5,-132.5,122.5,257.5,,SBD,Raw,F,Open,Yes
1,Olivia Hasko,WI,67.5,67,,25,80,90,-100,90,52.5,57.5,-62.5,57.5,97.5,107.5,-120,107.5,255,,SBD,Raw,F,Open,Yes
1,Megan Thompson,WI,75,74,,24,65,70,-92.5,70,35,47.5,-52.5,47.5,95,105,117.5,117.5,235,,SBD,Raw,F,Open,Yes
1,Amanda Kirsten,WI,82.5,76.6,,42,125,135,140,140,67.5,72.5,75,75,162.5,170,175,175,390,180,SBD,Raw,F,Open,Yes
2,Kendall Podschweit,IL,82.5,80.6,,25,142.5,155,-165,155,-85,85,-95,85,125,142.5,150,150,390,,SBD,Raw,F,Open,Yes
1,Jean Rosenwald,WI,90,85,,57,125,135,142.5,142.5,82.5,90,-95,90,147.5,160,167.5,167.5,400,172.5,SBD,Raw,F,Open,Yes
2,Cindy Chin,WI,90,88.6,,39,-100,107.5,115,115,-57.5,65,-70,65,125,132.5,142.5,142.5,322.5,,SBD,Raw,F,Open,Yes
1,Amanda Kirsten,WI,82.5,76.6,,42,125,135,140,140,67.5,72.5,75,75,162.5,170,175,175,390,180,SBD,Raw,F,Masters 40-44,Yes
1,Karen Reilly,WI,90,87,,41,105,112.5,-122.5,112.5,67.5,-72.5,72.5,72.5,132.5,142.5,147.5,147.5,332.5,,SBD,Raw,F,Masters 40-44,Yes
1,Jean Rosenwald,WI,90,85,,57,125,135,142.5,142.5,82.5,90,-95,90,147.5,160,167.5,167.5,400,172.5,SBD,Raw,F,Masters 55-59,Yes
1,Eric Decremer,WI,75,72.6,,21,175,185,-195,185,112.5,117.5,-125,117.5,182.5,192.5,202.5,202.5,505,,SBD,Raw,M,Juniors 20-23,Yes
1,Brodie Moore,WI,82.5,81,,19,190,200,-205,200,117.5,122.5,-127.5,122.5,240,255,-265,255,577.5,,SBD,Raw,M,Juniors 18-19,Yes
2,William Liebergen,WI,82.5,79.7,,19,152.5,162.5,170,170,110,-117.5,117.5,117.5,-170,180,187.5,187.5,475,,SBD,Raw,M,Juniors 18-19,Yes
1,Carson Widmar,WI,90,89.8,,19,200,210,220,220,115,-122.5,122.5,122.5,242.5,257.5,-272.5,257.5,600,,SBD,Raw,M,Juniors 18-19,Yes
2,Michael Modaff,WI,90,85.8,,18,197.5,207.5,220,220,107.5,110,115,115,-210,-210,210,210,545,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Thomas Reilly,WI,100,93.9,,15,165,-172.5,177.5,177.5,-102.5,-105,-105,,180,190,200,200,,,SBD,Raw,M,Juniors 13-15,Yes
1,Logan Wiesztort,WI,100,93.9,,23,-205,215,220,220,115,125,-135,125,205,215,-225,215,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Russell Mccormic,IL,125,122.9,,23,225,240,255,255,162.5,175,-180,175,240,252.5,257.5,257.5,687.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Abdulwasae Muneeruddin,WI,67.5,67.1,,26,125,-135,-137.5,125,85,90,-92.5,90,165,-175,180,180,395,,SBD,Raw,M,Open,Yes
1,Eric Decremer,WI,75,72.6,,21,175,185,-195,185,112.5,117.5,-125,117.5,182.5,192.5,202.5,202.5,505,,SBD,Raw,M,Open,Yes
2,Jason Wells,WI,75,73.1,,27,145,155,-165,155,130,140,-145,140,162.5,177.5,-185,177.5,472.5,,SBD,Raw,M,Open,Yes
1,Gavin Ingram,WI,82.5,80.8,,17,215,227.5,-232.5,227.5,120,125,-132.5,125,242.5,255,-260,255,607.5,,SBD,Raw,M,Open,Yes
2,Brodie Moore,WI,82.5,81,,19,190,200,-205,200,117.5,122.5,-127.5,122.5,240,255,-265,255,577.5,,SBD,Raw,M,Open,Yes
DQ,Noah Morris,WI,82.5,78.8,,26,177.5,182.5,-185,182.5,-120,-120,-120,,-200,200,-210,200,,,SBD,Raw,M,Open,Yes
1,Jeff Branske,WI,90,88.8,,33,215,227.5,-240,227.5,155,-167.5,,155,227.5,242.5,-252.5,242.5,625,,SBD,Raw,M,Open,Yes
2,Adrian Tijerina,IL,90,89.1,,28,227.5,-232.5,,227.5,130,-137.5,,130,227.5,240,250,250,607.5,,SBD,Raw,M,Open,Yes
1,Ryan Torrance,IL,100,98,,26,262.5,287.5,295,295,165,172.5,-177.5,172.5,-305,317.5,-325,317.5,785,,SBD,Raw,M,Open,Yes
2,Matt Kruszewski,IN,100,96.4,,24,225,235,-245,235,127.5,135,-145,135,272.5,287.5,300,300,670,,SBD,Raw,M,Open,Yes
1,Joshua Frazier,WI,110,104.1,,33,205,217.5,230,230,142.5,155,-160,155,227.5,-270,-270,227.5,612.5,,SBD,Raw,M,Open,Yes
1,Russell Mccormic,IL,125,122.9,,23,225,240,255,255,162.5,175,-180,175,240,252.5,257.5,257.5,687.5,,SBD,Raw,M,Open,Yes
1,Jeremy Wright #3,WI,140,138.1,,26,210,220,-230,220,182.5,-192.5,-192.5,182.5,227.5,245,-257.5,245,647.5,,SBD,Raw,M,Open,Yes
1,Greg Lamansky,WI,75,74.2,,66,130,138,140,140,105,112.5,117.5,117.5,160,172.5,182.5,182.5,440,,SBD,Raw,M,Masters 65-69,Yes
1,Ben Donahue,WI,100,93.2,,47,115,120,-145,120,105,125,-137.5,125,-160,182.5,197.5,197.5,442.5,,SBD,Raw,M,Masters 45-49,Yes
1,Bob Stecker,WI,100,98.8,,52,192.5,210,215,215,125,-132.5,-132.5,125,172.5,187.5,200,200,540,,SBD,Wraps,M,Masters 50-54,Yes
1,Jason Wells,WI,75,73.1,,27,,,,,130,140,-145,140,,,,,140,,B,Raw,M,Open,Yes
1,Jeremy Wright #3,WI,140,138.1,,26,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Gerald Lindas,WI,75,69.9,,86,,,,,82.5,85,-87.5,85,,,,,85,,B,Raw,M,Masters 80+,Yes
