,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashtin Zunker,WI,82.5kg,81.2,22,85,100,110,52.5,62.5,-67.5,100,117.5,125,297.5,278.263,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lizzie Oppermann,WI,56kg,55.2,25,82.5,90,95,-40,45,-47.5,95,100,110,250,292.567,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Callie Talatzko,WI,60kg,58.2,33,72.5,80,85,-47.5,50,-52.5,117.5,122.5,-132.5,257.5,291.051,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Hasko,WI,67.5kg,67.0,25,80,90,-100,52.5,57.5,-62.5,97.5,107.5,-120,255,264.396,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Thompson,WI,75kg,74.0,24,65,70,-92.5,35,47.5,-52.5,95,105,117.5,235,230.523,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Kirsten,WI,82.5kg,76.6,42,125,135,140,67.5,72.5,75,162.5,170,175,390,375.678,383.192
,,,,,,,,,,,,,,(180),,,
2,Kendall Podschweit,IL,82.5kg,80.6,25,142.5,155,-165,-85,85,-95,125,142.5,150,390,366.118,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jean Rosenwald,WI,90kg,85.0,57,125,135,142.5,82.5,90,-95,147.5,160,167.5,400,366.012,464.103
,,,,,,,,,,,,,,(172.5),,,
2,Cindy Chin,WI,90kg,88.6,39,-100,107.5,115,-57.5,65,-70,125,132.5,142.5,322.5,289.53,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Kirsten,WI,82.5kg,76.6,42,125,135,140,67.5,72.5,75,162.5,170,175,390,375.678,383.192
,,,,,,,,,,,,,,(180),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Karen Reilly,WI,90kg,87.0,41,105,112.5,-122.5,67.5,-72.5,72.5,132.5,142.5,147.5,332.5,300.985,303.995
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jean Rosenwald,WI,90kg,85.0,57,125,135,142.5,82.5,90,-95,147.5,160,167.5,400,366.012,464.103
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Decremer,WI,75kg,72.6,21,175,185,-195,112.5,117.5,-125,182.5,192.5,202.5,505,370.058,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brodie Moore,WI,82.5kg,81.0,19,190,200,-205,117.5,122.5,-127.5,240,255,-265,577.5,395.331,
2,William Liebergen,WI,82.5kg,79.7,19,152.5,162.5,170,110,-117.5,117.5,-170,180,187.5,475,328.262,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carson Widmar,WI,90kg,89.8,19,200,210,220,115,-122.5,122.5,242.5,257.5,-272.5,600,388.396,
2,Michael Modaff,WI,90kg,85.8,18,197.5,207.5,220,107.5,110,115,-210,-210,210,545,361.273,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Thomas Reilly,WI,100kg,93.9,15,165,-172.5,177.5,-102.5,-105,-105,180,190,200,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Wiesztort,WI,100kg,93.9,23,-205,215,220,115,125,-135,205,215,-225,560,354.666,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russell Mccormic,IL,125kg,122.9,23,225,240,255,162.5,175,-180,240,252.5,257.5,687.5,391.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abdulwasae Muneeruddin,WI,67.5kg,67.1,26,125,-135,-137.5,85,90,-92.5,165,-175,180,395,305.76,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Decremer,WI,75kg,72.6,21,175,185,-195,112.5,117.5,-125,182.5,192.5,202.5,505,370.058,
2,Jason Wells,WI,75kg,73.1,27,145,155,-165,130,140,-145,162.5,177.5,-185,472.5,344.674,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gavin Ingram,WI,82.5kg,80.8,17,215,227.5,-232.5,120,125,-132.5,242.5,255,-260,607.5,416.465,
2,Brodie Moore,WI,82.5kg,81.0,19,190,200,-205,117.5,122.5,-127.5,240,255,-265,577.5,395.331,
DQ,Noah Morris,WI,82.5kg,78.8,26,177.5,182.5,-185,-120,-120,-120,-200,200,-210,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Branske,WI,90kg,88.8,33,215,227.5,-240,155,-167.5,------,227.5,242.5,-252.5,625,406.892,
2,Adrian Tijerina,IL,90kg,89.1,28,227.5,-232.5,------,130,-137.5,------,227.5,240,250,607.5,394.817,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Torrance,IL,100kg,98.0,26,262.5,287.5,295,165,172.5,-177.5,-305,317.5,-325,785,487.488,
2,Matt Kruszewski,IN,100kg,96.4,24,225,235,-245,127.5,135,-145,272.5,287.5,300,670,419.175,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
