Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Leslie Watson,F,Open,Multi-ply,46.9,48,80,90,-100,90,60,62.5,65,65,100,105,-110,105,260,SBD,1
Gina Iaguaniello,F,Open,Multi-ply,52,52,130,140,145,145,-60,-75,-75,,140,150,-160,150,,SBD,DQ
Emmy Louise,F,Open,Multi-ply,55.9,56,-100,-100,100,100,40,-50,-50,40,100,120,-135,120,260,SBD,1
Chellenka Davis,F,Open,Multi-ply,60,60,100,105,110,110,-55,55,57.5,57.5,105,117.5,127.5,127.5,295,SBD,1
Janine Murphy,F,Open,Multi-ply,70,75,160,170,180,180,75,77.5,82.5,82.5,160,170,180,180,442.5,SBD,1
Hanne Bingle,F,Masters,Multi-ply,91.1,90+,-140,-145,145,145,90,95,100,100,120,130,140,140,385,SBD,1
George Gordon,M,T 13-15,Multi-ply,53.7,56,60,70,85,85,35,42.5,-47.5,42.5,60,75,90,90,217.5,SBD,1
Timothy Gritt,M,Open,Multi-ply,65.3,67.5,110,130,140,140,55,-65,-70,55,130,150,-165,150,345,SBD,1
Barrie Brown,M,M 55-59,Multi-ply,65.3,67.5,145,152.5,160,160,82.5,87.5,-90,87.5,120,-127.5,,120,367.5,SBD,1
Budgie Mullan,M,M 60-64,Multi-ply,67.5,67.5,140,,,140,85,92.5,-95,92.5,150,160,,160,392.5,SBD,1
Alan Collins #2,M,M 55-59,Multi-ply,67.1,67.5,,,,,135,-140,-140,135,,,,,135,B,1
Callum Cook,M,Juniors,Multi-ply,73,75,235,255,-272.5,255,160,-170,-170,160,145,,,145,560,SBD,1
Ross Simpson,M,Open,Multi-ply,72,75,-170,170,172.5,172.5,115,122.5,-127.5,122.5,180,190,200,200,495,SBD,1
Lee Gordon,M,Open,Multi-ply,81.8,82.5,60,,,60,60,,,60,220,260,275,275,395,SBD,2
Lee Cutler,M,Open,Multi-ply,81.8,82.5,-310,310,-332.5,310,175,185,-192.5,185,270,300,-305,300,795,SBD,1
Clfford Richards,M,Open,Multi-ply,82,82.5,-300,-320,-330,,,,,,,,,,,SBD,DQ
Steve Plunkett,M,Open,Multi-ply,89.5,90,270,305,,305,180,200,-215,200,230,240,250,250,755,SBD,1
Curtis Arnold,M,Juniors,Multi-ply,84.6,90,-275,275,-290,275,182.5,200,-210,200,235,250,260,260,735,SBD,1
Garry Underwood,M,Open,Multi-ply,89.7,90,200,215,-225,215,160,167.5,-172.5,167.5,200,220,-232.5,220,602.5,SBD,2
Andrew Clayson,M,Open,Multi-ply,90,90,185,200,210,210,110,115,-120,115,220,235,245,245,570,SBD,3
Tony Hale,M,M 50-54,Multi-ply,92.9,100,-250,-250,250,250,150,192.5,-200,192.5,187.5,,,187.5,630,SBD,1
Frazer Deegan,M,Open,Multi-ply,95,100,220,-230,230,230,130,135,-140,135,210,220,230,230,595,SBD,3
Mike Jones #9,M,Open,Multi-ply,100,100,300,330,,330,180,205,,205,325,351,-365,351,886,SBD,1
Steve Murphy,M,Open,Multi-ply,99,100,260,-280,-290,260,155,162.5,-170,162.5,260,280,-300,280,702.5,SBD,2
Oliver Williamson,M,Juniors,Multi-ply,108.2,110,245,265,280,280,200,-212.5,-212.5,200,280,295,305,305,785,SBD,1
Des Akowuah,M,Open,Multi-ply,105,110,260,280,-300,280,140,145,150,150,290,310,-320,310,740,SBD,3
Glenn Wilson,M,Open,Multi-ply,105,110,260,-280,-280,260,200,-220,-220,200,210,230,-240,230,690,SBD,4
Delroy McQueen,M,Open,Multi-ply,107.5,110,360,380,400,400,210,220,230,230,330,350,370,370,1000,SBD,1
Nathan Scott #4,M,Open,Multi-ply,104.6,110,340,-360,-370,340,200,-210,210,210,300,315,-320,315,865,SBD,2
Scott Ashley,M,Open,Multi-ply,123.8,125,125,140,160,160,125,140,-150,140,200,220,240,240,540,SBD,5
Danny Mehmet,M,Open,Multi-ply,115,125,100,,,100,-295,295,-305,295,100,220,260,260,655,SBD,4
Graham Mattison,M,Open,Multi-ply,123.2,125,300,320,,320,235,250,-257.5,250,260,272.5,290,290,860,SBD,1
Lee Price,M,Open,Multi-ply,122.3,125,300,,,300,210,230,-237.5,230,240,,,240,770,SBD,2
Allan Johnson,M,Open,Multi-ply,124.1,125,245,265,-285,265,160,172.5,182.5,182.5,240,260,-280,260,707.5,SBD,3
Chris Gearing,M,Juniors,Multi-ply,163.7,140+,300,320,340,340,200,-220,-220,200,260,300,-325,300,840,SBD,1
