Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Madsen,56,187.5,82.5,225,495,SBD,Single-ply,M,Open,1
Geoff Cairns,60,207.5,112.5,207.5,527.5,SBD,Single-ply,M,Open,1
D. Attwood,67.5,222.5,122.5,220,565,SBD,Single-ply,M,Open,1
T. Clarke,67.5,200,112.5,230,542.5,SBD,Single-ply,M,Open,2
T. Baxter,67.5,185,102.5,220,507.5,SBD,Single-ply,M,Open,3
M. Kemp,67.5,175,105,215,495,SBD,Single-ply,M,Open,4
B. Fairbrother,67.5,165,100,212.5,477.5,SBD,Single-ply,M,Open,5
B. Martin,75,260,137.5,282.5,680,SBD,Single-ply,M,Open,1
R. Neal,75,197.5,115,230,542.5,SBD,Single-ply,M,Open,2
J. Smith #2,75,165,115,190,470,SBD,Single-ply,M,Open,3
D. McMahon,82.5,250,125,245,620,SBD,Single-ply,M,Open,1
C. Telford,82.5,215,122.5,240,577.5,SBD,Single-ply,M,Open,2
R. Tait,82.5,202.5,115,235,552.5,SBD,Single-ply,M,Open,3
R. Perrett,82.5,185,95,260,540,SBD,Single-ply,M,Open,4
T. Pierson,82.5,262.5,,,,SBD,Single-ply,M,Open,DQ
G. Bent,90,305,155,310,770,SBD,Single-ply,M,Open,1
J. Nevill,90,230,125,275,630,SBD,Single-ply,M,Open,2
G. Marshall,90,212.5,140,225,577.5,SBD,Single-ply,M,Open,3
G. Jury,90,175,180,220,575,SBD,Single-ply,M,Open,4
K. Christoffel,90,215,105,230,550,SBD,Single-ply,M,Open,5
J. Haylard,100,235,170,250,655,SBD,Single-ply,M,Open,1
L. Liggett,100,252.5,147.5,252.5,652.5,SBD,Single-ply,M,Open,2
R. Barrett,100,255,135,242.5,632.5,SBD,Single-ply,M,Open,3
S. Hallmond #2,110,267.5,170,275,712.5,SBD,Single-ply,M,Open,1
A. Hallberg,125,285,170,305,760,SBD,Single-ply,M,Open,1
