Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anastasiya Moskvina,1988,Russia,42.6,70,27.5,75,172.5,44,F,Анастасия Москвина,SBD,Single-ply,Open
1,Anastasiya Semeneeva,,Russia,45.5,87.5,47.5,90,225,48,F,Анастасия Семенеева,SBD,Single-ply,Open
2,Anastasiya Nikitina,1989,Russia,47.1,60,25,60,145,48,F,Анастасия Никитина,SBD,Single-ply,Open
1,Irina Kulozhenko,1974,Russia,51.2,75,40,75,190,52,F,Ирина Куложенко,SBD,Single-ply,Open
1,Oksana Byrka,1981,Russia,55.6,97.5,57.5,110,265,56,F,Оксана Бырка,SBD,Single-ply,Open
2,Natalya Nikitina,1982,Russia,54.9,80,40,100,220,56,F,Наталья Никитина,SBD,Single-ply,Open
1,Natalya Koval,1982,Russia,60,95,57.5,90,242.5,60,F,Наталья Коваль,SBD,Single-ply,Open
2,Anastasiya Nedyak,1986,Russia,57.6,67.5,42.5,90,200,60,F,Анастасия Недяк,SBD,Single-ply,Open
3,Anastasiya Pestunova,1983,Russia,58.45,77.5,42.5,80,200,60,F,Анастасия Пестунова,SBD,Single-ply,Open
1,Olga Urueva,1984,Russia,62.3,135,57.5,135,327.5,67.5,F,Ольга Уруева,SBD,Single-ply,Open
1,Polina Leonova,1985,Russia,67.6,110,50,100,260,75,F,Полина Леонова,SBD,Single-ply,Open
1,Vyacheslav Antonov,1985,Russia,50.5,105,70,120,295,52,M,Вячеслав Антонов,SBD,Single-ply,Open
2,Dmitriy Lavrenyuk,1986,Russia,51.3,100,60,120,280,52,M,,SBD,Single-ply,Open
3,Aleksandr Omergin,1986,Russia,51,90,55,130,275,52,M,Александр Омергин,SBD,Single-ply,Open
4,Yuriy Omergin,1986,Russia,49.6,70,50,120,240,52,M,Юрий Омергин,SBD,Single-ply,Open
1,Aleksandr Zaytsev,1986,Russia,55.15,137.5,75,135,347.5,56,M,Александр Зайцев,SBD,Single-ply,Open
2,Aleksandr Antonov,1983,Russia,55.4,115,85,125,325,56,M,Александр Антонов,SBD,Single-ply,Open
3,Maksim Krestyanskov,1986,Russia,55.3,100,77.5,125,302.5,56,M,,SBD,Single-ply,Open
4,Aleksandr Anferov,1986,Russia,54.5,100,70,120,290,56,M,Александр Анферов,SBD,Single-ply,Open
5,Denis Vengris,1984,Russia,55.5,90,57.5,115,262.5,56,M,Денис Венгрис,SBD,Single-ply,Open
6,Vadim Bondar #1,1985,Russia,56,80,50,125,255,56,M,Вадим Бондарь,SBD,Single-ply,Open
7,Aleksey Vylla,1986,Russia,55.1,95,50,100,245,56,M,Алексей Вылла,SBD,Single-ply,Open
1,Ivan Minyaylo,1984,Russia,57.4,182.5,105,190,477.5,60,M,Иван Миняйло,SBD,Single-ply,Open
2,Sergey Makaev,1985,Russia,57.9,110,80,130,320,60,M,Сергей Макаев,SBD,Single-ply,Open
3,Denis Kokhan,1984,Russia,60,105,75,135,315,60,M,Денис Кохан,SBD,Single-ply,Open
5,Yuriy Shibaev,1986,Russia,59.6,90,70,110,270,60,M,,SBD,Single-ply,Open
1,Vladislav Sagavskiy,1983,Russia,66.65,175,122.5,195,492.5,67.5,M,Владислав Сагавский,SBD,Single-ply,Open
2,Dmitriy Ryumin,1983,Russia,66.1,170,105,180,455,67.5,M,Дмитрий Рюмин,SBD,Single-ply,Open
3,Sergey Rubezhanskiy,1983,Russia,67.5,160,95,170,425,67.5,M,,SBD,Single-ply,Open
4,Andrey Druzhinin,1985,Russia,62.5,145,82.5,132.5,360,67.5,M,Андрей Дружинин,SBD,Single-ply,Open
5,Aleksandr Slinkin,1985,Russia,62.7,115,70,160,345,67.5,M,Александр Слинкин,SBD,Single-ply,Open
6,Ivan Ratnikov,1985,Russia,62.65,115,70,145,330,67.5,M,Иван Ратников,SBD,Single-ply,Open
7,Dmitriy Chernenkiy,1986,Russia,67.25,100,65,110,275,67.5,M,Дмитрий Черненький,SBD,Single-ply,Open
1,Anton Boldyrev,1984,Russia,74.7,190,125,210,525,75,M,Антон Болдырев,SBD,Single-ply,Open
