Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kylee Buck,Mansfield Legacy,44.77,90.72,36.29,92.99,219.99,Single-ply,SBD,F,
Girls,47.85,2,Sydney Jones,Frisco Lebanon Trail,45.36,68.04,45.36,65.77,179.17,Single-ply,SBD,F,
Girls,47.85,3,Kindle Howard,Sanger,44.72,70.31,31.75,72.57,174.63,Single-ply,SBD,F,
Girls,51.94,1,Laney Carroll,Graham,51.94,106.59,40.82,99.79,247.21,Single-ply,SBD,F,
Girls,51.94,2,Melani Thapa,Mansfield Summit,49.35,88.45,38.56,95.25,222.26,Single-ply,SBD,F,
Girls,51.94,3,Alaina Rainey,Mansfield Summit,50.98,74.84,40.82,92.99,208.65,Single-ply,SBD,F,
Girls,51.94,4,Jade Buehne,Mansfield Summit,50.98,70.31,31.75,81.65,183.7,Single-ply,SBD,F,
Girls,56.02,1,Hannah Willis,North Crowley,54.57,108.86,45.36,113.4,267.62,Single-ply,SBD,F,
Girls,56.02,2,Emma Beard,Sanger,55.93,77.11,31.75,102.06,210.92,Single-ply,SBD,F,
Girls,56.02,3,Daphne Ho,Mansfield Lake Ridge,54.48,74.84,34.02,79.38,188.24,Single-ply,SBD,F,
Girls,56.02,4,Brianna Gant,Mansfield Lake Ridge,55.16,74.84,40.82,65.77,181.44,Single-ply,SBD,F,
Girls,56.02,5,Emily Odom,Graham,53.12,56.7,34.02,63.5,154.22,Single-ply,SBD,F,
Girls,60.1,1,Jj Nguyen,Mansfield Lake Ridge,59.28,147.42,83.91,140.61,371.95,Single-ply,SBD,F,
Girls,60.1,2,Shelby Higginbotham,Sanger,58.79,90.72,49.9,106.59,247.21,Single-ply,SBD,F,
Girls,60.1,3,Nia Davidson,Mansfield Summit,57.42,97.52,38.56,104.33,240.4,Single-ply,SBD,F,
Girls,60.1,4,Savannah Stewart,Mansfield Legacy,60.06,86.18,45.36,90.72,222.26,Single-ply,SBD,F,
Girls,60.1,5,Jessica Townsend,Mansfield Lake Ridge,60.1,72.57,40.82,88.45,201.85,Single-ply,SBD,F,
Girls,60.1,6,Jessica Rosalez,Mansfield Lake Ridge,56.84,77.11,29.48,92.99,199.58,Single-ply,SBD,F,
Girls,60.1,7,Olivia Carpenter,North Crowley,58.33,65.77,27.22,77.11,170.1,Single-ply,SBD,F,
Girls,67.36,1,Abby Roberts,Keller Central,62.01,129.27,63.5,124.74,317.51,Single-ply,SBD,F,
Girls,67.36,2,Ala Roselez,Mansfield Lake Ridge,61.69,122.47,52.16,127.01,301.64,Single-ply,SBD,F,
Girls,67.36,3,Taylor Wilborn,Graham,65.77,108.86,45.36,122.47,276.69,Single-ply,SBD,F,
Girls,67.36,4,Trinity Compton,North Crowley,60.28,92.99,40.82,117.93,251.74,Single-ply,SBD,F,
Girls,67.36,5,Mikhayla Bell,Mansfield Summit,67.13,97.52,38.56,106.59,242.67,Single-ply,SBD,F,
