Name,Sex,State,Division,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Amer Jeter,F,MD,Juniors 20-24,56,SBD,107.5,52.5,122.5,282.5,Raw,1
Nelda Newton,F,NC,Open,60,SBD,77.5,50,112.5,240,Raw,1
Nelda Newton,F,NC,Masters 45-49,60,SBD,77.5,50,112.5,240,Raw,1
Lena Aboulhouda,F,VA,Juniors 20-24,67.5,BD,,57.5,115,172.5,Raw,1
Iain Burgess,M,MD,Masters 65-69,60,SBD,90,72.5,125,287.5,Raw,1
Larry Eggleston,M,VA,Masters 65-69,67.5,SBD,137.5,85,166,388.5,Raw,1
Milton Detty,M,DC,Open,82.5,SBD,125,90,145,360,Raw,1
Stephen Truban,M,VA,Teen 16-17,82.5,SBD,180,105,205,490,Raw,1
Andri Zhmud,M,NH,Juniors 20-24,90,SBD,225,137.5,255,617.5,Raw,1
Ian Lyle,M,DC,Open,100,SBD,165,135,205,505,Raw,2
Jancarlo Perez,M,MA,Juniors 20-24,100,SBD,170,145,190,505,Raw,1
David Dashiell,M,VA,Open,110,SBD,230,182.5,232.5,645,Raw,1
Michael Abbruzzese,M,NY,Open,140,SBD,205,170,235,610,Raw,1
Tyler Grossman,M,VA,Open,75,B,,102.5,,102.5,Raw,1
Dwain Koser,M,PA,Masters 45-49,82.5,B,,147.5,,147.5,Raw,1
John Ferrell,M,PA,Masters 50-54,82.5,B,,130,,130,Raw,1
Tim Andrews,M,VA,Juniors 20-24,90,B,,145,,145,Raw,1
Mark Moyer,M,PA,Masters 45-49,90,B,,155,,155,Raw,1
Brooke Blough,M,MD,Masters 65-69,100,B,,102.5,,102.5,Raw,1
Kirk Hubbard,M,VA,Masters 45-49,110,B,,130,,130,Raw,1
Barry Shatzer,M,MD,Masters 50-54,110,B,,132.5,,132.5,Raw,1
Chris Felix,M,MD,Masters 45-49,125,B,,170,,170,Raw,1
Ronny Balboa,M,MA,Juniors 20-24,140,B,,120,,120,Raw,1
Brooke Hymas,F,VA,Seniors 30-34,60,D,,,127.5,127.5,Raw,1
Jon Felix,M,MD,Teen 12-13,48,D,,,80,80,Raw,1
Tyler Grossman,M,VA,Open,75,D,,,185,185,Raw,1
Dick Jenkins,M,MD,Masters 75-79,82.5,D,,,152.5,152.5,Raw,1
Tim Andrews,M,VA,Juniors 20-24,90,D,,,210,210,Raw,1
Kirk Hubbard,M,VA,Masters 45-49,110,D,,,245,245,Raw,1
