Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Botta Péter,1984,Marvel,58.8,132.5,145.5,147.5,147.5,147.5,B,59,Open,Single-ply,M,
2,Takács Ákos,1992,Toldi SE,58.35,115.0,120.0,125.0,125.0,125.0,B,59,Open,Single-ply,M,
3,Menyhárt Balázs,1994,Delta TK,57.65,100.0,105.0,107.5,107.5,107.5,B,59,Open,Single-ply,M,
4,Börcsök Ferenc,1989,Marvel,55.7,-100.0,100.0,105.0,105.0,105.0,B,59,Open,Single-ply,M,
5,Kovács Márton,1993,TabiFK,56.95,-95.0,-95.0,95.0,95.0,95.0,B,59,Open,Single-ply,M,
1,Patai Gábor,1984,TabiFK,65.5,150.0,-168.0,-168.0,150.0,150.0,B,66,Open,Single-ply,M,
2,Rakonczai Áron,1994,Delta TK,64.35,120.0,125.0,-127.5,125.0,125.0,B,66,Open,Single-ply,M,
3,Marton Ádám,1995,Erőművek,64.85,80.0,85.0,-90.0,85.0,85.0,B,66,Open,Single-ply,M,
4,Fazekas Tibor,1996,Marvel,63.85,80.0,-110.0,-110.0,80.0,80.0,B,66,Open,Single-ply,M,
DQ,Cseh Tamás,1996,Erőművek,65.95,-75.0,-80.0,-80.0,,,B,66,Open,Single-ply,M,
1,Nemes Róbert,1986,Marvel,73.9,192.5,-202.5,202.5,202.5,202.5,B,74,Open,Single-ply,M,
2,Zeitler Márton,1984,Toldi SE,71.45,167.5,175.0,-192.5,175.0,175.0,B,74,Open,Single-ply,M,
3,Földvári Csaba,1985,JÁTESZSE,70.15,-150.0,152.5,155.0,155.0,155.0,B,74,Open,Single-ply,M,
4,Rácz Dávid,1996,Mérk SE,73.0,145.0,-152.5,-155.0,145.0,145.0,B,74,Open,Single-ply,M,
5,Kovács Norbert,1990,Toldi SE,72.3,140.0,-145.0,-155.0,140.0,140.0,B,74,Open,Single-ply,M,
6,Cseh Gergely,1994,Erőművek,73.4,-140.0,140.0,-145.0,140.0,140.0,B,74,Open,Single-ply,M,
7,Weisz Gergő,1994,TabiFK,72.95,-135.0,-135.0,135.0,135.0,135.0,B,74,Open,Single-ply,M,
8,Németh József,1965,Budafok SE,70.95,105.0,110.0,115.0,115.0,115.0,B,74,Open,Single-ply,M,
9,Szilágyi György,1972,Budafok SE,70.45,-95.0,95.0,100.0,100.0,100.0,B,74,Open,Single-ply,M,
DQ,Erdélyi Jenő,1975,Flex SE,69.8,-160.0,-160.0,-160.0,,,B,74,Open,Single-ply,M,
DQ,Rimóczi Nándor,1992,Marvel,70.1,-130.0,-130.0,-135.0,,,B,74,Open,Single-ply,M,
1,Nemes Norbert,1986,Marvel,81.1,200.0,205.0,207.5,207.5,207.5,B,83,Open,Single-ply,M,
2,Varga Gergely,1983,TabiFK,81.35,-180.0,180.0,185.0,185.0,185.0,B,83,Open,Single-ply,M,
3,Kiss József,1980,AttilaSE,82.95,170.0,177.5,185.0,185.0,185.0,B,83,Open,Single-ply,M,
4,Plásztán József,1988,Mérk SE,82.8,165.0,172.5,180.0,180.0,180.0,B,83,Open,Single-ply,M,
5,Lakatos Rajmund,1977,Delta TK,82.95,180.0,-190.0,-190.0,180.0,180.0,B,83,Open,Single-ply,M,
6,Csernyánszki Csaba,1985,AttilaSE,82.95,160.0,170.0,-185.0,170.0,170.0,B,83,Open,Single-ply,M,
7,Mihálik Ádám,1994,TabiFK,81.7,150.0,162.5,168.0,168.0,168.0,B,83,Open,Single-ply,M,
8,Kuti Tamás,1991,Delta TK,81.3,150.0,-160.0,160.0,160.0,160.0,B,83,Open,Single-ply,M,
9,László Dózsa,1953,Budafok SE,82.25,100.0,125.0,-130.0,125.0,125.0,B,83,Open,Single-ply,M,
10,Hegyesi Márk,1993,Budafok SE,79.3,90.0,-100.0,102.5,102.5,102.5,B,83,Open,Single-ply,M,
1,Deres Zsolt,1977,TabiFK,92.95,210.0,-215.0,,210.0,210.0,B,93,Open,Single-ply,M,
2,Bársony Attila,1966,SugóPower,87.75,185.0,198.0,-200.0,198.0,198.0,B,93,Open,Single-ply,M,
3,Tábori György,1954,Budafok SE,91.8,-182.5,182.5,187.5,187.5,187.5,B,93,Open,Single-ply,M,
4,Mizsák Roland,1986,AttilaSE,90.6,-160.0,160.0,-170.0,160.0,160.0,B,93,Open,Single-ply,M,
5,Mizsér Péter,1964,AttilaSE,84.85,130.0,135.0,-140.0,135.0,135.0,B,93,Open,Single-ply,M,
6,Horváth László,1961,Budafok SE,92.2,120.0,130.0,135.0,135.0,135.0,B,93,Open,Single-ply,M,
DQ,Kohl Ferenc,1992,JÁTESZSE,85.9,-200.0,-200.0,-200.0,,,B,93,Open,Single-ply,M,
DQ,Raffay Ádám,1991,Delta TK,90.0,-190.0,-190.0,-190.0,,,B,93,Open,Single-ply,M,
DQ,Fekete Mihály,1994,Marvel,91.0,-182.5,-190.0,-200.0,,,B,93,Open,Single-ply,M,
DQ,Piszák Péter,1977,Völgy SE,88.5,260.5,-267.5,-267.5,260.5,,B,93,Open,Single-ply,M,
1,Schauer Kornél,1977,SugóPower,104.0,-280.0,-280.0,280.0,280.0,280.0,B,105,Open,Single-ply,M,
2,Sebestyén Tamás,1980,Sebi Gym,104.7,280.0,-295.0,-295.0,280.0,280.0,B,105,Open,Single-ply,M,
3,Sáfrány Zoltán,1960,TabiFK,100.1,-197.5,197.5,-210.0,197.5,197.5,B,105,Open,Single-ply,M,
