Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Péter Botta,1984,Marvel,58.8,132.5,145.5,147.5,147.5,147.5,B,59,Open,Single-ply,M,
2,Ákos Takács,1992,Toldi SE,58.35,115.0,120.0,125.0,125.0,125.0,B,59,Open,Single-ply,M,
3,Balázs Menyhárt,1994,Delta TK,57.65,100.0,105.0,107.5,107.5,107.5,B,59,Open,Single-ply,M,
4,Ferenc Börcsök,1989,Marvel,55.7,-100.0,100.0,105.0,105.0,105.0,B,59,Open,Single-ply,M,
5,Márton Kovács,1993,TabiFK,56.95,-95.0,-95.0,95.0,95.0,95.0,B,59,Open,Single-ply,M,
1,Gábor Patai,1984,TabiFK,65.5,150.0,-168.0,-168.0,150.0,150.0,B,66,Open,Single-ply,M,
2,Áron Rakonczai,1994,Delta TK,64.35,120.0,125.0,-127.5,125.0,125.0,B,66,Open,Single-ply,M,
3,Ádám Marton,1995,Erőművek,64.85,80.0,85.0,-90.0,85.0,85.0,B,66,Open,Single-ply,M,
4,Tibor Fazekas,1996,Marvel,63.85,80.0,-110.0,-110.0,80.0,80.0,B,66,Open,Single-ply,M,
DQ,Tamás Cseh,1996,Erőművek,65.95,-75.0,-80.0,-80.0,,,B,66,Open,Single-ply,M,
1,Róbert Nemes,1986,Marvel,73.9,192.5,-202.5,202.5,202.5,202.5,B,74,Open,Single-ply,M,
2,Márton Zeitler,1984,Toldi SE,71.45,167.5,175.0,-192.5,175.0,175.0,B,74,Open,Single-ply,M,
3,Földvári Csaba,1985,JÁTESZSE,70.15,-150.0,152.5,155.0,155.0,155.0,B,74,Open,Single-ply,M,
4,Dávid Rácz,1996,Mérk SE,73.0,145.0,-152.5,-155.0,145.0,145.0,B,74,Open,Single-ply,M,
5,Norbert Kovács,1990,Toldi SE,72.3,140.0,-145.0,-155.0,140.0,140.0,B,74,Open,Single-ply,M,
