Magyar Erőemelő Szövetség,,,,,,,,,,,,
"XXIII. Női, Férfi Fekvenyomó Magyar Bajnokság",,,,,,,,,,,,
"Budapest, 2012. november 17",,,,,,,,,,,,
Női egyéni eredmények,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,
1.,Balogh Gyöngyi,1984,Vitalitás,46.7,"1,3511","45,0","47,5","-50,0","47,5",,64.17,12
2.,Somogyi Edina,1991,AttilaSE,41,"1,4724","40,0","45,0","-47,5","45,0",,66.25,9
3.,Szabó Anna,1964,Erőművek,46.1,"1,3636","35,0","-45,0","-47,5","35,0",,47.72,8
- 52 kg,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,51.45,"1,2569","85,0","90,0","-92,5","90,0",,113.12,12
2.,Nyers Mónika,1978,TabiFK,49.25,"1,2994","70,0","82,5","-90,0","82,5",,107.2,9
3.,Kutelszki Adrienn,1988,Vitalitás,49.65,"1,2915","40,0","45,0","-50,0","45,0",,58.11,8
4.,Szűcs Szilvia,1983,Vitalitás,49.7,"1,2905","32,5","35,0","-37,5","35,0",,45.16,7
- 57 kg,,,,,,,,,,,,
1.,Kovács Eszter,1992,MMG Group,56.9,"1,1620","100,0","107,5","-110,0","107,5",,124.91,12
2.,Horváth Kinga,1984,Erőművek,56.3,"1,1717","72,5","75,0","-80,0","75,0",,87.87,9
3.,Neviczky Judit,1976,Erőművek,55.95,"1,1774","60,0","65,0","70,0","70,0",,82.42,8
4.,Valter Adrienn,1987,TabiFK,56.4,"1,1701","37,5","-40,0","-40,0","37,5",,43.87,7
5.,Szásznádasi Melinda,1977,TabiFK,56.85,"1,1628","30,0",#,#,"30,0",,34.88,6
- 63 kg,,,,,,,,,,,,
1.,Palágyi Zsanett,1986,AttilaSE,57.2,"1,1572","90,0","95,0","-100,0","95,0",,109.93,12
2.,Kosztin Flóra,1955,Atlas SE,60.25,"1,1113","87,5","90,0","95,0","95,0",,105.57,9
3.,Szelezsán Zsanett,1988,Atlas SE,61.1,"1,0994","75,0","80,0","-82,5","80,0",,87.95,8
4.,Lója Krisztina,1979,Erőművek,60.55,"1,1071","75,0","-77,5","-80,0","75,0",,83.02,7
5.,Kakas Gáborné,1979,Vitalitás,60.1,"1,1134","60,0","-65,0","-65,0","60,0",,66.8,6
6.,Kálmán  Cintia Bianka,1994,MMG Group,60.85,"1,1028","-60,0","60,0","-62,5","60,0",,66.16,5
7.,Hortobágyi Anikó,1989,Erőművek,62.7,"1,0779","55,0","-57,5","-62,5","55,0",,59.28,4
—,Pogány Andrea,1974,Toldi SE,61,"1,1007","-85,0","-85,0","-85,0",—,disq.,—,0
