Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XXIII. Női, Férfi Fekvenyomó Magyar Bajnokság",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest, 2012. november 17.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Férfi egyéni eredmények,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,Botta Péter,1984,Marvel,58.8,"0,8689","132,5","145,5","147,5","147,5",,128.16,12,,,,,,,,,,,,,,,,
2.,Takács Ákos,1992,Toldi SE,58.35,"0,8752","115,0","120,0","125,0","125,0",,109.4,9,,,,,,,,,,,,,,,,
3.,Menyhárt Balázs,1994,Delta TK,57.65,"0,8852","100,0","105,0","107,5","107,5",,95.15,8,,,,,,,,,,,,,,,,
4.,Börcsök Ferenc,1989,Marvel,55.7,"0,9152","-100,0","100,0","105,0","105,0",,96.09,7,,,,,,,,,,,,,,,,
5.,Kovács Márton,1993,TabiFK,56.95,"0,8957","-95,0","-95,0","95,0","95,0",,85.08,6,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,65.5,"0,7901","150,0","-168,0","-168,0","150,0",,118.51,12,,,,,,,,,,,,,,,,
2.,Rakonczai Áron,1994,Delta TK,64.35,"0,8019","120,0","125,0","-127,5","125,0",,100.24,9,,,,,,,,,,,,,,,,
3.,Marton Ádám,1995,Erőművek,64.85,"0,7968","80,0","85,0","-90,0","85,0",,67.72,8,,,,,,,,,,,,,,,,
4.,Fazekas Tibor,1996,Marvel,63.85,"0,8073","80,0","-110,0","-110,0","80,0",,64.58,7,,,,,,,,,,,,,,,,
—,Cseh Tamás,1996,Erőművek,65.95,"0,7857","-75,0","-80,0","-80,0",—,disq.,—,0,,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,73.9,"0,7200","192,5","-202,5","202,5","202,5",,145.8,12,,,,,,,,,,,,,,,,
2.,Zeitler Márton,1984,Toldi SE,71.45,"0,7379","167,5","175,0","-192,5","175,0",,129.13,9,,,,,,,,,,,,,,,,
3.,Földvári Csaba,1985,JÁTESZSE,70.15,"0,7482","-150,0","152,5","155,0","155,0",,115.97,8,,,,,,,,,,,,,,,,
4.,Rácz Dávid,1996,Mérk SE,73,"0,7264","145,0","-152,5","-155,0","145,0",,105.32,7,,,,,,,,,,,,,,,,
5.,Kovács Norbert,1990,Toldi SE,72.3,"0,7315","140,0","-145,0","-155,0","140,0",,102.41,6,,,,,,,,,,,,,,,,
6.,Cseh Gergely,1994,Erőművek,73.4,"0,7235","-140,0","140,0","-145,0","140,0",,101.29,5,,,,,,,,,,,,,,,,
7.,Weisz Gergő,1994,TabiFK,72.95,"0,7268","-135,0","-135,0","135,0","135,0",,98.11,4,,,,,,,,,,,,,,,,
8.,Németh József,1965,Budafok SE,70.95,"0,7418","105,0","110,0","115,0","115,0",,85.3,3,,,,,,,,,,,,,,,,
9.,Szilágyi György,1972,Budafok SE,70.45,"0,7457","-95,0","95,0","100,0","100,0",,74.57,2,,,,,,,,,,,,,,,,
—,Erdélyi Jenő,1975,Flex SE,69.8,"0,7510","-160,0","-160,0","-160,0",—,disq.,—,0,,,,,,,,,,,,,,,,
—,Rimóczi Nándor,1992,Marvel,70.1,"0,7486","-130,0","-130,0","-135,0",—,disq.,—,0,,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,Nemes Norbert,1986,Marvel,81.1,"0,6769","200,0","205,0","207,5","207,5",,140.45,12,,,,,,,,,,,,,,,,
2.,Varga Gergely,1983,TabiFK,81.35,"0,6756","-180,0","180,0","185,0","185,0",,124.99,9,,,,,,,,,,,,,,,,
3.,Kiss József,1980,AttilaSE,82.95,"0,6678","170,0","177,5","185,0","185,0",,123.53,8,,,,,,,,,,,,,,,,
4.,Plásztán József,1988,Mérk SE,82.8,"0,6685","165,0","172,5","180,0","180,0",,120.33,7,,,,,,,,,,,,,,,,
5.,Lakatos Rajmund,1977,Delta TK,82.95,"0,6678","180,0","-190,0","-190,0","180,0",,120.19,6,,,,,,,,,,,,,,,,
6.,Csernyánszki Csaba,1985,AttilaSE,82.95,"0,6678","160,0","170,0","-185,0","170,0",,113.51,5,,,,,,,,,,,,,,,,
7.,Mihálik Ádám,1994,TabiFK,81.7,"0,6739","150,0","162,5","168,0","168,0",,113.21,4,,,,,,,,,,,,,,,,
8.,Kuti Tamás,1991,Delta TK,81.3,"0,6759","150,0","-160,0","160,0","160,0",,108.14,3,,,,,,,,,,,,,,,,
9.,Dr. Dózsa László,1953,Budafok SE,82.25,"0,6712","100,0","125,0","-130,0","125,0",,83.89,2,,,,,,,,,,,,,,,,
10.,Hegyesi Márk,1993,Budafok SE,79.3,"0,6865","90,0","-100,0","102,5","102,5",,70.36,1,,,,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,Deres Zsolt,1977,TabiFK,92.95,"0,6283","210,0","-215,0",#,"210,0",,131.95,12,,,,,,,,,,,,,,,,
2.,Bársony Attila,1966,SugóPower,87.75,"0,6469","185,0","198,0","-200,0","198,0",,128.08,9,,,,,,,,,,,,,,,,
3.,Tábori György,1954,Budafok SE,91.8,"0,6321","-182,5","182,5","187,5","187,5",,118.51,8,,,,,,,,,,,,,,,,
4.,Mizsák Roland,1986,AttilaSE,90.6,"0,6363","-160,0","160,0","-170,0","160,0",,101.8,7,,,,,,,,,,,,,,,,
5.,Mizsér Péter,1964,AttilaSE,84.85,"0,6590","130,0","135,0","-140,0","135,0",,88.96,6,,,,,,,,,,,,,,,,
6.,Horváth László,1961,Budafok SE,92.2,"0,6308","120,0","130,0","135,0","135,0",,85.15,5,,,,,,,,,,,,,,,,
—,Kohl Ferenc,1992,JÁTESZSE,85.9,"0,6545","-200,0","-200,0","-200,0",—,disq.,—,0,,,,,,,,,,,,,,,,
—,Raffay Ádám,1991,Delta TK,90,"0,6384","-190,0","-190,0","-190,0",—,disq.,—,0,,,,,,,,,,,,,,,,
—,Fekete Mihály,1994,Marvel,91,"0,6349","-182,5","-190,0","-200,0",—,disq.,—,0,,,,,,,,,,,,,,,,
DQ,Piszák Péter,1977,Völgy SE,88.5,"0,6440","260,5","-267,5","-267,5","260,5",disq.,167.76,12,,,,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,104,"0,5996","-280,0","-280,0","280,0","280,0",,167.88,12,,,,,,,,,,,,,,,,
2.,Sebestyén Tamás,1980,Sebi Gym,104.7,"0,5982","280,0","-295,0","-295,0","280,0",,167.49,9,,,,,,,,,,,,,,,,
3.,Sáfrány Zoltán,1960,TabiFK,100.1,"0,6083","-197,5","197,5","-210,0","197,5",,120.13,8,,,,,,,,,,,,,,,,
4.,Szöllősi Gábor,1983,Toldi SE,93.6,"0,6263","180,0","190,0","-200,0","190,0",,118.99,7,,,,,,,,,,,,,,,,
5.,Bíró Zoltán,1986,TabiFK,97.8,"0,6142","-180,0","180,0","-185,0","180,0",,110.55,6,,,,,,,,,,,,,,,,
6.,Sándor Attila,1952,AnnaFitnes,103.75,"0,6001","155,0","165,0","175,0","175,0",,105.01,5,,,,,,,,,,,,,,,,
7.,Bársony Máté,1994,SugóPower,95.25,"0,6212","105,0","110,0","-115,0","110,0",,68.33,4,,,,,,,,,,,,,,,,
