Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Amanda Koldjeski,F,B,FR-M1a,76,Raw,1979,VA,71.3,,,,,92.5,97.5,100.5,100.5,,,,,100.5,
1,Eddie Martin,M,B,MR-O,120,Raw,1981,MD,112,,,,,-215,215,220,220,,,,,220,
1,Emma Westerhold,F,SBD,F-Jr,63,Single-ply,2000,MD,62.9,175,-185,-185,175,100,-105,-105,100,-137.5,137.5,147.5,147.5,422.5,
1,Samantha Haywood,F,SBD,F-O,69,Single-ply,1995,MD,68.15,145,-155,-162.5,145,-77.5,77.5,-82.5,77.5,130,137.5,-147.5,137.5,360,
1,Haley Mills,F,SBD,FR-Jr,52,Raw,1997,VA,51.65,127.5,135,-140,135,60,65,67.5,67.5,150,157.5,165,165,367.5,
2,Mia Mifsud,F,SBD,FR-Jr,52,Raw,2000,VA,51.65,-95,102.5,-112.5,102.5,60,65,67.5,67.5,140,150,155,155,325,
1,Becca Dison,F,SBD,FR-Jr,57,Raw,1998,NC,56.3,130,137.5,-142.5,137.5,75,-80,-82.5,75,130,137.5,142.5,142.5,355,
1,Nicole Karpowicz,F,SBD,FR-Jr,63,Raw,1999,PA,62.75,125,132.5,-140,132.5,92.5,97.5,-100,97.5,152.5,162.5,-170,162.5,392.5,
2,Oliva Maharjan,F,SBD,FR-Jr,63,Raw,1999,VA,60.8,130,135,140,140,62.5,67.5,-72.5,67.5,127.5,140,142.5,142.5,350,
1,Sarah Blanton,F,SBD,FR-Jr,69,Raw,2000,MD,68.85,130,140,-147.5,140,75,77.5,-80,77.5,130,140,152.5,152.5,370,
1,Anna Hoffman,F,SBD,FR-Jr,76,Raw,1997,MD,71.4,142.5,152.5,155,155,75,80,-82.5,80,165,175,182.5,182.5,417.5,
2,Raneem Hasan,F,SBD,FR-Jr,76,Raw,2000,VA,75.05,130,137.5,-145,137.5,77.5,82.5,-87.5,82.5,147.5,155,-175,155,375,
1,Lillian Myers,F,SBD,FR-Jr,84,Raw,1997,MD,79.85,155,-162.5,167.5,167.5,92.5,97.5,-100,97.5,182.5,192.5,-205,192.5,457.5,
1,Kareen Arana,F,SBD,FR-Jr,84+,Raw,1997,VA,113.35,170,177.5,-187.5,177.5,85,87.5,90,90,152.5,162.5,170,170,437.5,
2,Kayla Morrow,F,SBD,FR-Jr,84+,Raw,1998,PA,106.75,125,137.5,150,150,87.5,95,-100,95,130,142.5,152.5,152.5,397.5,
1,Joyce Kuwae,F,SBD,FR-M1a,63,Raw,1977,MD,60.95,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,107.5,112.5,117.5,117.5,257.5,
