Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Gabby Ramirez,San Marcos,42.91,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,44.23,2,Betzy Rodriguez,Elgin,42.64,88.45,31.75,88.45,208.65,Single-ply,SBD,F
Girls,44.23,3,Marciana Ortiz,Del Valle,40.37,40.82,24.95,65.77,131.54,Single-ply,SBD,F
Girls,47.85,1,Raelee Reyes,San Marcos,44.27,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,47.85,2,Salma Ramirez,Elgin,46.9,111.13,43.09,124.74,278.96,Single-ply,SBD,F
Girls,47.85,3,Genee Johnson,Elgin,45.72,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,47.85,4,Rebecca Jaramillo,Elgin,44.54,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,47.85,5,Leah Anderson,Elgin,47.36,65.77,34.02,92.99,192.78,Single-ply,SBD,F
Girls,47.85,6,Zoe Croft,Bastrop,45.45,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,47.85,7,Tasha Turner,Rockdale,44.54,63.5,29.48,83.91,176.9,Single-ply,SBD,F
Girls,47.85,8,Aubry Reyes,Geronimo Navarro,47.81,65.77,27.22,68.04,161.03,Single-ply,SBD,F
Girls,51.94,1,Hailey Lentz,Taylor,50.71,124.74,56.7,133.81,315.25,Single-ply,SBD,F
Girls,51.94,2,Cristal Trejo,Lockhart,50.17,86.18,54.43,106.59,247.21,Single-ply,SBD,F
Girls,51.94,3,Rikka Hawthorne,Troy,49.62,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,51.94,4,Jamie McPhaul,Bastrop,49.53,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,51.94,5,Nicole Uribe,Manor,50.89,63.5,38.56,86.18,188.24,Single-ply,SBD,F
Girls,51.94,6,Kylie Timpson,Smithville,50.62,52.16,36.29,61.23,149.69,Single-ply,SBD,F
Girls,56.02,1,Alexis Villalobos,Elgin,53.34,145.15,47.63,147.42,340.19,Single-ply,SBD,F
Girls,56.02,2,Gillian Nietsche,Giddings,54.34,122.47,65.77,120.2,308.44,Single-ply,SBD,F
Girls,56.02,3,Shaanti Rivas,San Marcos,55.25,122.47,54.43,129.27,306.17,Single-ply,SBD,F
Girls,56.02,4,Darion Cook,Elgin,55.97,122.47,49.9,120.2,292.57,Single-ply,SBD,F
Girls,56.02,5,Jenna Gonzales,San Marcos,53.16,106.59,52.16,124.74,283.5,Single-ply,SBD,F
Girls,56.02,6,Cassie Hernandez,San Marcos,53.61,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,56.02,7,DezJ'nae Hodge,Smithville,54.25,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,56.02,8,Anna Gillis,Lockhart,55.07,86.18,38.56,113.4,238.14,Single-ply,SBD,F
Girls,56.02,9,Alexis Carr,Manor,55.7,79.38,43.09,106.59,229.06,Single-ply,SBD,F
Girls,56.02,10,Ava Schwarzlose,Geronimo Navarro,55.97,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,56.02,11,Hannah Durnell,Austin Lake Travis,54.25,74.84,47.63,102.06,224.53,Single-ply,SBD,F
Girls,56.02,12,Savannah Guerra,Lockhart,53.43,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,56.02,13,Cassandra McHaney,Geronimo Navarro,54.61,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,56.02,14,Kristiana Martinez,Elgin,54.7,70.31,29.48,92.99,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Ariana Sanchez,Taylor,52.16,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Monique Cervantes,Elgin,55.43,61.23,,,,Single-ply,SBD,F
Girls,60.1,1,Laurel Eeds,Lockhart,59.96,115.67,56.7,145.15,317.51,Single-ply,SBD,F
Girls,60.1,2,Claire Courtemanche,Smithville,59.51,122.47,56.7,120.2,299.37,Single-ply,SBD,F
Girls,60.1,3,Amiya Schmitt,Austin Lake Travis,59.87,97.52,58.97,115.67,272.16,Single-ply,SBD,F
Girls,60.1,4,Josie Boucher,Elgin,58.51,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,60.1,5,Julia Porter,Pflugerville Hendrickson,57.61,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,60.1,6,Autumn Montelongo,Rockdale,58.15,106.59,40.82,108.86,256.28,Single-ply,SBD,F
Girls,60.1,7,Monique Avalos,Geronimo Navarro,59.33,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,60.1,8,April Hahn,Troy,58.15,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,60.1,9,Denise Villalobos,Manor,58.06,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,60.1,10,Sydney Roberts,Geronimo Navarro,56.15,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Zoe Showalter,Giddings,58.97,90.72,,,,Single-ply,SBD,F
