Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Nunez,Wichita Falls City View,44.23,122.47,47.63,108.86,278.96,Single-ply,SBD,F
Girls,44.23,2,Crystal Lively,Iowa Park,40.6,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,47.85,1,Alondra Watkins,Iowa Park,47.85,106.59,63.5,115.67,285.76,Single-ply,SBD,F
Girls,47.85,2,Madison Chalenburg,Wichita Falls City View,47.72,111.13,40.82,122.47,274.42,Single-ply,SBD,F
Girls,47.85,3,Hanna Kinnet,Wichita Falls City View,44.59,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,51.94,1,Kayla Wampler,Wichita Falls City View,49.44,133.81,68.04,140.61,342.46,Single-ply,SBD,F
Girls,51.94,2,Nancy Martinez,Decatur,50.8,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,51.94,3,Alexis Buentello,Decatur,51.48,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,51.94,4,Miranda Martinez,Decatur,48.99,74.84,29.48,81.65,185.97,Single-ply,SBD,F
Girls,56.02,1,Keyla Singleton,Wichita Falls City View,56.02,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Girls,56.02,2,Brianna Bates,Iowa Park,53.98,83.91,58.97,83.91,226.8,Single-ply,SBD,F
Girls,56.02,3,Vanessa Murillo,Graham,53.3,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Alexandra Ross,Iowa Park,53.75,,,,,Single-ply,SBD,F
Girls,60.1,1,Lauren Tatom,Iowa Park,58.29,145.15,58.97,142.88,347,Single-ply,SBD,F
Girls,60.1,2,Kayla Singleton,Wichita Falls City View,58.42,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,60.1,3,Jaylei Lamb,Iowa Park,59.87,90.72,61.23,97.52,249.48,Single-ply,SBD,F
Girls,60.1,4,Vanessa Cardenas,Decatur,57.38,99.79,40.82,99.79,240.4,Single-ply,SBD,F
Girls,60.1,5,Sulema Pacheco,Decatur,60.1,77.11,31.75,79.38,188.24,Single-ply,SBD,F
Girls,67.36,1,Elyssa Leal,Iowa Park,65.54,120.2,65.77,129.27,315.25,Single-ply,SBD,F
Girls,67.36,2,Laren Rogers,Graham,67.13,102.06,58.97,115.67,276.69,Single-ply,SBD,F
Girls,67.36,3,Vanessa Huerta,Graham,64.86,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,67.36,4,Marissa McDuff,Decatur,63.28,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,67.36,5,Deniz Urbina,Graham,65.32,92.99,31.75,90.72,215.46,Single-ply,SBD,F
Girls,67.36,DQ,Seaira Hack,Graham,63.73,,,,,Single-ply,SBD,F
Girls,75.07,1,Riece Talbert,Iowa Park,74.16,138.35,74.84,145.15,358.34,Single-ply,SBD,F
Girls,75.07,2,Kaitlin Raber,Wichita Falls City View,71.49,151.95,61.23,133.81,347,Single-ply,SBD,F
Girls,75.07,3,Alex Cave,Wichita Falls City View,74.66,113.4,65.77,111.13,290.3,Single-ply,SBD,F
Girls,75.07,4,Madison Bailey-Loyd,Iowa Park,68.95,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,75.07,5,Anna Frida Ohlin,Decatur,69.63,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,75.07,6,Juliana Lopez,Decatur,73.48,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,75.07,DQ,Emily Kirkelie,Decatur,73.03,104.33,,120.2,,Single-ply,SBD,F
Girls,82.33,1,Kara Harper,Decatur,81.42,140.61,49.9,136.08,326.59,Single-ply,SBD,F
Girls,82.33,2,Isabella Cervantes,Wichita Falls City View,76.97,124.74,45.36,117.93,288.03,Single-ply,SBD,F
Girls,82.33,3,RayAnn Schooling,Decatur,80.29,102.06,56.7,127.01,285.76,Single-ply,SBD,F
Girls,82.33,4,Marissa Manuel,Iowa Park,78.7,106.59,56.7,108.86,272.16,Single-ply,SBD,F
Girls,82.33,5,Riley Foreman,Decatur,75.98,90.72,45.36,117.93,254.01,Single-ply,SBD,F
Girls,90.04,1,Sierra Kerr,Iowa Park,85.96,163.29,79.38,149.69,392.36,Single-ply,SBD,F
Girls,90.04,2,Micah Scobee,Iowa Park,89.58,131.54,61.23,127.01,319.78,Single-ply,SBD,F
Girls,90.04,3,Ali Dragoo,Graham,88.68,136.08,58.97,115.67,310.71,Single-ply,SBD,F
Girls,90.04,4,Korie O'Dell,Graham,86.41,120.2,54.43,117.93,292.57,Single-ply,SBD,F
Girls,90.04,5,Gloria Melendez,Graham,88.45,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,90.04,DQ,Amber Poole,Graham,84.82,120.2,54.43,,,Single-ply,SBD,F
Girls,100.02,1,Brittany Bernhardt,Wichita Falls City View,91.67,172.37,81.65,154.22,408.23,Single-ply,SBD,F
Girls,100.02,2,Madison Stout,Iowa Park,99.56,142.88,79.38,111.13,333.39,Single-ply,SBD,F
Girls,100.02,3,Codie Fields,Graham,95.25,147.42,58.97,124.74,331.12,Single-ply,SBD,F
Girls,117.71,1,Marissia Bias,Decatur,112.04,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,117.71,2,Annie Slavings,Graham,110,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,117.71+,1,Ayla Jordan,Iowa Park,168.96,145.15,77.11,122.47,344.73,Single-ply,SBD,F
