Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Amber Jones,1,Open Women,F,Raw,OH,67.5,61.23,32,90,52.5,115,257.5,282.603
Theresa Hayes,1,Open Women,F,Raw,OH,90+,96.52,32,130,75,142.5,347.5,292.532
Ben Steinhauer,1,Junior Men 20-23,M,Raw,OH,82.5,79.74,23,182.5,120,227.5,530,362.569
Daniel Scheufler,2,Junior Men 20-23,M,Raw,OH,82.5,77.56,21,137.5,87.5,155,380,264.67
Matt Wyborski,1,Junior Men 20-23,M,Raw,OH,100,97.98,22,157.5,87.5,160,405,248.55
Sung Kim,1,Open Men,M,Raw,OH,56,55.79,24,147.5,110,172.5,430,392.876
Eric Chapman,1,Open Men,M,Raw,IL,82.5,80.29,21,185,110,227.5,522.5,355.909
Matthew Swartout,1,Open Men,M,Raw,OH,90,88.00,31,200,150,260,610,394.005
Joshua Knoechel,2,Open Men,M,Raw,OH,90,88.90,30,195,152.5,227.5,575,369.397
Justin Morgan,3,Open Men,M,Raw,OH,90,88.90,32,162.5,115,197.5,475,305.154
Jeff Goodrich,1,Open Men,M,Raw,OH,100,99.34,29,230,190,280,700,427.155
Brian Robert,2,Open Men,M,Raw,OH,100,98.43,30,192.5,145,240,577.5,353.734
Courtney Church,1,Open Men,M,Raw,OH,110,105.60,28,250,172.5,310,732.5,436.845
Jeff Johnston,2,Open Men,M,Raw,MI,110,107.73,35,220,190,247.5,657.5,389.495
Richard Acuna,3,Open Men,M,Raw,MI,110,105.14,28,192.5,135,260,587.5,350.895
Jeff Johnston,1,Submaster Men 35-39,M,Raw,MI,110,107.73,35,220,190,247.5,657.5,389.49
Tom Hole,1,Master Men 45-49,M,Raw,OH,100,92.53,48,135,100,205,440,277.07
Glen Beddies,1,Master Men 40-44,M,Raw,OH,100,92.99,40,165,105,160,430,270.139
Jamonah Nazario,1,Submaster Women 35-39,F,Wraps,OH,90+,102.06,39,122.5,67.5,142.5,332.5,275.24
Garrett Peterson,1,Junior Men 20-23,M,Wraps,CA,67.5,64.41,21,142.5,92.5,182.5,417.5,334.55
Matthew Teijido,1,Junior Men 20-23,M,Wraps,IL,100,94.80,23,230,167.5,230,627.5,390.692
Josh Combs,1,Junior Men 20-23,M,Wraps,IN,125,123.38,23,365,192.5,320,877.5,501.395
Luke Starnes,1,Open Men,M,Wraps,OH,67.5,66.59,25,192.5,137.5,210,540,420.942
Willis McCoy,2,Open Men,M,Wraps,OH,67.5,66.59,45,172.5,115,205,492.5,383.915
Garrett Peterson,3,Open Men,M,Wraps,CA,67.5,64.41,21,142.5,92.5,182.5,417.5,334.548
Mark Swartz,1,Open Men,M,Wraps,OH,90,87.09,24,207.5,132.5,220,560,363.729
Brandon McBee,2,Open Men,M,Wraps,OH,90,88.36,26,202.5,142.5,215,560,360.921
