Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Amber Jones,1,Open,F,Raw,OH,67.5,61.23,32,90,52.5,115,257.5,SBD
Theresa Hayes,1,Open,F,Raw,OH,90+,96.52,32,130,75,142.5,347.5,SBD
Ben Steinhauer,1,Juniors 20-23,M,Raw,OH,82.5,79.74,23,182.5,120,227.5,530,SBD
Daniel Scheufler,2,Juniors 20-23,M,Raw,OH,82.5,77.56,21,137.5,87.5,155,380,SBD
Matt Wyborski,1,Juniors 20-23,M,Raw,OH,100,97.98,22,157.5,87.5,160,405,SBD
Sung Kim #2,1,Open,M,Raw,OH,56,55.79,24,147.5,110,172.5,430,SBD
Eric Chapman,1,Open,M,Raw,IL,82.5,80.29,21,185,110,227.5,522.5,SBD
Matthew Swartout,1,Open,M,Raw,OH,90,88,31,200,150,260,610,SBD
Joshua Knoechel,2,Open,M,Raw,OH,90,88.9,30,195,152.5,227.5,575,SBD
Justin Morgan,3,Open,M,Raw,OH,90,88.9,32,162.5,115,197.5,475,SBD
Jeff Goodrich,1,Open,M,Raw,OH,100,99.34,29,230,190,280,700,SBD
Brian Robert,2,Open,M,Raw,OH,100,98.43,30,192.5,145,240,577.5,SBD
Courtney Church,1,Open,M,Raw,OH,110,105.6,28,250,172.5,310,732.5,SBD
Jeff Johnston #1,2,Open,M,Raw,MI,110,107.73,35,220,190,247.5,657.5,SBD
Richard Acuna,3,Open,M,Raw,MI,110,105.14,28,192.5,135,260,587.5,SBD
Jeff Johnston #1,1,Submasters 35-39,M,Raw,MI,110,107.73,35,220,190,247.5,657.5,SBD
Tom Hole,1,Masters 45-49,M,Raw,OH,100,92.53,48,135,100,205,440,SBD
Glen Beddies,1,Masters 40-44,M,Raw,OH,100,92.99,40,165,105,160,430,SBD
Jamonah Nazario,1,Submasters 35-39,F,Wraps,OH,90+,102.06,39,122.5,67.5,142.5,332.5,SBD
Garrett Peterson,1,Juniors 20-23,M,Wraps,CA,67.5,64.41,21,142.5,92.5,182.5,417.5,SBD
Matthew Teijido,1,Juniors 20-23,M,Wraps,IL,100,94.8,23,230,167.5,230,627.5,SBD
Josh Combs,1,Juniors 20-23,M,Wraps,IN,125,123.38,23,365,192.5,320,877.5,SBD
Luke Starnes,1,Open,M,Wraps,OH,67.5,66.59,25,192.5,137.5,210,540,SBD
Willis McCoy,2,Open,M,Wraps,OH,67.5,66.59,45,172.5,115,205,492.5,SBD
Garrett Peterson,3,Open,M,Wraps,CA,67.5,64.41,21,142.5,92.5,182.5,417.5,SBD
Mark Swartz,1,Open,M,Wraps,OH,90,87.09,24,207.5,132.5,220,560,SBD
Brandon McBee,2,Open,M,Wraps,OH,90,88.36,26,202.5,142.5,215,560,SBD
Cody Jones,3,Open,M,Wraps,OH,90,89.27,24,205,140,197.5,542.5,SBD
Jon Effinger,1,Open,M,Wraps,IN,100,96.52,34,185,165,227.5,577.5,SBD
Marshall Sprinkle,2,Open,M,Wraps,OH,100,98.79,32,167.5,155,232.5,555,SBD
Bryon Betsinger,3,Open,M,Wraps,OH,100,98.79,25,157.5,122.5,220,500,SBD
Joe Lott,4,Open,M,Wraps,OH,100,99.25,34,175,137.5,187.5,500,SBD
Doug Toops,5,Open,M,Wraps,OH,100,99.7,24,160,117.5,190,467.5,SBD
Lee Short,1,Open,M,Wraps,OH,110,106.5,36,282.5,177.5,295,755,SBD
Andrew Brewer,2,Open,M,Wraps,OH,110,104.69,28,192.5,142.5,212.5,547.5,SBD
Josh Combs,1,Open,M,Wraps,IN,125,123.38,23,365,192.5,320,877.5,SBD
Robert Merriweather,2,Open,M,Wraps,OH,125,123.83,28,250,172.5,325,747.5,SBD
Levi Taylor,3,Open,M,Wraps,OH,125,121.11,24,227.5,147.5,250,625,SBD
Joshua Shaffer,4,Open,M,Wraps,OH,125,118.39,29,210,115,220,545,SBD
Todd Curtis,1,Open,M,Wraps,IA,140,128.28,50,235,112.5,232.5,580,SBD
Ryan Clark #3,DQ,Open,M,Wraps,IN,140+,146.06,39,-300,197.5,272.5,,SBD
Ryan Clark #3,DQ,Submasters 35-39,M,Wraps,IN,140+,146.06,39,-300,197.5,272.5,,SBD
Willis McCoy,1,Masters 45-49,M,Wraps,OH,67.5,66.59,45,172.5,115,205,492.5,SBD
Brad Bishop,1,Masters 50-54,M,Wraps,OH,90,89.81,50,240,170,282.5,692.5,SBD
Jerry Wells #1,1,Masters 70-74,M,Wraps,OH,90,88.9,71,145,110,162.5,417.5,SBD
Todd Curtis,1,Masters 50-54,M,Wraps,IA,140,128.14,50,235,112.5,232.5,580,SBD
Chris Bomar,1,Juniors 18-19,M,Single-ply,OH,82.5,80.29,19,197.5,120,197.5,515,SBD
Chris Bomar,1,Open,M,Single-ply,OH,82.5,80.29,19,197.5,120,197.5,515,SBD
Douglas Nostrant,1,Open,M,Single-ply,OH,90,89.27,46,250,175,185,610,SBD
Jason Schauer,DQ,Open,M,Single-ply,OH,110,103.87,34,247.5,165,-227.5,,SBD
Douglas Nostrant,1,Masters 45-49,M,Single-ply,OH,90,89.27,46,250,175,185,610,SBD
Randy Naccarato,1,Masters 50-54,M,Single-ply,IN,110,109.32,52,160,157.5,250,567.5,SBD
Matt Maloney,1,Open,M,Raw,OH,82.5,80.74,29,,122.5,,122.5,B
Gerard McWhorter,1,Open,M,Raw,OH,140+,148.32,27,,242.5,,242.5,B
Ryan Stone,2,Open,M,Raw,OH,140+,172.37,25,,205,,205,B
Trace Conner,1,Masters 50-54,M,Raw,IN,90,88.81,52,,180,,180,B
Jerry Wells #1,1,Masters 70-74,M,Raw,OH,90,88.9,71,,110,,110,B
Matt Hauser,DQ,Open,M,Single-ply,IL,140+,140.52,30,,-370,,,B
Martin Montgomery,1,Masters 70-74,M,Raw,IN,82.5,78.38,71,,,190,190,D
Trace Conner,1,Masters 50-54,M,Raw,IN,90,88.81,52,,,250,250,D
