Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Amber Jones,1,148 Open Women Raw,F,Raw,OH,148,135.0,32,90.00,52.50,115.00,257.50,282.603,198.41,115.74,253.53,567.68
Theresa Hayes,1,198+ Open Women Raw,F,Raw,OH,198+,212.8,32,130.00,75.00,142.50,347.50,292.532,286.60,165.35,314.16,766.10
Ben Steinhauer,1,181 Junior Men 20-23 Raw,M,Raw,OH,181,175.8,23,182.50,120.00,227.50,530.00,362.569,402.34,264.55,501.55,1168.44
Daniel Scheufler,2,181 Junior Men 20-23 Raw,M,Raw,OH,181,171,21,137.50,87.50,155.00,380.00,269.953,303.13,192.90,341.71,837.75
Matt Wyborski,1,220 Junior Men 20-23 Raw,M,Raw,OH,220,216,22,157.50,87.50,160.00,405.00,251.038,347.22,192.90,352.74,892.86
Sung Kim,1,123 Open Men Raw,M,Raw,OH,123,123,24,147.50,110.00,172.50,430.00,392.876,325.18,242.51,380.29,947.98
Eric Chapman,1,181 Open Men Raw,M,Raw,IL,181,177,21,185.00,110.00,227.50,522.50,355.909,407.85,242.51,501.55,1151.90
Matthew Swartout,1,198 Open Men Raw,M,Raw,OH,198,194,31,200.00,150.00,260.00,610.00,394.005,440.92,330.69,573.20,1344.81
Joshua Knoechel,2,198 Open Men Raw,M,Raw,OH,198,196,30,195.00,152.50,227.50,575.00,369.397,429.90,336.20,501.55,1267.65
Justin Morgan,3,198 Open Men Raw,M,Raw,OH,198,196,32,162.50,115.00,197.50,475.00,305.154,358.25,253.53,435.41,1047.19
Jeff Goodrich,1,220 Open Men Raw,M,Raw,OH,220,219,29,230.00,190.00,280.00,700.00,427.155,507.06,418.87,617.29,1543.22
Brian Robert,2,220 Open Men Raw,M,Raw,OH,220,217,30,192.50,145.00,240.00,577.50,353.734,424.39,319.67,529.10,1273.16
Courtney Church,1,242 Open Men Raw,M,Raw,OH,242,232.8,28,250.00,172.50,310.00,732.50,436.845,551.15,380.29,683.43,1614.87
Jeff Johnston,2,242 Open Men Raw,M,Raw,MI,242,237.5,35,220.00,190.00,247.50,657.50,389.495,485.01,418.87,545.64,1449.52
Richard Acuna,3,242 Open Men Raw,M,Raw,MI,242,231.8,28,192.50,135.00,260.00,587.50,350.895,424.39,297.62,573.20,1295.20
Jeff Johnston,1,242 Submaster Men 35-39 Raw,M,Raw,MI,242,237.5,35,220.00,190.00,247.50,657.50,393.390,485.01,418.87,545.64,1449.52
Tom Hole,1,220 Master Men 45-49 Raw,M,Raw,OH,220,204,48,135.00,100.00,205.00,440.00,303.942,297.62,220.46,451.94,970.02
Glen Beddies,1,220 Master Men 40-44 Raw,M,Raw,OH,220,205,40,165.00,105.00,160.00,430.00,270.139,363.76,231.48,352.74,947.98
Jamonah Nazario,1,198+ Submaster Women 35-39 Classic Raw,F,Wraps,OH,198+,225,39,122.50,67.50,142.50,332.50,289.006,270.06,148.81,314.16,733.03
Garrett Peterson,1,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,142,21,142.50,92.50,182.50,417.50,341.239,314.16,203.93,402.34,920.42
Matthew Teijido,1,220 Junior Men 20-23 Classic Raw,M,Wraps,IL,220,209,23,230.00,167.50,230.00,627.50,390.692,507.06,369.27,507.06,1383.39
Josh Combs,1,275 Junior Men 20-23 Classic Raw,M,Wraps,IN,275,272,23,365.00,192.50,320.00,877.50,501.395,804.68,424.39,705.47,1934.54
Luke Starnes,1,148 Open Men Classic Raw,M,Wraps,OH,148,146.8,25,192.50,137.50,210.00,540.00,420.942,424.39,303.13,462.97,1190.48
Willis McCoy,2,148 Open Men Classic Raw,M,Wraps,OH,148,146.8,45,172.50,115.00,205.00,492.50,383.915,380.29,253.53,451.94,1085.77
Garrett Peterson,3,148 Open Men Classic Raw,M,Wraps,CA,148,142,21,142.50,92.50,182.50,417.50,334.548,314.16,203.93,402.34,920.42
Mark Swartz,1,198 Open Men Classic Raw,M,Wraps,OH,198,192,24,207.50,132.50,220.00,560.00,363.729,457.45,292.11,485.01,1234.58
Brandon McBee,2,198 Open Men Classic Raw,M,Wraps,OH,198,194.8,26,202.50,142.50,215.00,560.00,360.921,446.43,314.16,473.99,1234.58
Cody Jones,3,198 Open Men Classic Raw,M,Wraps,OH,198,196.8,24,205.00,140.00,197.50,542.50,347.782,451.94,308.64,435.41,1196.00
Jon Effinger,1,220 Open Men Classic Raw,M,Wraps,IN,220,212.8,34,185.00,165.00,227.50,577.50,356.689,407.85,363.76,501.55,1273.16
Marshall Sprinkle,2,220 Open Men Classic Raw,M,Wraps,OH,220,217.8,32,167.50,155.00,232.50,555.00,339.435,369.27,341.71,512.57,1223.55
Bryon Betsinger,3,220 Open Men Classic Raw,M,Wraps,OH,220,217.8,25,157.50,122.50,220.00,500.00,305.797,347.22,270.06,485.01,1102.30
Joe Lott,4,220 Open Men Classic Raw,M,Wraps,OH,220,218.8,34,175.00,137.50,187.50,500.00,305.224,385.81,303.13,413.36,1102.30
Doug Toops,5,220 Open Men Classic Raw,M,Wraps,OH,220,219.8,24,160.00,117.50,190.00,467.50,284.858,352.74,259.04,418.87,1030.65
Lee Short,1,242 Open Men Classic Raw,M,Wraps,OH,242,234.8,36,282.50,177.50,295.00,755.00,448.951,622.80,391.32,650.36,1664.47
Andrew Brewer,2,242 Open Men Classic Raw,M,Wraps,OH,242,230.8,28,192.50,142.50,212.50,547.50,327.501,424.39,314.16,468.48,1207.02
Josh Combs,1,275 Open Men Classic Raw,M,Wraps,IN,275,272,23,,365.00,192.50,320.00,,877.50,501.395,804.68,424.39,705.47,,1934.54
Robert Merriweather,2,275 Open Men Classic Raw,M,Wraps,OH,275,273,28,,250.00,172.50,325.00,,747.50,426.784,551.15,380.29,716.50,,1647.94
Levi Taylor,3,275 Open Men Classic Raw,M,Wraps,OH,275,267,24,,227.50,147.50,250.00,,625.00,358.570,501.55,325.18,551.15,,1377.88
Joshua Shaffer,4,275 Open Men Classic Raw,M,Wraps,OH,275,261,29,,210.00,115.00,220.00,,545.00,314.339,462.97,253.53,485.01,,1201.51
Todd Curtis,1,308 Open Men Classic Raw,M,Wraps,IA,308,282.8,50,,235.00,112.50,232.50,,580.00,328.847,518.08,248.02,512.57,1278.67,
Ryan Clark,DQ,308+ Open Men Classic Raw,M,Wraps,IN,308+,322,39,,-300.00,197.50,272.50,,O,,-661.00,435.41,600.75,,O
Ryan Clark,DQ,308+ Submaster Men 35-39 Classic Raw,M,Wraps,IN,308+,322,39,,-300.00,197.50,272.50,,O,,-661.00,435.41,600.75,,O
Willis McCoy,1,148 Master Men 45-49 Classic Raw,M,Wraps,OH,148,146.8,45,,172.50,115.00,205.00,,492.50,405.030,380.29,253.53,451.94,1085.77,
Brad Bishop,1,198 Master Men 50-54 Classic Raw,M,Wraps,OH,198,198,50,,240.00,170.00,282.50,,692.50,500.091,529.10,374.78,622.80,1526.69,
Jerry Wells,1,198 Master Men 70-74 Classic Raw,M,Wraps,OH,198,196,71,,145.00,110.00,162.50,,417.50,450.869,319.67,242.51,358.25,,920.42
Todd Curtis,1,308 Master Men 50-54 Classic Raw,M,Wraps,IA,308,282.5,50,,235.00,112.50,232.50,,580.00,371.671,518.08,248.02,512.57,1278.67,
Chris Bomar,1,181 Junior Men 18-19 Single Ply,M,Single-ply,OH,181,177,19,,197.50,120.00,197.50,,515.00,364.832,435.41,264.55,435.41,1135.37,
Chris Bomar,1,181 Open Men Single Ply,M,Single-ply,OH,181,177,19,,197.50,120.00,197.50,,515.00,350.800,435.41,264.55,435.41,1135.37,
Douglas Nostrant,1,198 Open Men Single Ply,M,Single-ply,OH,198,196.8,46,,250.00,175.00,185.00,,610.00,391.055,551.15,385.81,407.85,1344.81,
Jason Schauer,DQ,242 Open Men Single Ply,M,Single-ply,OH,242,229,34,247.50,165.00,-227.50,O,,545.64,363.76,-501.00,O
Douglas Nostrant,1,198 Master Men 45-49 Single Ply,M,Single-ply,OH,198,196.8,46,250.00,175.00,185.00,610.00,417.646,551.15,385.81,407.85,1344.81
Randy Naccarato,1,242 Master Men 50-54 Single Ply,M,Single-ply,IN,242,241,52,160.00,157.50,250.00,567.50,389.825,352.74,347.22,551.15,1251.11
Matt Maloney,1,181 Open Men Raw,M,Raw,OH,181,178,29,,122.50,,122.50,83.150,,270.06,,270.06
Gerard McWhorter,1,308+ Open Men Raw,M,Raw,OH,308+,327,27,,242.50,,242.50,134.386,,534.62,,534.62
Ryan Stone,2,308+ Open Men Raw,M,Raw,OH,308+,380,25,,205.00,,205.00,111.098,,451.94,,451.94
Trace Conner,1,198 Master Men 50-54 Raw,M,Raw,IN,198,195.8,52,,180.00,,180.00,134.789,,396.83,,396.83
Jerry Wells,1,198 Master Men 70-74 Raw,M,Raw,OH,198,196,71,,110.00,,110.00,118.792,,242.51,,242.51
Matt Hauser,DQ,308+ Open Men Single Ply,M,Single-ply,IL,308+,309.8,30,,-370.00,,O,,,-815.00,,O
Martin Montgomery,1,181 Masters Men 70-74 Raw,M,Raw,IN,181,172.8,71,,,190.00,190.00,220.922,,,418.87,418.87
Trace Conner,1,198 Master Men 50-54 Raw,M,Raw,IN,198,195.8,52,,,250.00,250.00,187.208,,,551.15,551.15
