Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Amber Jones,1,148 Open Women Raw,F,Raw,OH,148,135,32,90,52.5,115,257.5,282.603
Theresa Hayes,1,198+ Open Women Raw,F,Raw,OH,198+,212.8,32,130,75,142.5,347.5,292.532
Ben Steinhauer,1,181 Junior Men 20-23 Raw,M,Raw,OH,181,175.8,23,182.5,120,227.5,530,362.569
Daniel Scheufler,2,181 Junior Men 20-23 Raw,M,Raw,OH,181,171,21,137.5,87.5,155,380,269.953
Matt Wyborski,1,220 Junior Men 20-23 Raw,M,Raw,OH,220,216,22,157.5,87.5,160,405,251.038
Sung Kim,1,123 Open Men Raw,M,Raw,OH,123,123,24,147.5,110,172.5,430,392.876
Eric Chapman,1,181 Open Men Raw,M,Raw,IL,181,177,21,185,110,227.5,522.5,355.909
Matthew Swartout,1,198 Open Men Raw,M,Raw,OH,198,194,31,200,150,260,610,394.005
Joshua Knoechel,2,198 Open Men Raw,M,Raw,OH,198,196,30,195,152.5,227.5,575,369.397
Justin Morgan,3,198 Open Men Raw,M,Raw,OH,198,196,32,162.5,115,197.5,475,305.154
Jeff Goodrich,1,220 Open Men Raw,M,Raw,OH,220,219,29,230,190,280,700,427.155
Brian Robert,2,220 Open Men Raw,M,Raw,OH,220,217,30,192.5,145,240,577.5,353.734
Courtney Church,1,242 Open Men Raw,M,Raw,OH,242,232.8,28,250,172.5,310,732.5,436.845
Jeff Johnston,2,242 Open Men Raw,M,Raw,MI,242,237.5,35,220,190,247.5,657.5,389.495
Richard Acuna,3,242 Open Men Raw,M,Raw,MI,242,231.8,28,192.5,135,260,587.5,350.895
Jeff Johnston,1,242 Submaster Men 35-39 Raw,M,Raw,MI,242,237.5,35,220,190,247.5,657.5,393.39
Tom Hole,1,220 Master Men 45-49 Raw,M,Raw,OH,220,204,48,135,100,205,440,303.942
Glen Beddies,1,220 Master Men 40-44 Raw,M,Raw,OH,220,205,40,165,105,160,430,270.139
Jamonah Nazario,1,198+ Submaster Women 35-39 Classic Raw,F,Wraps,OH,198+,225,39,122.5,67.5,142.5,332.5,289.006
Garrett Peterson,1,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,142,21,142.5,92.5,182.5,417.5,341.239
Matthew Teijido,1,220 Junior Men 20-23 Classic Raw,M,Wraps,IL,220,209,23,230,167.5,230,627.5,390.692
Josh Combs,1,275 Junior Men 20-23 Classic Raw,M,Wraps,IN,275,272,23,365,192.5,320,877.5,501.395
Luke Starnes,1,148 Open Men Classic Raw,M,Wraps,OH,148,146.8,25,192.5,137.5,210,540,420.942
Willis McCoy,2,148 Open Men Classic Raw,M,Wraps,OH,148,146.8,45,172.5,115,205,492.5,383.915
Garrett Peterson,3,148 Open Men Classic Raw,M,Wraps,CA,148,142,21,142.5,92.5,182.5,417.5,334.548
Mark Swartz,1,198 Open Men Classic Raw,M,Wraps,OH,198,192,24,207.5,132.5,220,560,363.729
Brandon McBee,2,198 Open Men Classic Raw,M,Wraps,OH,198,194.8,26,202.5,142.5,215,560,360.921
Cody Jones,3,198 Open Men Classic Raw,M,Wraps,OH,198,196.8,24,205,140,197.5,542.5,347.782
Jon Effinger,1,220 Open Men Classic Raw,M,Wraps,IN,220,212.8,34,185,165,227.5,577.5,356.689
Marshall Sprinkle,2,220 Open Men Classic Raw,M,Wraps,OH,220,217.8,32,167.5,155,232.5,555,339.435
Bryon Betsinger,3,220 Open Men Classic Raw,M,Wraps,OH,220,217.8,25,157.5,122.5,220,500,305.797
Joe Lott,4,220 Open Men Classic Raw,M,Wraps,OH,220,218.8,34,175,137.5,187.5,500,305.224
Doug Toops,5,220 Open Men Classic Raw,M,Wraps,OH,220,219.8,24,160,117.5,190,467.5,284.858
Lee Short,1,242 Open Men Classic Raw,M,Wraps,OH,242,234.8,36,282.5,177.5,295,755,448.951
Andrew Brewer,2,242 Open Men Classic Raw,M,Wraps,OH,242,230.8,28,192.5,142.5,212.5,547.5,327.501
Josh Combs,1,275 Open Men Classic Raw,M,Wraps,IN,275,272,23,365,192.5,320,877.5,501.395
Robert Merriweather,2,275 Open Men Classic Raw,M,Wraps,OH,275,273,28,250,172.5,325,747.5,426.784
Levi Taylor,3,275 Open Men Classic Raw,M,Wraps,OH,275,267,24,227.5,147.5,250,625,358.57
Joshua Shaffer,4,275 Open Men Classic Raw,M,Wraps,OH,275,261,29,210,115,220,545,314.339
Todd Curtis,1,308 Open Men Classic Raw,M,Wraps,IA,308,282.8,50,235,112.5,232.5,580,328.847
Ryan Clark,DQ,308+ Open Men Classic Raw,M,Wraps,IN,308+,322,39,-300,197.5,272.5,,
Ryan Clark,DQ,308+ Submaster Men 35-39 Classic Raw,M,Wraps,IN,308+,322,39,-300,197.5,272.5,,
Willis McCoy,1,148 Master Men 45-49 Classic Raw,M,Wraps,OH,148,146.8,45,172.5,115,205,492.5,405.03
Brad Bishop,1,198 Master Men 50-54 Classic Raw,M,Wraps,OH,198,198,50,240,170,282.5,692.5,500.091
Jerry Wells,1,198 Master Men 70-74 Classic Raw,M,Wraps,OH,198,196,71,145,110,162.5,417.5,450.869
Todd Curtis,1,308 Master Men 50-54 Classic Raw,M,Wraps,IA,308,282.5,50,235,112.5,232.5,580,371.671
Chris Bomar,1,181 Junior Men 18-19 Single Ply,M,Single-ply,OH,181,177,19,197.5,120,197.5,515,364.832
Chris Bomar,1,181 Open Men Single Ply,M,Single-ply,OH,181,177,19,197.5,120,197.5,515,350.8
Douglas Nostrant,1,198 Open Men Single Ply,M,Single-ply,OH,198,196.8,46,250,175,185,610,391.055
Jason Schauer,DQ,242 Open Men Single Ply,M,Single-ply,OH,242,229,34,247.5,165,-227.5,,
Douglas Nostrant,1,198 Master Men 45-49 Single Ply,M,Single-ply,OH,198,196.8,46,250,175,185,610,417.646
Randy Naccarato,1,242 Master Men 50-54 Single Ply,M,Single-ply,IN,242,241,52,160,157.5,250,567.5,389.825
Matt Maloney,1,181 Open Men Raw,M,Raw,OH,181,178,29,,122.5,,122.5,83.15
Gerard McWhorter,1,308+ Open Men Raw,M,Raw,OH,308+,327,27,,242.5,,242.5,134.386
Ryan Stone,2,308+ Open Men Raw,M,Raw,OH,308+,380,25,,205,,205,111.098
Trace Conner,1,198 Master Men 50-54 Raw,M,Raw,IN,198,195.8,52,,180,,180,134.789
Jerry Wells,1,198 Master Men 70-74 Raw,M,Raw,OH,198,196,71,,110,,110,118.792
Matt Hauser,DQ,308+ Open Men Single Ply,M,Single-ply,IL,308+,309.8,30,,-370,,,
Martin Montgomery,1,181 Masters Men 70-74 Raw,M,Raw,IN,181,172.8,71,,,190,190,220.922
Trace Conner,1,198 Master Men 50-54 Raw,M,Raw,IN,198,195.8,52,,,250,250,187.208
