Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Amber Jones,1,148 Open Women Raw,F,Raw,OH,148,135,32,90,52.5,115,257.5,282.603,198.41,115.74,253.53,567.68
Theresa Hayes,1,198+ Open Women Raw,F,Raw,OH,198+,212.8,32,130,75,142.5,347.5,292.532,286.6,165.35,314.16,766.1
Ben Steinhauer,1,181 Junior Men 20-23 Raw,M,Raw,OH,181,175.8,23,182.5,120,227.5,530,362.569,402.34,264.55,501.55,1168.44
Daniel Scheufler,2,181 Junior Men 20-23 Raw,M,Raw,OH,181,171,21,137.5,87.5,155,380,269.953,303.13,192.9,341.71,837.75
Matt Wyborski,1,220 Junior Men 20-23 Raw,M,Raw,OH,220,216,22,157.5,87.5,160,405,251.038,347.22,192.9,352.74,892.86
Sung Kim,1,123 Open Men Raw,M,Raw,OH,123,123,24,147.5,110,172.5,430,392.876,325.18,242.51,380.29,947.98
Eric Chapman,1,181 Open Men Raw,M,Raw,IL,181,177,21,185,110,227.5,522.5,355.909,407.85,242.51,501.55,1151.9
Matthew Swartout,1,198 Open Men Raw,M,Raw,OH,198,194,31,200,150,260,610,394.005,440.92,330.69,573.2,1344.81
Joshua Knoechel,2,198 Open Men Raw,M,Raw,OH,198,196,30,195,152.5,227.5,575,369.397,429.9,336.2,501.55,1267.65
Justin Morgan,3,198 Open Men Raw,M,Raw,OH,198,196,32,162.5,115,197.5,475,305.154,358.25,253.53,435.41,1047.19
Jeff Goodrich,1,220 Open Men Raw,M,Raw,OH,220,219,29,230,190,280,700,427.155,507.06,418.87,617.29,1543.22
Brian Robert,2,220 Open Men Raw,M,Raw,OH,220,217,30,192.5,145,240,577.5,353.734,424.39,319.67,529.1,1273.16
Courtney Church,1,242 Open Men Raw,M,Raw,OH,242,232.8,28,250,172.5,310,732.5,436.845,551.15,380.29,683.43,1614.87
Jeff Johnston,2,242 Open Men Raw,M,Raw,MI,242,237.5,35,220,190,247.5,657.5,389.495,485.01,418.87,545.64,1449.52
Richard Acuna,3,242 Open Men Raw,M,Raw,MI,242,231.8,28,192.5,135,260,587.5,350.895,424.39,297.62,573.2,1295.2
Jeff Johnston,1,242 Submaster Men 35-39 Raw,M,Raw,MI,242,237.5,35,220,190,247.5,657.5,393.39,485.01,418.87,545.64,1449.52
Tom Hole,1,220 Master Men 45-49 Raw,M,Raw,OH,220,204,48,135,100,205,440,303.942,297.62,220.46,451.94,970.02
Glen Beddies,1,220 Master Men 40-44 Raw,M,Raw,OH,220,205,40,165,105,160,430,270.139,363.76,231.48,352.74,947.98
Jamonah Nazario,1,198+ Submaster Women 35-39 Classic Raw,F,Wraps,OH,198+,225,39,122.5,67.5,142.5,332.5,289.006,270.06,148.81,314.16,733.03
