Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mary-Ann Price,52,Open,F,97.52,56.7,113.4,267.62,SBD,Single-ply,1
D. Welcher,52,Open,F,52.16,38.56,79.38,170.1,SBD,Single-ply,2
P. Aguilar,67.5,Open,M,129.27,106.59,158.76,394.63,SBD,Single-ply,1
E. Fisher,67.5,Open,M,129.27,102.06,151.95,383.29,SBD,Single-ply,2
B. Helmick,82.5,Open,M,158.76,108.86,199.58,467.2,SBD,Single-ply,1
R. Larosa,82.5,Open,M,140.61,142.88,170.1,453.59,SBD,Single-ply,2
Sid Price,90,Open,M,204.12,163.29,238.14,605.55,SBD,Single-ply,1
D. Threatt,90,Open,M,174.63,167.83,231.33,573.8,SBD,Single-ply,2
N. Green,100,Open,M,136.08,156.49,181.44,474,SBD,Single-ply,1
I. Coley,110,Open,M,158.76,142.88,217.72,519.36,SBD,Single-ply,1
S. Jones #17,125+,Open,M,247.21,170.1,274.42,691.73,SBD,Single-ply,1
