,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 12-13.09.1998 YLITORNIO/FINLAND,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Allan Ege Vith DEN,175,112.5,175,462.5,,,
Events calender 2002,,,,,,Asian championship,,
,56kg.,,,,,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,Name,SQ,BP,DL,Total,,,
,Mattias Hopp SWE,175,87.5,202.5,465,Danube Cup,,
,,,,,,,,
,60kg.,,,,,Student world cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,European Union Cup,,
,Amit Selberg SWE,225,135,195,555,,,
,Matti Laatikainen FIN,182.5,122.5,222.5,527.5,Battle of the Giants,,
,Anders Mohlin SWE,190,110,195,495,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Asko Sirviö FIN 230.0,,152.5,230,612.5,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Tor Egil Skogly NOR,245,152.5,277.5,675,,,
,Pekka Anttila FIN,260,150,260,670,,,
,Mika Parviainen FIN,240,162.5,257.5,660,,,
,Robert Klarqvist SWE,245,132.5,250,627.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ismo Lappi FIN,240,167.5,330,737.5,,,
,Niklas Björk SWE,240,152.5,260,652.5,,,
,Hans Andersson SWE,232.5,130,242.5,605,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Erik Stiklestad NOR,312.5,177.5,290,780,,,
,Harri Hagfors FIN,260,175,285,720,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Petri Leppäkangas FIN,300,210,325,835,,,
,Henry O. Larsen NOR,290,170,285,745,,,
,Stephan Vorup DEN,280,167.5,275,722.5,,,
,Henrik Sörensen DEN,270,167.5,280,717.5,,,
,Tommi Jalonen FIN,0,0,0,0,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kristoffer Willebrand SWE,325,195,300,820,,,
,Jani Palokangas FIN,310,190,290,790,,,
,Mika Smura FIN,285,182.5,310,777.5,,,
,Frank Vegar Hansen NOR,315,170,287.5,772.5,,,
,Kenneth Hansen DEN,290,200,280,770,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kari Kallinki FIN,335,215,300,850,,,
,Tor Oscar Rydheim NOR,305,185,327.5,817.5,,,
,Morten Sörig DEN,305,200,280,785,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Anders Johansson SWE,355,205,325,885,,,
,Geir Sommerseth NOR,340,200,320,860,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Parhaat nostajat/Bästa lyftare:,,,,,,,
,1. Petri Leppäkangas/FIN 508.77 Pistettä/Poäng,,,,,,,
,2. Erik Stiklestad/NOR 498.50 Pistettä/Poäng,,,,,,,
,3. Ismo Lappi/FIN 497.00 Pistettä/Poäng,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 100 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 80 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 58 Pistettä/Poäng,,,,,,,
,4. Tanska/Danmark 41 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
