Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Allan-Ege Vith,175,112.5,175,462.5,52,Open,SBD,M,Single-ply,DEN,1
Mattias Hopp,175,87.5,202.5,465,56,Open,SBD,M,Single-ply,SWE,1
Amit Selberg,225,135,195,555,60,Open,SBD,M,Single-ply,SWE,1
Matti Laatikainen,182.5,122.5,222.5,527.5,60,Open,SBD,M,Single-ply,FIN,2
Anders Mohlin,190,110,195,495,60,Open,SBD,M,Single-ply,SWE,3
Tor-Egil Skogly,245,152.5,277.5,675,75,Open,SBD,M,Single-ply,NOR,1
Pekka Anttila,260,150,260,670,75,Open,SBD,M,Single-ply,FIN,2
Mika Parviainen,240,162.5,257.5,660,75,Open,SBD,M,Single-ply,FIN,3
Robert Klarqvist,245,132.5,250,627.5,75,Open,SBD,M,Single-ply,SWE,4
Ismo Lappi,240,167.5,330,737.5,82.5,Open,SBD,M,Single-ply,FIN,1
Niklas Björk,240,152.5,260,652.5,82.5,Open,SBD,M,Single-ply,SWE,2
Hans Andersson,232.5,130,242.5,605,82.5,Open,SBD,M,Single-ply,SWE,3
Erik Stiklestad,312.5,177.5,290,780,90,Open,SBD,M,Single-ply,NOR,1
Harri Hagfors,260,175,285,720,90,Open,SBD,M,Single-ply,FIN,2
Petri Leppäkangas,300,210,325,835,100,Open,SBD,M,Single-ply,FIN,1
Henry Ole Larsen,290,170,285,745,100,Open,SBD,M,Single-ply,NOR,2
Stephan Vorup,280,167.5,275,722.5,100,Open,SBD,M,Single-ply,DEN,3
Henrik Sørensen,270,167.5,280,717.5,100,Open,SBD,M,Single-ply,DEN,4
Tommi Jalonen,,,,,100,Open,SBD,M,Single-ply,FIN,DQ
Kristoffer Willebrand,325,195,300,820,110,Open,SBD,M,Single-ply,SWE,1
Jani Palokangas,310,190,290,790,110,Open,SBD,M,Single-ply,FIN,2
Mika Smura,285,182.5,310,777.5,110,Open,SBD,M,Single-ply,FIN,3
Frank Vegar Hansen,315,170,287.5,772.5,110,Open,SBD,M,Single-ply,NOR,4
Kenneth Hansen,290,200,280,770,110,Open,SBD,M,Single-ply,DEN,5
Kari Kallinki,335,215,300,850,125,Open,SBD,M,Single-ply,FIN,1
Tor Oscar Rydheim,305,185,327.5,817.5,125,Open,SBD,M,Single-ply,NOR,2
Morten Sørig,305,200,280,785,125,Open,SBD,M,Single-ply,DEN,3
Anders Johansson,355,205,325,885,125+,Open,SBD,M,Single-ply,SWE,1
Geir Sommerseth,340,200,320,860,125+,Open,SBD,M,Single-ply,NOR,2
