Lieu,LE PRADET,,,,PROVENCE ALPES COTE D AZUR,,,,,,Compétition,Autre,,,,Date,4/2/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
2148,Bien Viellir Le Pradet,F,1951,M4,LAURENT,MARTINE,83.4,84 Kg,0.747407,2,50,55,,55,,41.10739,nat.,rég.,DC,
177,Bien Viellir Le Pradet,M,1978,M1,BRUSCO,JOHN,73.4,74 Kg,0.535613,3,125,135,,135,,72.30776,nat.,rég.,DC,
2151,Bien Viellir Le Pradet,M,1950,M4,LAURENT,GUY,72.9,74 Kg,0.537567,1,100,110,115,115,,61.82021,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
2148,Bien Viellir Le Pradet,F,1951,M4,LAURENT,MARTINE,83.4,84 Kg,0.523566,4,55,60,,60,,31.41396,nat.,rég.,BP,
177,Bien Viellir Le Pradet,M,1978,M1,BRUSCO,JOHN,73.4,74 Kg,0.39217,5,165,,,165,,64.70805,nat.,nat.,BP,
2151,Bien Viellir Le Pradet,M,1950,M4,LAURENT,GUY,72.9,74 Kg,0.394526,6,110,115,,115,,45.37049,nat.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
competition de qualification France,,,,,Gaetan GUARINO,,Maryse SUIRE,,,,Geatan GUARINO,,,,,Paul DEVROE,,,,
