Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kelsey Hernandez,Nederland,45.54,90.72,34.02,92.99,217.72,Single-ply,SBD,F,
Girls,47.85,2,Kenady Davis,Lumberton,47.63,77.11,38.56,77.11,192.78,Single-ply,SBD,F,
Girls,51.94,1,Hope Dilley,Vidor,51.26,102.06,54.43,92.99,249.48,Single-ply,SBD,F,
Girls,51.94,2,Julia Gigliotta,Lumberton,48.08,90.72,52.16,92.99,235.87,Single-ply,SBD,F,
Girls,51.94,3,Amber Withers,Lumberton,51.71,81.65,45.36,88.45,215.46,Single-ply,SBD,F,
Girls,51.94,DQ,Kaylee Weikel,Sour Lake Hardin-Jefferson,47.99,,,,,Single-ply,SBD,F,
Girls,56.02,1,Camryn Barragan,Vidor,53.07,92.99,56.7,108.86,258.55,Single-ply,SBD,F,
Girls,56.02,2,Taryn Brunet,Nederland,55.25,95.25,49.9,97.52,242.67,Single-ply,SBD,F,
Girls,56.02,3,Lidianna Reyes,Lumberton,55.79,83.91,52.16,99.79,235.87,Single-ply,SBD,F,
Girls,56.02,4,Ashlin Anselmo,Lumberton,55.34,90.72,43.09,97.52,231.33,Single-ply,SBD,F,
Girls,56.02,5,Ja'Nyah Guillory,Nederland,53.07,72.57,36.29,90.72,199.58,Single-ply,SBD,F,
Girls,56.02,6,Kinlee Kahla,Sour Lake Hardin-Jefferson,55.25,61.23,40.82,83.91,185.97,Single-ply,SBD,F,
Girls,60.1,1,Kylie Welch,Vidor,59.33,149.69,81.65,149.69,381.02,Single-ply,SBD,F,
Girls,60.1,2,Tina Nguyen,Nederland,58.33,90.72,43.09,104.33,238.14,Single-ply,SBD,F,
Girls,67.36,1,Emma Dycus,Vidor,63.78,136.08,86.18,136.08,358.34,Single-ply,SBD,F,
Girls,67.36,2,Isabella Lopez,Sour Lake Hardin-Jefferson,61.69,115.67,52.16,129.27,297.1,Single-ply,SBD,F,
Girls,67.36,3,Olivia McWherter,Vidor,65.77,106.59,58.97,120.2,285.76,Single-ply,SBD,F,
Girls,67.36,4,Cattlyn Brown,Lumberton,62.14,108.86,52.16,117.93,278.96,Single-ply,SBD,F,
Girls,67.36,5,Treleya Jackson,Sour Lake Hardin-Jefferson,66.68,122.47,49.9,104.33,276.69,Single-ply,SBD,F,
Girls,67.36,6,Anna Broussard,Lumberton,65.77,104.33,52.16,108.86,265.35,Single-ply,SBD,F,
Girls,67.36,7,Brooke Underdown,Lumberton,67.13,115.67,47.63,99.79,263.08,Single-ply,SBD,F,
Girls,67.36,8,Ashley Jeane,Nederland,63.14,83.91,45.36,88.45,217.72,Single-ply,SBD,F,
Girls,67.36,9,Katie Stone,Sour Lake Hardin-Jefferson,65.14,56.7,31.75,61.23,149.69,Single-ply,SBD,F,
Girls,75.07,1,Sage Grooms,Vidor,71.94,151.95,81.65,151.95,385.55,Single-ply,SBD,F,
Girls,75.07,2,Emma Hutson,Vidor,73.39,136.08,90.72,142.88,369.68,Single-ply,SBD,F,
Girls,75.07,3,Chloey Verde,Lumberton,73.48,131.54,68.04,136.08,335.66,Single-ply,SBD,F,
Girls,75.07,4,Taylor Redman,Vidor,74.57,113.4,58.97,111.13,283.5,Single-ply,SBD,F,
Girls,75.07,5,Cordella Acklin,Sour Lake Hardin-Jefferson,73.39,74.84,38.56,104.33,217.72,Single-ply,SBD,F,
Girls,75.07,DQ,Haley Johnson,Sour Lake Hardin-Jefferson,70.31,,,,,Single-ply,SBD,F,
Girls,82.33,1,Alexis Lavergne,Nederland,77.2,108.86,56.7,106.59,272.16,Single-ply,SBD,F,
Girls,82.33,2,Carly Jeffcoat,Sour Lake Hardin-Jefferson,80.47,102.06,61.23,92.99,256.28,Single-ply,SBD,F,
Girls,82.33,3,Abby Peeler,Lumberton,75.3,77.11,47.63,99.79,224.53,Single-ply,SBD,F,
Girls,82.33,4,Yulissa Reyes,Nederland,79.65,79.38,43.09,83.91,206.38,Single-ply,SBD,F,
Girls,82.33,5,Brynn Wirth,Sour Lake Hardin-Jefferson,81.28,74.84,34.02,86.18,195.04,Single-ply,SBD,F,
Girls,82.33,6,Amy Caldera,Nederland,81.65,74.84,36.29,63.5,174.63,Single-ply,SBD,F,
Girls,90.04,1,Silvia Botello,Vidor,85.73,97.52,52.16,120.2,269.89,Single-ply,SBD,F,
Girls,90.04,2,Dixie Wooten,Sour Lake Hardin-Jefferson,83.01,83.91,47.63,92.99,224.53,Single-ply,SBD,F,
Girls,100.02,1,Marissa Caskey,Vidor,99.16,138.35,99.79,129.27,367.41,Single-ply,SBD,F,
Girls,100.02,2,Alissa White,Lumberton,90.72,124.74,83.91,124.74,333.39,Single-ply,SBD,F,
Girls,100.02,3,Ellis Prudhome,Vidor,99.7,131.54,72.57,129.27,333.39,Single-ply,SBD,F,
Girls,117.71,1,Madison Mewbourn,Sour Lake Hardin-Jefferson,116.57,138.35,65.77,108.86,312.98,Single-ply,SBD,F,
Girls,117.71,2,Vanessa Hughes,Nederland,106.78,102.06,72.57,122.47,297.1,Single-ply,SBD,F,
Girls,117.71,3,Alexis Whittlesey,Lumberton,105.01,102.06,58.97,104.33,265.35,Single-ply,SBD,F,
Girls,117.71+,1,Mia Watler,Nederland,125.1,106.59,70.31,106.59,283.5,Single-ply,SBD,F,
Girls,,NS,Stormi Lebouf,Vidor,,,,,,Single-ply,SBD,F,
