Name,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ronie Martinez,B,Single-ply,Class 1,M,75,142.5,,,,142.5,1
Robert Hutchens,B,Single-ply,Class 1,M,75,115,,,,115,2
Russell Acantilado,B,Single-ply,Class 1,M,82.5,177.5,,,,177.5,2
Paul Chinen,B,Single-ply,Class 1,M,82.5,180,,,,180,1
Jason Kaneao,B,Single-ply,Class 1,M,90,170,,,,170,1
Kamu Lyman,B,Single-ply,Class 1,M,90,160,,,,160,2
Brent Gapusan,B,Single-ply,Class 1,M,100,165,,,,165,2
Nicholas Montibon,B,Single-ply,Class 1,M,100,222.5,,,,222.5,1
Robert Aiu,B,Single-ply,Class 1,M,100,,,,,,DQ
Lance Matayoshi,B,Single-ply,Class 1,M,110,,,,,,DQ
Kauka Lindsey,B,Single-ply,Class 1,M,140,207.5,,,,207.5,1
Kerwin Unten,B,Single-ply,Elite Open,M,67.5,242.5,,,,242.5,1
Donald Ramil Jr,B,Single-ply,Elite Open,M,67.5,220,,,,220,2
Kekoa K. Pasion-Almeida,B,Single-ply,Junior 20-25,M,67.5,215,,,,215,1
Leonard Chong,B,Single-ply,Junior 20-25,M,90,252.5,,,,252.5,1
Adam Foster,B,Single-ply,Junior 20-25,M,100,247.5,255,,,247.5,1
Josiah Moye,B,Single-ply,Junior 20-25,M,100,142.5,,,,142.5,2
Daniel Yaden,B,Single-ply,Junior 20-25,M,125,212.5,,,,212.5,1
Sarah Shotwell,B,Single-ply,Junior Women,F,82.5,57.5,,,,57.5,1
Scottie Namuo,B,Single-ply,Law-Fire 48-55,M,110,190,,,,190,1
Jay Shimabuku,B,Single-ply,Law-Fire 56-63,M,82.5,207.5,,,,207.5,1
Hiram Kaikaina III,B,Multi-ply,Law-Fire Open,M,140,277.5,,,,277.5,1
Jonathan J. Koma,B,Single-ply,Law-Fire Open,M,140+,280.5,,,,280.5,1
Hiram Kaikaina III,B,Multi-ply,Law-Fire Submaster,M,140,277.5,,,,277.5,1
Donald Ramil Jr,B,Single-ply,Master 40-46,M,67.5,220,,,,220,2
Kerwin Unten,B,Single-ply,Master 40-46,M,67.5,242.5,,,,242.5,1
Daniel Suzuki,B,Single-ply,Master 40-46,M,82.5,232.5,,,,232.5,1
Jason Kaneao,B,Single-ply,Master 40-46,M,90,170,,,,170,1
Jason Roberts,B,Single-ply,Master 40-46,M,90,140,,,,140,2
James Kelly,B,Single-ply,Master 40-46,M,110,,,,,,DQ
George Leota,B,Single-ply,Master 40-46,M,140,297.5,,,,297.5,1
Jonathan J. Koma,B,Single-ply,Master 40-46,M,140+,280.5,,,,280.5,1
Mark Masuda,B,Single-ply,Master 47-53,M,67.5,,,,,,DQ
Kaipo Pereza,B,Multi-ply,Master 47-53,M,75,160.5,,,,160.5,1
Rey Corpuz,B,Single-ply,Master 47-53,M,75,,,,,,DQ
Paul Chinen,B,Single-ply,Master 47-53,M,82.5,180,,,,180,1
Kaleo Pereza,B,Multi-ply,Master 47-53,M,90,157.5,,,,157.5,1
Keith Daniels,B,Single-ply,Master 47-53,M,90,245,,,,245,1
Neal Caballero,B,Single-ply,Master 47-53,M,100,,,,,,DQ
Alvin K. Foster Sr,B,Single-ply,Master 47-53,M,110,,,,,,DQ
Gary Shim,B,Multi-ply,Master 47-53,M,140+,300,,,,300,1
Dale Yoshizu,B,Single-ply,Master 54-60,M,56,85,,,,85,1
Jay Shimabuku,B,Single-ply,Master 54-60,M,82.5,207.5,,,,207.5,1
Dean Furukawa,B,Single-ply,Master 54-60,M,90,190,,,,190,1
Edward Price,B,Single-ply,Master 54-60,M,100,163,,,,163,1
James Mersberg,B,Single-ply,Master 54-60,M,140+,320.5,,,,320.5,1
Raymond Katayama,B,Single-ply,Master 68-74,M,75,62.5,,,,62.5,1
Arnold Pereza,B,Multi-ply,Master 68-74,M,82.5,100,,,,100,1
Moses K. Timbal,B,Single-ply,Master 68-74,M,82.5,110,115,,,110,1
William Coleman,B,Single-ply,Master 68-74,M,110,95,100.5,,,95,1
Kellen Mira,D,Single-ply,Junior 20-25,M,75,,,235,,235,1
Gee-Sing Goo,B,Single-ply,Master 75-79,M,56,35,,,,35,1
Jasten Pascual,D,Single-ply,Junior 20-25,M,75,,,222.5,,222.5,2
Charles Vause,B,Single-ply,Master 80-84,M,75,75,,,,75,1
Kyle Sugi,D,Single-ply,Junior 20-25,M,90,,,282.5,,282.5,1
Debbie McLean,B,Single-ply,Master 47-53,F,48,75,,,,75,1
Rance Balidoy,D,Single-ply,Junior 20-25,M,90,,,260,,260,2
Martha Mata Godinez-Shim,B,Multi-ply,Master 47-53,F,52,65,,,,65,1
Josiah Moye,D,Single-ply,Junior 20-25,M,100,,,242.5,,242.5,1
Shellie Note-Gressard,B,Single-ply,Master 47-53,F,60,47.5,,,,47.5,1
Jacob Barit,D,Single-ply,Junior 20-25,M,110,,,227.5,,227.5,1
Elsonia Peters,B,Single-ply,Master 47-53,F,67.5,42.5,,,,42.5,1
Gabriel Balboa,D,Single-ply,Junior 20-25,M,117.5,,,290.5,297.5,290.5,1
Susan Johnson #2,B,Single-ply,Master 47-53,F,90,60,,,,60,1
BraDey Waiki,D,Single-ply,Junior 20-25,M,117.5,,,280,,280,2
Tunya U. Sytsma,B,Single-ply,Master 47-53,F,90+,102.5,,,,102.5,1
Ashley Carillo,D,Single-ply,Junior 20-25,F,60,,,172.5,,172.5,1
Susan L. Arnett,B,Single-ply,Master 61-67,F,100,62.5,,,,62.5,1
Sarah Shotwell,D,Single-ply,Junior 20-25,F,82.5,,,127.5,,127.5,1
Daniel Suzuki,B,Single-ply,Open,M,82.5,235,,,,235,1
Davey Silva,D,Single-ply,Law-Fire Submaster,M,100,,,300.5,,300.5,1
Sadao Ross Narikiyo,B,Single-ply,Open,M,90,,,,,,DQ
Jason Roberts,D,Single-ply,Master 40-46,M,90,,,197.5,,197.5,1
Chad Bertelmann,B,Single-ply,Open,M,100,293,,,,293,1
James C. Valmoja,D,Single-ply,Master 47-53,M,60,,,207.5,,207.5,1
James Kelly,B,Single-ply,Open,M,110,,,,,,DQ
Rey Corpuz,D,Single-ply,Master 47-53,M,75,,,170,,170,1
George Leota,B,Single-ply,Open,M,140,,,,,,DQ
Kaipo Pereza,D,Single-ply,Master 47-53,M,75,,,147.5,,147.5,2
Gary Shim,B,Multi-ply,Open,M,140+,300,,,,300,1
David Georges,D,Single-ply,Master 47-53,M,82.5,,,230,,230,1
Darren Elisaga,B,Single-ply,Open,M,140+,327.5,,,,327.5,1
Roland Kalani-Palama,D,Single-ply,Master 47-53,M,125,,,250,262.5,250,1
James Mersberg,B,Single-ply,Open,M,140+,320.5,,,,320.5,2
Dean Kaneshiro,D,Single-ply,Master 54-60,M,67.5,,,240,,240,1
Martha Mata Godinez-Shim,B,Multi-ply,Open,F,52,65,,,,65,1
Eugene Kawamata,D,Single-ply,Master 68-74,M,60,,,110.5,115,110.5,1
Shellie Note-Gressard,B,Single-ply,Open,F,60,47.5,,,,47.5,2
Ken Shiroma,D,Single-ply,Master 68-74,M,67.5,,,112.5,,112.5,1
Jennifer Scott,B,Single-ply,Open,F,60,75,,,,75,1
Moses K. Timbal,D,Single-ply,Master 68-74,M,82.5,,,197.5,,197.5,1
Kandice Kinney,B,Single-ply,Open,F,67.5,,,,,,DQ
William Coleman,D,Single-ply,Master 68-74,M,110,,,135,143,135,1
Pristeen Perreira,B,Single-ply,Open,F,75,57.5,,,,57.5,1
Gee-Sing Goo,D,Single-ply,Masters 75-79,M,56,,,75,80,75,1
Caylen Gapusan,B,Single-ply,Open,F,90,85,,,,85,1
Elizabeth Cabe,D,Single-ply,Master 40-46,F,48,,,152.5,,152.5,1
Susan Johnson #2,B,Single-ply,Open,F,90,60,,,,60,2
Marla McElroy,D,Single-ply,Master 40-46,F,56,,,132.5,,132.5,1
Maria Mersberg,B,Single-ply,Open,F,100,142.5,,,,142.5,1
Siu Whitehead,D,Single-ply,Masters 47-53,F,52,,,138.5,,138.5,1
Kincaid Antolin,B,Single-ply,Submaster 33-39,M,110,225,,,,225,1
Martha Mata Godinez-Shim,D,Single-ply,Masters 47-53,F,52,,,130,,130,2
Charles Mark Scott,B,Single-ply,Submaster 33-39,M,117.5,127.5,,,,127.5,1
Dana Shim-Palama,D,Single-ply,Masters 47-53,F,52,,,120,,120,3
Austen Antolin,B,Single-ply,Submaster 33-39,M,140,240,,,,240,1
Shellie Note-Gressard,D,Single-ply,Masters 47-53,F,60,,,117.5,,117.5,1
Darren Elisaga,B,Single-ply,Submaster 33-39,M,140+,327.5,,,,327.5,1
Elsonia Peters,D,Single-ply,Masters 47-53,F,67.5,,,97.5,,97.5,1
Pristeen Perreira,B,Single-ply,Submaster 33-39,F,75,57.5,,,,57.5,1
Susan Johnson #2,D,Single-ply,Masters 47-53,F,90,,,137.5,,137.5,1
Kaison Uehara,B,Single-ply,Teen 12-13,M,44,56,,,,56,1
Jacob Valmoja,D,Single-ply,Open,M,,,,,,,DQ
Cyrus Jumalon,B,Single-ply,Teen 12-13,M,48,,,,,,DQ
Branon Uyeda,D,Single-ply,Open,M,67.5,,,,,,DQ
Skyler Akina,B,Single-ply,Teen 14-15,M,56,118,120,,,118,1
Edwin Manmano,D,Single-ply,Open,M,75,,,312.5,325.5,312.5,1
Drayden-Steele Kawewehi,B,Single-ply,Teen 14-15,M,75,97.5,,,,97.5,1
Blake Parado,D,Single-ply,Open,M,75,,,217.5,,217.5,2
Kaenan Kaono,B,Single-ply,Teen 14-15,M,90,77.5,,,,77.5,1
Romar Lagamo,D,Single-ply,Open,M,90,,,340,,340,1
Treylan Kobayashi,B,Single-ply,Teen 18-19,M,52,125,,,,125,1
Sean Gutekanst,D,Single-ply,Open,M,110,,,292.5,,292.5,1
Jallel Fabro,B,Single-ply,Teen 18-19,M,56,135,152.5,,,135,1
Damon Tulsa Uyeda,D,Single-ply,Open,M,117.5,,,265,,265,1
William Lumayas,B,Single-ply,Teen 18-19,M,67.5,182.5,187.5,,,182.5,1
Elizabeth Cabe,D,Single-ply,Open,F,48,,,152.5,,152.5,1
Darrin Fernandez,B,Single-ply,Teen 18-19,M,75,102.5,,,,102.5,1
Siu Whitehead,D,Single-ply,Open,F,52,,,138.5,,138.5,1
Jonathan Carroll,B,Single-ply,Teen 18-19,M,100,152.5,,,,152.5,1
Martha Mata Godinez-Shim,D,Single-ply,Open,F,52,,,130,,130,2
Chevelle Bertelmann,B,Single-ply,Teen 14-15,F,52,45.5,,,,45.5,1
Dana Shim-Palama,D,Single-ply,Open,F,52,,,120,,120,3
Gerika Kaaua-Acorda,B,Single-ply,Teen 18-19,F,100,105,112.5,,,105,1
Jennifer Scott,D,Single-ply,Open Women,F,60,,,142.5,152.5,142.5,1
Jonathan Iloreta,D,Single-ply,Class 1,M,67.5,,,222.5,,222.5,1
Shellie Note-Gressard,D,Single-ply,Open,F,60,,,117.5,,117.5,1
Dustin Zuniga,D,Single-ply,Class 1,M,67.5,,,217.5,231.5,217.5,2
Pristeen Perreira,D,Single-ply,Open,F,75,,,150,,150,1
Kellen Mira,D,Single-ply,Class 1,M,75,,,235,,235,1
Susan Johnson #2,D,Single-ply,Open,F,90,,,137.5,,137.5,1
Manuel C. Ramirez,D,Single-ply,Class 1,M,75,,,217.5,,217.5,2
Maria Mersberg,D,Single-ply,Open,F,100,,,183.5,,183.5,1
Robert W. Hutchens,D,Single-ply,Class 1,M,75,,,197.5,,197.5,3
Anthony Alika Low,D,Single-ply,Submaster 33-39,M,75,,,275,281,275,1
Dexter Gumboc,D,Single-ply,Class 1,M,90,,,237.5,,237.5,2
Romar Lagamo,D,Single-ply,Submaster 33-39,M,90,,,340,,340,1
Kyle Sugi,D,Single-ply,Class 1,M,90,,,282.5,,282.5,1
