Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,232.5,157.5,250.0,640.0,Open,M,67,5,Single-ply,SBD
2,Halldór Eyþórsson,1959,255.0,120.0,250.0,625.0,Open,M,75,Single-ply,SBD
1,Freyr Aðalsteinsson,1958,255.0,155.0,280.0,690.0,Open,M,82,5,Single-ply,SBD
3,Baldur Borgþórsson,1962,260.0,152.5,250.0,662.5,Open,M,90,Single-ply,SBD
2,Hörður Magnússon,1960,325.0,180.0,315.0,820.0,Open,M,100,Single-ply,SBD
2,Víkingur Trausti Traustason,1955,305.0,180.0,300.0,785.0,Open,M,110,Single-ply,SBD
3,Óskar Sigurpálsson,1945,270.0,150.0,280.0,700.0,Open,M,110,Single-ply,SBD
1,Jón Páll Sigmarsson,1960,360.0,225.0,370.0,955.0,Open,M,125,Single-ply,SBD
1,Hjalti Árnason,1963,320.0,180.0,322.5,822.5,Open,M,125+,Single-ply,SBD
2,Torfi Ólafsson,1965,295.0,170.0,65.0,530.0,Open,M,125+,Single-ply,SBD
