Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alexis Holt,West Orange-Stark,47.17,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,56.02,1,Michaela Dearing,Orange Little Cypress-Mauriceville,55.34,136.08,83.91,151.95,371.95,Single-ply,SBD,F
Girls,56.02,2,Krista Wheeler,Orangefield,55.79,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,56.02,3,Madison Taylor,Orangefield,55.34,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,56.02,4,Hannah McInnis,Silsbee,54.88,68.04,31.75,92.99,192.78,Single-ply,SBD,F
Girls,60.1,1,Courtney Price,Orange Little Cypress-Mauriceville,59.42,163.29,90.72,154.22,408.23,Single-ply,SBD,F
Girls,60.1,2,Jakayla Jackson,Beaumont Central,59.87,102.06,34.02,106.59,242.67,Single-ply,SBD,F
Girls,60.1,3,Scout Bebee,Silsbee,58.51,65.77,,90.72,156.49,Single-ply,SD,F
Girls,60.1,4,Ashlie Carter,Silsbee,56.7,47.63,27.22,79.38,154.22,Single-ply,SBD,F
Girls,60.1,DQ,Britton Edgerly,Orangefield,57.15,,,,,Single-ply,SBD,F
Girls,67.36,1,Brooke Morphew,Orangefield,60.78,124.74,58.97,136.08,319.78,Single-ply,SBD,F
Girls,67.36,2,Sh'Kayla Rogers,Orange Little Cypress-Mauriceville,66.68,108.86,43.09,117.93,269.89,Single-ply,SBD,F
Girls,67.36,3,E'Laziah Nickerson,West Orange-Stark,61.69,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,67.36,4,Shelby Woods,Silsbee,66.68,65.77,36.29,74.84,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Kassidy Kruft,Silsbee,67.13,49.9,27.22,56.7,,Single-ply,SBD,F
Girls,67.36,DQ,Lennie Mangindin,Silsbee,62.14,58.97,29.48,70.31,,Single-ply,SBD,F
Girls,67.36,DQ,Bria Tyson,Silsbee,65.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Skylar Hamons,Orangefield,69.4,115.67,61.23,115.67,292.57,Single-ply,SBD,F
Girls,75.07,2,Alexis Alford,Beaumont Central,73.03,88.45,63.5,104.33,256.28,Single-ply,SBD,F
Girls,75.07,3,Ja'chyria Locks,West Orange-Stark,70.76,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,75.07,4,Kayla Gordon,Orangefield,69.85,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,75.07,5,Chloe Benoit,Silsbee,73.48,63.5,36.29,90.72,190.51,Single-ply,SBD,F
Girls,75.07,6,Sabrina Cline,Silsbee,72.12,54.43,31.75,77.11,163.29,Single-ply,SBD,F
Girls,75.07,7,Lauren Ewing,Orange Little Cypress-Mauriceville,70.31,58.97,29.48,68.04,156.49,Single-ply,SBD,F
Girls,75.07,DQ,Jakaia Broussard,Beaumont Central,71.21,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Deshawn Purdy,Beaumont Central,70.31,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Gisele Ramos,Orangefield,68.95,,,,,Single-ply,SBD,F
Girls,82.33,1,Destiny Stewart,West Orange-Stark,78.93,115.67,47.63,138.35,301.64,Single-ply,SBD,F
Girls,82.33,2,Katelyn Comeaux,Silsbee,79.83,120.2,49.9,108.86,278.96,Single-ply,SBD,F
Girls,82.33,3,Julia Droll,Orangefield,79.38,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,82.33,4,Jakahla Broussard,Beaumont Central,77.11,81.65,47.63,88.45,217.72,Single-ply,SBD,F
Girls,82.33,DQ,Krystal Alicea,Orange Little Cypress-Mauriceville,77.11,,,,,Single-ply,SBD,F
Girls,90.04,1,Ja'Tayjah Vital,West Orange-Stark,88.9,167.83,70.31,151.95,390.09,Single-ply,SBD,F
Girls,90.04,2,Bailey Cady,Orangefield,87.54,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,90.04,3,Mikayla Brown,Beaumont Central,85.28,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,90.04,4,Alyssa Rogers,Silsbee,89.36,63.5,43.09,104.33,210.92,Single-ply,SBD,F
Girls,90.04,5,Hannah Gilbert,Silsbee,88.9,45.36,31.75,65.77,142.88,Single-ply,SBD,F
Girls,90.04,DQ,Swann Nance,Beaumont Central,89.36,,,,,Single-ply,SBD,F
Girls,100.02,1,Denisha Dodis,Silsbee,90.26,90.72,45.36,131.54,267.62,Single-ply,SBD,F
Girls,100.02,2,Rikiaya McClain,Beaumont Central,93.89,120.2,43.09,104.33,267.62,Single-ply,SBD,F
Girls,100.02,3,Kaitlinn Holyfield,Silsbee,96.16,61.23,40.82,74.84,176.9,Single-ply,SBD,F
Girls,100.02,DQ,Kaitlin Gordon,Orangefield,95.71,,,,,Single-ply,SBD,F
Girls,100.02+,1,Jacqueline Wilson,West Orange-Stark,107.95,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,100.02+,2,Shadai Sherif,Beaumont Central,111.13,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,100.02+,3,Kelsey Dyson,Orange Little Cypress-Mauriceville,103.87,68.04,29.48,111.13,208.65,Single-ply,SBD,F
Girls,100.02+,DQ,Mahala McClanahan,Orangefield,103.42,,,,,Single-ply,SBD,F
