Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,74,69.80,Juuso Mäkimartti,KemaKu,130,135,140,140,80,-82.5,82.5,82.5,150,160,167.5,167.5,390,Under 18,Raw,2010,,SBD
2,M,74,69.45,Jasse Saastamoinen,KiurU,95,100,105,105,60,65,70,70,120,125,130,130,305,Under 18,Raw,2010,,SBD
DQ,M,59,57.40,Joonas Viitanen,OPT,165,-175,175,175,92.5,-97.5,-97.5,92.5,-207.5,-207.5,,,,Under 23,Raw,2006,,SBD
1,M,74,69.35,Eemi Kuusikko,OPT,150,160,-170,160,90,95,-100,95,170,185,192.5,192.5,447.5,Under 23,Raw,2005,,SBD
1,M,93,91.20,Miika Kenakkala,OPT,210,220,230,230,160,-166,166,166,240,-250,-250,240,636,Under 23,Raw,2004,,SBD
1,M,66,65.95,Henri Kyntäjä,AavKi,-180,180,-195,180,105,112.5,-115,112.5,192.5,205,-212.5,205,497.5,Open,Raw,1986,,SBD
1,M,74,72.50,Joonas Koivuniemi #1,KemaKu,-170,170,-180,170,115,120,-127.5,120,225,235,-245,235,525,Open,Raw,1991,,SBD
1,M,83,82.60,Janne Mourujärvi,KEV,215,222.5,225,225,162.5,170,172.5,172.5,242.5,252.5,-260,252.5,650,Open,Raw,1993,,SBD
2,M,83,81.65,Niilo Pahnila,OPT,245,-260,-260,245,115,120,-125,120,255,275,-285,275,640,Open,Raw,2000,,SBD
3,M,83,81.75,Ville Kiljander,HauVo,185,192.5,-200,192.5,125,132.5,135,135,190,195,200,200,527.5,Open,Raw,1991,,SBD
1,M,93,89.55,Valtteri Päätalo,Ols-Ta,190,200,205,205,130,140,-145,140,230,245,-255,245,590,Open,Raw,2001,,SBD
1,M,105,99.80,Aleksi Mäkinen,NaVo,235,250,,250,125,130,140,140,240,260,-280,260,650,Open,Raw,1999,,SBD
2,M,105,102.45,Antti Kjellman,Ols-Ta,180,190,200,200,112.5,117.5,120,120,225,237.5,245,245,565,Open,Raw,1990,,SBD
1,M,66,65,Reijo Nissi,ÄmVoima,150,160,170,170,90,110,115,115,-160,160,-200,160,445,Over 40,Raw,1985,,SBD
1,M,83,81.80,Ismo Alajärvi,OPT,200,210,215,215,117.5,-122.5,-122.5,117.5,225,240,-250,240,572.5,Over 40,Raw,1980,,SBD
1,M,93,92.15,Hannu Hyrkäs,AavKi,200,215,225,225,150,160,-165,160,210,230,-250,230,615,Over 40,Raw,1981,,SBD
1,M,105,104.25,Heikki Kurvinen,HauVo,260,275,285,285,165,-175,175,175,255,265,275,275,735,Over 40,Raw,1983,,SBD
2,M,105,102.90,Ville Majava,HauVo,230,240,-250,240,170,180,182.5,182.5,270,290,-302.5,290,712.5,Over 40,Raw,1982,,SBD
3,M,105,103.35,Joni Neuvonen,OPT,230,240,245,245,150,157.5,160,160,250,260,270,270,675,Over 40,Raw,1979,,SBD
1,M,120,107.10,Taavi Latonen,KP,215,-227.5,-227.5,215,155,162.5,-165,162.5,250,270,-280,270,647.5,Over 40,Raw,1982,,SBD
1,M,120+,139.55,Antti Kotilaine,HauVo,220,235,245,245,130,140,150,150,250,267.5,275,275,670,Over 40,Raw,1982,,SBD
1,M,120,106.85,Tomi Kurkela,KiimU,210,-222.5,222.5,222.5,145,-155,-155,145,235,245,-252.5,245,612.5,Over 50,Raw,1975,,SBD
2,M,120,115.20,Janne Törmänen,HauVo,200,-205,,200,90,-95,-95,90,215,222.5,227.5,227.5,517.5,Over 50,Raw,1973,,SBD
