Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
G,Rachel Dooley,TX,48,44.1,11,65,30,77.5,172.5,F,Junior,Raw,SBD,,
1,Brie Mowry,TX,60,59.8,16,112.5,62.5,107.5,282.5,F,Junior 16-17,Raw,SBD,65,
1,Claire Currie,TX,67.5,66.7,17,120,57.5,125,302.5,F,Junior 16-17,Raw,SBD,,
1,Maegen Wallaker,TX,67.5,64.6,23,90,47.5,90,227.5,F,Junior 20-23,Raw,SBD,,
2,Ali Armour,TX,67.5,67,21,70,42.5,97.5,210,F,Junior 20-23,Raw,SBD,,
1,Marcy Franco,TX,52,51,25,87.5,40,100,227.5,F,Open,Raw,SBD,,
1,Claire Currie,TX,67.5,66.7,17,120,57.5,125,302.5,F,Open,Raw,SBD,,
2,Lee-Anne Walter,TX,67.5,66.2,32,102.5,37.5,110,250,F,Open,Raw,SBD,,
3,Karen Chambliss,TX,67.5,62.2,30,70,37.5,102.5,210,F,Open,Raw,SBD,,
1,Danielle Blount,TX,75,72.7,32,130,62.5,145,337.5,F,Open,Raw,SBD,,
2,Iliana Suarez,TX,75,68.5,29,105,60,130,295,F,Open,Raw,SBD,,
1,Nicole Gatbonton,TX,82.5,81.7,24,137.5,62.5,165,365,F,Open,Raw,SBD,,
1,Kelsey Lueck,TX,90+,112.6,25,137.5,92.5,137.5,367.5,F,Open,Raw,SBD,,
1,Stephanie Coggins,TX,82.5,80.1,36,80,47.5,102.5,230,F,Submaster,Raw,SBD,,
1,Brandy Jones,TX,56,55,41,95,60,115,270,F,Master 40-44,Raw,SBD,,
1,Tamara Metcalf,TX,75,73.4,41,97.5,52.5,125,275,F,Master 40-44,Raw,SBD,,
1,Susan Jackson,TX,75,73.4,46,82.5,42.5,112.5,237.5,F,Master 45-49,Raw,SBD,,
2,LaDonna Cameron,TX,75,71.4,45,80,42.5,92.5,215,F,Master 45-49,Raw,SBD,,
1,Funda Herrera,TX,82.5,81.2,42,122.5,57.5,162.5,342.5,F,Master 40-44,Raw,SBD,,
1,Kelley Harvey,TX,90+,98.5,59,95,55,142.5,292.5,F,Master 55-59,Raw,SBD,,
1,Callum Hurst,TX,60,59.9,20,190,100,215,505,M,Junior 20-23,Raw,SBD,,
1,Johnathan Rankin,TX,75,71.2,18,165,102.5,215,482.5,M,Junior 18-19,Raw,SBD,,
1,Javier Banda,TX,110,107.4,23,240,147.5,295.5,683,M,Junior 20-23,Raw,SBD,,
DQ,Tristan Almager,TX,110,107.3,20,,142.5,252.5,,M,Junior 20-23,Raw,SBD,,
1,Nathan Gomez,TX,75,74,26,152.5,100,222.5,475,M,Open,Raw,SBD,,
1,William Fullington,NM,82.5,79.7,35,212.5,130,212.5,555,M,Open,Raw,SBD,,
2,David Barnett,TX,82.5,81.8,30,190,112.5,222.5,525,M,Open,Raw,SBD,,
3,Christopher Quintanilla,TX,82.5,80.7,25,165,120,237.5,522.5,M,Open,Raw,SBD,,
1,Bobby Pace,TX,90,87.7,20,165,105,195,465,M,Open,Raw,SBD,,
DQ,Jose Garcia,TX,90,89.1,35,207.5,125,,,M,Open,Raw,SBD,,
1,Morgen Hiner,TX,100,99.7,23,277.5,157.5,307.5,742.5,M,Open,Raw,SBD,,
2,Casey Cabbiness,TX,100,99.7,25,225,157.5,285,667.5,M,Open,Raw,SBD,,
3,Carson Ratliff,TX,100,91.3,27,212.5,150,207.5,570,M,Open,Raw,SBD,,
4,Cody Nowlain,TX,100,97.8,33,182.5,132.5,232.5,547.5,M,Open,Raw,SBD,,
5,Cooper Daniel,TX,100,99.5,30,175,117.5,242.5,535,M,Open,Raw,SBD,,247.5
1,Javier Banda,TX,110,107.4,23,240,147.5,295.5,683,M,Open,Raw,SBD,,
2,David Stoddard,TX,110,107.1,31,227.5,175,262.5,665,M,Open,Raw,SBD,,
3,Nicholas Simpson,TX,110,105.4,29,182.5,125,232.5,540,M,Open,Raw,SBD,,
1,Ryan DelBosque,TX,140,134.9,25,172.5,120,190,482.5,M,Open,Raw,SBD,,
DQ,Jose Garcia,TX,90,89.1,35,207.5,125,,,M,Submaster,Raw,SBD,,
1,Mark Garza,TX,67.5,66.7,43,147.5,87.5,190,425,M,Master 40-44,Raw,SBD,,
1,Steve Davenport,TX,110,107.8,46,182.5,137.5,200,520,M,Master 45-49,Raw,SBD,,
1,Stella Pearson,TX,75,72.9,20,125,72.5,162.5,360,F,Junior 20-23,Wraps,SBD,,
1,Kat Dooley,TX,67.5,66.5,32,142.5,72.5,182.5,397.5,F,Open,Wraps,SBD,,
1,Stella Pearson,TX,75,72.9,20,125,72.5,162.5,360,F,Open,Wraps,SBD,,
1,Chase Wingo,TX,100,98.2,22,285,175,297.5,757.5,M,Junior 20-23,Wraps,SBD,183,
1,Ethan Barnes,TX,110,108.8,23,215,122.5,227.5,565,M,Junior 20-23,Wraps,SBD,,
1,Steve Jervis,TX,75,71.3,28,205,122.5,260,587.5,M,Open,Wraps,SBD,,
1,Chance Brady,TX,82.5,82.5,30,272.5,165,265,702.5,M,Open,Wraps,SBD,,
1,Chase Rimel,TX,90,87.9,28,182.5,125,210,517.5,M,Open,Wraps,SBD,,
1,Ethan Barnes,TX,110,108.8,23,215,122.5,227.5,565,M,Open,Wraps,SBD,,
1,Erlinda Gomez,TX,75,74.4,42,,100,,100,F,Open,Raw,B,,
1,Erlinda Gomez,TX,75,74.4,42,,100,,100,F,Master 40-44,Raw,B,,
1,Kelsey Lueck,TX,90+,112.6,25,,92.5,137.5,230,F,Open,Raw,BD,,
