Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,123,Mary OHearn,121.2,195,115,240,550
Female,AM,Raw Classic,Open,132,Lauryn Stickland,125.4,225,140,300,665
Female,AM,Raw Classic,Teen 16-17,132,Megan Ball,128.4,225,115,275,615
Female,AM,Raw Classic,Open,148,Casey Gunning,141.8,125,120,185,430
Female,AM,Raw Classic,Teen 16-17,148,Jessica Joseph,138,95,120,225,440
Female,Pro,Raw Classic,Open,148,Eva Dunbar,146.6,0,,,
Female,AM,Raw Classic,Master 50-54,165,Cheryl Holloway,154.4,115,75,215,405
Female,AM,Raw Classic,Open,165,Jessica Kubicki,162.8,235,130,310,675
Female,Pro,Raw Modern,Master 40-44,165,Denise Gebroe,163.8,340,190,400,930
Female,AM,Raw Modern,Junior,181,Olivia Hicks,175.8,215,85,225,525
Female,AM,Raw Modern,Open,181,Jillian Caraco,172.8,255,115,325,695
Female,Crossfit,Raw Classic,Open,SHW,Aspen Forman,231.6,210,110,315,635
Male,AM,Raw Classic,Teen 14-15,123,Austin Gordon,120.6,165,115,250,530
Male,AM,Raw Classic,Teen 18-19,123,Edward Goyzueta,122.6,170,135,235,540
Male,AM,Raw Classic,junior,165,Adam Salvatore,163,340,190,405,935
Male,AM,Raw Classic,Open,165,Malcolm Nunnaly,157.4,370,280,500,1150
Male,AM,Raw Modern,Open,165,Nicholas Calandra,161,405,240,500,1145
Male,AM,Raw Modern,Teen 18-19,165,Brandon Lawlor,162.2,425,240,475,1140
Male,AM,Single-Ply,Teen 14-15,165,Keegan Garnet,159.8,315,220,405,940
Male,AM,Raw Classic,Junior,181,Scott Altern,178.4,335,230,470,1035
Male,AM,Raw Classic,Junior,181,Trevor Bradley-Dade,172.4,365,235,435,1035
Male,AM,Raw Classic,Master 45-49,181,Ken Gruhl,178.4,355,240,445,1040
Male,AM,Raw Classic,Open,181,William Massacani,180.8,400,325,500,1225
Male,Pro,Raw Classic,Open,181,Zack Feeney,173.2,415,280,525,1220
Male,AM,Raw Modern,Junior,181,James Gay,179.8,445,300,590,1335
Male,AM,Raw Modern,Open,181,Zachary Brehm,172,375,265,435,1075
Male,AM,Raw Modern,Teen 16-17,181,Devin Richey,171.4,365,230,440,1035
Male,Pro,Raw Modern,Open,181,Anthony Hobaica,179.8,0,,,
Male,AM,Multi-Ply,Teen 16-17,198,Tyr Morford,187.6,650,455,455,1560
Male,AM,Raw Classic,Junior,198,Jon-Luc Lavoie,191.6,365,175,440,980
Male,AM,Raw Classic,Open,198,Mike d’Entremont,194.2,275,215,405,895
Male,AM,Raw Classic,Teen 18-19,198,Matt Connolly,195.2,430,265,560,1255
Male,AM,Raw Modern,Junior,198,Max Gordon,197.8,515,305,540,1360
Male,Military AM,Raw Modern,junior,198,Tanner Young,193.4,350,280,400,1030
Male,Pro,Raw Modern,Master 45-49,198,Edward Dibari,197.6,560,410,575,1545
Male,AM,Raw Modern,Master 50-54,198,Craig Wilbur,197.8,325,235,440,1000
Male,Military AM,Raw Modern,Open,198,Tanner Young,193.4,350,280,400,1030
Male,AM,Raw Modern,Teen 14-15,198,Colton Maranville,188.8,350,230,440,1020
Male,AM,Single-Ply,Master 45-49,198,Ray Dunn,189,350,280,400,1030
Male,Pro,Multi-Ply,Master 45-49,220,John Oliksowycz,216.4,625,485,500,1610
Male,AM,Raw Classic,Junior,220,Nathan Kingsley,213.4,450,315,540,1305
Male,AM,Raw Classic,Junior,220,David Derry Jr.,219,420,290,580,1290
Male,AM,Raw Classic,Junior,220,Jose Miguel Lopez,219.4,315,230,400,945
Male,Pro,Raw Modern,Open,220,Mark Chieco,218.4,595,515,570,1680
Male,AM,Raw Modern,open,220,Gilbert Sosa,220.4,575,380,600,1555
Male,AM,Raw Modern,Open,220,David Liang,214.6,560,305,610,1475
Male,AM,Raw Modern,Open,220,Gavin Wade,219.4,515,345,600,1460
