Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Mary OHearn,54.98,88.45,52.16,108.86,249.48,SBD,1
F,Raw,Amateur Open,60,Lauryn Stickland,56.88,102.06,63.5,136.08,301.64,SBD,1
F,Raw,Amateur Teen 16-17,60,Megan Ball,58.24,102.06,52.16,124.74,278.96,SBD,1
F,Raw,Amateur Open,67.5,Casey Gunning,64.32,56.7,54.43,83.91,195.04,SBD,1
F,Raw,Amateur Teen 16-17,67.5,Jessica Joseph,62.6,43.09,54.43,102.06,199.58,SBD,1
F,Raw,Pro Open,67.5,Eva Dunbar,66.5,,,,,SBD,DQ
F,Raw,Amateur Master 50-54,75,Cheryl Holloway,70.03,52.16,34.02,97.52,183.7,SBD,1
F,Raw,Amateur Open,75,Jessica Kubicki,73.84,106.59,58.97,140.61,306.17,SBD,1
F,Wraps,Pro Master 40-44,75,Denise Gebroe,74.3,154.22,86.18,181.44,421.84,SBD,1
F,Wraps,Amateur Junior,82.5,Olivia Hicks,79.74,97.52,38.56,102.06,238.14,SBD,1
F,Wraps,Amateur Open,82.5,Jillian Caraco,78.38,115.67,52.16,147.42,315.25,SBD,1
F,Raw,Crossfit Open,90+,Aspen Forman,105.05,95.25,49.9,142.88,288.03,SBD,1
M,Raw,Amateur Teen 14-15,56,Austin Gordon,54.7,74.84,52.16,113.4,240.4,SBD,1
M,Raw,Amateur Teen 18-19,56,Edward Goyzueta,55.61,77.11,61.23,106.59,244.94,SBD,1
M,Raw,Amateur Junior,75,Adam Salvatore,73.94,154.22,86.18,183.7,424.11,SBD,1
M,Raw,Amateur Open,75,Malcolm Nunnaly,71.4,167.83,127.01,226.8,521.63,SBD,1
M,Wraps,Amateur Open,75,Nicholas Calandra,73.03,183.7,108.86,226.8,519.36,SBD,1
M,Wraps,Amateur Teen 18-19,75,Brandon Lawlor,73.57,192.78,108.86,215.46,517.1,SBD,1
M,Single-ply,Amateur Teen 14-15,75,Keegan Garnet,72.48,142.88,99.79,183.7,426.38,SBD,1
M,Raw,Amateur Junior,82.5,Scott Altern,80.92,151.95,104.33,213.19,469.47,SBD,2
M,Raw,Amateur Junior,82.5,Trevor Bradley-Dade,78.2,165.56,106.59,197.31,469.47,SBD,1
M,Raw,Amateur Master 45-49,82.5,Ken Gruhl,80.92,161.03,108.86,201.85,471.74,SBD,1
M,Raw,Amateur Open,82.5,William Massacani,82.01,181.44,147.42,226.8,555.65,SBD,1
M,Raw,Pro Open,82.5,Zack Feeney,78.56,188.24,127.01,238.14,553.38,SBD,1
M,Wraps,Amateur Junior,82.5,James Gay,81.56,201.85,136.08,267.62,605.55,SBD,1
M,Wraps,Amateur Open,82.5,Zachary Brehm,78.02,170.1,120.2,197.31,487.61,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Devin Richey,77.75,165.56,104.33,199.58,469.47,SBD,1
M,Wraps,Pro Open,82.5,Anthony Hobaica,81.56,,,,,SBD,DQ
M,Multi-ply,Amateur Teen 16-17,90,Tyr Morford,85.09,294.84,206.38,206.38,707.6,SBD,1
M,Raw,Amateur Junior,90,Jon-Luc Lavoie,86.91,165.56,79.38,199.58,444.52,SBD,1
M,Raw,Amateur Open,90,Mike d'Entremont,88.09,124.74,97.52,183.7,405.97,SBD,1
M,Raw,Amateur Teen 18-19,90,Matt Connolly,88.54,195.04,120.2,254.01,569.26,SBD,1
M,Wraps,Amateur Junior,90,Max Gordon,89.72,233.6,138.35,244.94,616.89,SBD,1
M,Wraps,Military Amateur Junior,90,Tanner Young,87.72,158.76,127.01,181.44,467.2,SBD,1
M,Wraps,Pro Master 45-49,90,Edward DiBari,89.63,254.01,185.97,260.82,700.8,SBD,1
M,Wraps,Amateur Master 50-54,90,Craig Wilbur,89.72,147.42,106.59,199.58,453.59,SBD,1
M,Wraps,Military Amateur Open,90,Tanner Young,87.72,158.76,127.01,181.44,467.2,SBD,1
M,Wraps,Amateur Teen 14-15,90,Colton Maranville,85.64,158.76,104.33,199.58,462.66,SBD,1
M,Single-ply,Amateur Master 45-49,90,Ray Dunn,85.73,158.76,127.01,181.44,467.2,SBD,1
M,Multi-ply,Pro Master 45-49,100,John Oliksowycz,98.16,283.5,219.99,226.8,730.28,SBD,1
M,Raw,Amateur Junior,100,Nathan Kingsley,96.8,204.12,142.88,244.94,591.94,SBD,1
M,Raw,Amateur Junior,100,David Derry Jr,99.34,190.51,131.54,263.08,585.13,SBD,2
