Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Katie Salmon,OH,56,54.4,,13,40,47.5,-57.5,47.5,27.5,30,32.5,32.5,52.5,60,65,65,145,,SBD,Raw,F,Juniors 13-15
1,Sloane Petersen,OH,67.5,60.9,,13,47.5,55,62.5,62.5,25,30,-35,30,67.5,77.5,83,83,175.5,85,SBD,Raw,F,Juniors 13-15
1,Anja Tieber,OH,75,71.7,,32,117.5,130,132.5,132.5,72.5,-77.5,80,80,147.5,157.5,165,165,377.5,,SBD,Raw,F,Open
1,Lisa Weiss,OH,52,51,,54,72.5,-77.5,77.5,77.5,57.5,-60,-60,57.5,120,130,-135,130,265,,SBD,Raw,F,Masters 50-54
1,Branden Short,OH,90,84.4,,23,267.5,282.5,-295,282.5,185,197.5,-202.5,197.5,322.5,345,-362.5,345,825,,SBD,Raw,M,Juniors 20-23
2,Cory Stallings,OH,90,88.2,,21,225,237.5,242.5,242.5,170,-180,-180,170,237.5,242.5,250,250,662.5,,SBD,Raw,M,Juniors 20-23
3,George Funk,OH,90,88.3,,23,200,207.5,215,215,115,122.5,-125,122.5,230,245,252.5,252.5,590,,SBD,Raw,M,Juniors 20-23
1,Michael Wynkoop,OH,100,91.5,,17,-185,185,190,190,135,-142.5,-142.5,135,185,190,195,195,520,,SBD,Raw,M,Juniors 16-17
1,Cody Wilson #1,OH,100,99.2,,19,275,297.5,-305,297.5,195,205,-212.5,205,280,297.5,310,310,812.5,,SBD,Raw,M,Juniors 18-19
1,Alex Estepp,WV,75,72.6,,26,110,-115,-115,110,75,80,-82.5,80,152.5,155,-160,155,345,,SBD,Raw,M,Open
1,John Ryan #1,OH,82.5,81.7,,30,185,192.5,205,205,120,130,-137.5,130,197.5,210,220,220,555,,SBD,Raw,M,Open
