,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Katie Salmon,OH,56kg,54.4,13,40,47.5,-57.5,27.5,30,32.5,52.5,60,65,145,171.361,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sloane Petersen,OH,67.5kg,60.9,13,47.5,55,62.5,25,30,-35,67.5,77.5,83,175.5,192.74,
,,,,,,,,,,,,,,(85),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anja Tieber,OH,75kg,71.7,32,117.5,130,132.5,72.5,-77.5,80,147.5,157.5,165,377.5,376.7,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Weiss,OH,52kg,51,54,72.5,-77.5,77.5,57.5,-60,-60,120,130,-135,265,327.425,394.22
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Branden Short,OH,90kg,84.4,23,267.5,282.5,-295,185,197.5,-202.5,322.5,345,-362.5,825,551.794,
2,Cory Stallings,OH,90kg,88.2,21,225,237.5,242.5,170,-180,-180,237.5,242.5,250,662.5,432.815,
3,George Funk,OH,90kg,88.3,23,200,207.5,215,115,122.5,-125,230,245,252.5,590,385.224,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,100kg,91.5,17,-185,185,190,135,-142.5,-142.5,185,190,195,520,333.478,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Wilson,OH,100kg,99.2,19,275, 297.5,-305,195,205,-212.5,280,297.5,310,812.5,501.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Estepp,WV,75kg,72.6,26,110,-115,-115,75,80,-82.5,152.5,155,-160,345,252.812,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Ryan,OH,82.5kg,81.7,30,185,192.5,205,120,130,-137.5,197.5,210,220,555,378.047,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Branden Short,OH,90kg,84.4,23,267.5,282.5,-295,185,197.5,-202.5,322.5,345,-362.5,825,551.794,
2,Kyle Thompson,MI,90kg,90.,22,225,245,252.5,132.5,-137.5,-137.5,285,300,317.5,702.5,454.237,
3,Cory Stallings,OH,90kg,88.2,21,225,237.5,242.5,170,-180,-180,237.5,242.5,250,662.5,432.815,
4,Josh Nemec,OH,90kg,89.5,29,160,170,180,-105,107.5,112.5,237.5,252.5,275,567.5,367.981,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitchell Dowd,OH,100kg,99.5,23,222.5,235,245,155,-160,-160,232.5,240,250,650,400.958,
2,Michael Wynkoop,OH,100kg,91.5,17,-185,185,190,135,-142.5,-142.5,185,190,195,520,333.478,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Bame,OH,110kg,106.8,29,250,265,-285,175,187.5,195,265,275,-282.5,735,440.287,
DQ,Christian Bond,PA,110kg,109.1,28,-287.5,-,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Bebout,OH,125kg,119.4,24,265,-277.5,285,120,150,177.5,300,315,322.5,785,451.586,
2,Tyler Parden,OH,125kg,114.5,28,232.5,250,265,180,190,195,235,252.5,270,730,426.062,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Harvey Luk,OH,82.5kg,79.1,41,105,110,117.5,-90,-92.5,100,125,135,145,362.5,251.645,254.162
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jon Salmon,OH,82.5kg,81.7,47,167.5,177.5,-185,100,105,107.5,185,195,197.5,482.5,328.662,355.613
2,John Anicas,OH,82.5kg,79.1,45,82.5,-87.5,87.5,95,100,105,130,135,142.5,335,232.555,245.345
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Petersen,OH,140kg,138.1,49,-215,220,232.5,25,------,------,225,242.5,255,512.5,281.945,313.805
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Smith,OH,110kg,109.2,22,277.5,292.5,302.5,155,167.5,-182.5,235,260,-272.5,730,433.551,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Enmark,TN,90kg,89.9,30,305,322.5,332.5,210,220,225,292.5,307.5,-317.5,865,559.623,
2,Dakota Luzader,OH,90kg,88.8,26,270,282.5,290,150,155,-160,270,287.5,297.5,742.5,483.388,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Smith,OH,110kg,109.2,22,277.5,292.5,302.5,155,167.5,-182.5,235,260,-272.5,730,433.551,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phillip Cody,OH,125kg,118.5,33,277.5,297.5,310,-190,-200,210,305,332.5,342.5,862.5,497.435,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Hogue,IN,140kg,139.9,27,220,235,245,110,117.5,122.5,225,237.5,-252.5,605,331.619,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
