Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,90,Håvard Rugeldal,Single-ply,Ganddal AK,88.80,,115,,,Teen 14-18,M,B
1,82.5,Eivind Hvidsten,Single-ply,Ganddal AK,79.60,130,105,170,405,Junior 19-23,M,SBD
2,82.5,Kjell Martin Aase,Single-ply,Ganddal AK,82.20,140,100,150,390,Junior 19-23,M,SBD
DQ,82.5,Vidar Andreassen,Single-ply,Ganddal AK,80.60,,,230,,Junior 19-23,M,D
1,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,89.30,210,130,,340,Junior 19-23,M,SB
DQ,90,Kjetil Øksnevad,Single-ply,Ganddal AK,86.30,,135,,,Junior 19-23,M,B
1,125,Alastair McColl,Single-ply,Ganddal AK,122.30,100,195,200,495,Junior 19-23,M,SBD
DQ,110,Gorm-Inge Haugen,Single-ply,Ganddal AK,100.80,,150,,,Open,M,B
1,67.5,Arne Sandstøl,Single-ply,Ganddal AK,64.40,125,75,,200,Master 40-49,M,SB
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,89.90,170,95,162.5,427.5,Master 60-69,M,SBD
1,110,Trygve Haave,Single-ply,Ganddal AK,101.90,,120,175,295,Master 60-69,M,BD
