Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Edgar Martinez #7,75,M-M1,185,,,185,S,Single-ply,1
M,Erik Wagner,82.5,M-Jr,150,,,150,S,Single-ply,1
M,Keith Kanemoto,90,M-O,290,,,290,S,Single-ply,1
M,Joseph Matteo,100,M-O,285,,,285,S,Single-ply,1
M,Michael Musto,100,M-M1,293,,,293,S,Single-ply,1
M,Brandon Huffer,100,M-T,163,,,163,S,Single-ply,1
M,Gary Stevens,110,M-M1,265,,,265,S,Single-ply,1
M,Mike Kautz,125,M-O,340,,,340,S,Single-ply,1
F,Susan O'Neill,90,F-M2,,,65,65,D,Single-ply,1
M,Adam Contreras #1,75,M-T,,,100,100,D,Single-ply,1
M,Adam Contreras #1,75,M-O,,,100,100,D,Single-ply,3
M,Frank Mulhair,75,M-O,,,220,220,D,Single-ply,2
M,Richard Cirigliano,75,M-O,,,245,245,D,Single-ply,1
M,Richard Cirigliano,75,M-M1,,,245,245,D,Single-ply,1
M,Russ Kitani,110,M-O,,,260,260,D,Single-ply,1
M,Mike Kautz,125,M-O,,,323,323,D,Single-ply,1
M,Leo Contreras,125+,M-O,,,225,225,D,Single-ply,1
M,Gary Stevens,110,M-M1,,,230,230,D,Single-ply,1
M,Leo Contreras,125+,M-M1,,,225,225,D,Single-ply,1
M,Richard Hamilton,125+,M-M2,,,205,205,D,Single-ply,1
