
 California State Squat				
10-Mar-01				
Modesto, CA				
Class	Age	Squat	
Edgar Martinez	165	Master 1	185	
Erik Wagner	181	Junior	150	
Keith Kanemoto	198	Open	290	
Joseph Matteo	220	Open	285	
Mike Musto	220	Master 1	293	
Brandon Huffer	220	Teen	163	
Gary Stevens	242	Master 1	265	
Mike Kautz	275	Open	340	
California Grip It and Rip It				
10-Mar-01				
Modesto, CA				
Women	Class	Age		Deadlift
Susan O'Neill	198	Master 2		65
Men				
Adam Contreras	165	Teen		100
Adam Contreras	165	Open		100
Frank Mulhair	165	Open		220
Rich Cirigliano	165	Open		245
Rich Cirigliano	165	Master 1		245
Russell Kitani	242	Open		260
Mike Kautz	275	Open		323
Leo Contreras	319	Open		225
Gary Stevens	242	Master 1		230
Leo Contreras	319	Master 1		225
Richard Hamilton	319	Master 2		205

Back to Results Page
