Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alice Galvani,Juniors,Raw,SBD,,2000,F,60.8,63,90,100,-105,100,42.5,47.5,50,50,90,105,115,115,265
1,Andorina Bouchoux,Juniors,Raw,SBD,,2002,F,69.5,72,115,120,125,125,60,65,70,70,120,130,140,140,335
2,Charlotte Schmitt,Juniors,Raw,SBD,,1998,F,67.1,72,85,92.5,97.5,97.5,50,55,-57.5,55,120,130,135,135,287.5
3,Emma Pradet,Juniors,Raw,SBD,,2000,F,63.6,72,97.5,105,110,110,50,55,-60,55,95,105,110,110,275
1,Margot Concolato,Juniors,Raw,SBD,,1998,F,78.6,84,110,120,125,125,65,70,-75,70,150,-160,-160,150,345
1,Jessica Dooryhée,Seniors,Raw,SBD,,1989,F,68.8,72,100,107.5,112.5,112.5,55,62.5,-67.5,62.5,140,150,155,155,330
1,Florian Miotou,Juniors,Raw,SBD,,1998,M,64,66,140,-150,155,155,100,105,-110,105,200,-210,220,220,480
1,Elzéar Scott,Juniors,Raw,SBD,,1998,M,73.7,74,-150,150,162.5,162.5,90,95,97.5,97.5,190,195,-200,195,455
1,Léo Monier,Juniors,Raw,SBD,,1998,M,82.6,83,185,195,-200,195,120,127.5,130,130,210,225,235,235,560
1,Vincent Nguyen #1,Seniors,Raw,SBD,,1988,M,65.6,66,130,140,147.5,147.5,100,105,-112.5,105,170,180,185,185,437.5
1,Florent Torre,Seniors,Raw,SBD,,1995,M,71,74,135,147.5,155,155,105,115,-120,115,170,-182.5,182.5,182.5,452.5
2,Ian Faye,Seniors,Raw,SBD,,1994,M,69.6,74,115,125,135,135,-77.5,-77.5,85,85,115,125,140,140,360
1,Dimitri Suard,Seniors,Raw,SBD,,1995,M,110,120,160,175,-185,175,117.5,127.5,-135,127.5,180,-200,210,210,512.5
2,Paul Chavanis,Seniors,Raw,SBD,,1988,M,113.9,120,150,,,150,150,,,150,-150,150,,150,450
1,Jérémy Thivichon-Prince,Masters 1,Raw,SBD,,1976,M,80.1,83,130,135,140,140,80,85,90,90,170,185,-200,185,415
2,Wlady Jullien,Masters 1,Raw,SBD,,1980,M,81.9,83,100,110,120,120,115,-122.5,-122.5,115,140,150,165,165,400
1,Patrick Ruiz,Masters 2,Raw,SBD,,1964,M,100.7,105,160,-175,-175,160,110,115,117.5,117.5,200,210,220,220,497.5
1,Gérald Thorron,Masters 2,Single-ply,SBD,,1963,M,73.5,74,100,110,120,120,70,75,77.5,77.5,140,150,155,155,352.5
1,Estelle Choque,Seniors,Raw,B,,1992,F,72,72,,,,,67.5,72.5,-77.5,72.5,,,,,72.5
1,Orphéas Georgiou,Juniors,Raw,B,,2001,M,77.1,83,,,,,-100,105,112.5,112.5,,,,,112.5
1,Ambroise Rollet-Manus,Juniors,Raw,B,,2001,M,91.6,93,,,,,125,132.5,,132.5,,,,,132.5
1,Philippe Guillermet,Masters 1,Raw,B,,1976,M,82.5,83,,,,,120,130,-140,130,,,,,130
1,Christian Delpieu,Masters 4,Raw,B,,1951,M,92.4,93,,,,,95,100,,100,,,,,100
