Lieu,HC Villefranche,,,,AUVERGNE   RHONE-ALPES,,,,,,Compétition,1er PAS,,,,Date,10/3/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
38342,Barbell Union,F,1992,SNR,CHOQUE,Estelle,72,72 Kg,0.783366,2,67.5,72.5,77.5,72.5,1,56.79404,nat.,nat.,DC,
38411,HC Villefranche,M,2001,JR,GEORGIOU,Orphéas,77.1,83 Kg,0.521872,4,100,105,112.5,112.5,1,58.71060,rég.,rég.,DC,
30183,HC Lyonnais,M,2001,JR,ROLLET-MANUS,Ambroise,91.6,93 Kg,0.477992,3,125,132.5,,132.5,1,63.33394,rég.,rég.,DC,
22454,HMC Bourgoin Jallieu,M,1976,M1,GUILLERMET,Philippe,82.5,83 Kg,0.503852,5,120,130,140,130,1,65.50076,rég.,rég.,DC,
299,Omnisport Ricamandois,M,1951,M4,DELPIEU,Christian,92.4,93 Kg,0.47595,6,95,100,,100,1,47.59500,nat.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,"Yves Coques, Quitterie Paillon",,Jérémie Godret,,,,Bernard Nohalès,,,,,Martine Roche,,,,
