Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tony Torcasio,53,MR-M,M,SBD,Wraps,74.4,75,147.5,155.5,160,160,97.5,-100,-100.5,,97.5,192.5,200,202.5,-205,202.5,460,2
Aisling Speight,30,FR-O,F,SBD,Wraps,52,52,115,120,-125,120,70,72.5,75.5,-77.5,75.5,130,135,140,,140,335.5,1
Robin Kuipers,44,FR-M,F,SBD,Wraps,67.4,67.5,135,150,160,160,70,75.5,80,82.5,80,155,165,175,,175,415,1
Enes Buyukyazici,22,MR-J,M,SBD,Wraps,61.3,67.5,-120,-120,120,120,65,75,80,,80,150,170,180,,180,380,1
Michael Roccheccioli,37,MR-O,M,SBD,Wraps,73.4,75,180,185,190,190,120,,,,120,185,200,205,,205,515,3
Anton Johnson,24,MR-O,M,SBD,Wraps,67.1,67.5,160,170,180,180,110,118,-122.5,,118,190,200,210,,210,508,2
Joe Zollo,60,MR-M,M,SBD,Wraps,109.9,110,-205,215,225,225,100,105,107.5,,107.5,205,215,220,,220,552.5,1
Luke Pantalleresco,40,MR-M,M,SBD,Wraps,115.2,125,140,160,-180,160,70,75,85,,85,180,215,230,,230,475,3
Jay Roy,32,MR-O,M,SBD,Wraps,111.9,125,190,200,-210,200,150,152.5,155,,155,255,265,275,,275,630,4
Douglas Greg-Hull,27,MR-O,M,SBD,Wraps,110,110,245,260,270,270,150,155,-160,,155,275,285,,,285,710,1
Lauren Tyrrell,36,FR-O,F,SBD,Wraps,72.2,75,-140,-140,-140,,60,70,-75,,70,165,,,,165,,DQ
Jarrod Loidl,39,MR-O,M,SBD,Wraps,116.1,125,200,210,220,220,-150,150,,,150,200,,,,200,570,5
Debie Leahy,64,FR-M,F,B,Raw,60.7,67.5,,,,,40,45,50,-55,50,,,,,,50,1
Lorna Liberty Lock,22,FR-J,F,B,Raw,73.5,75,,,,,50,55,57.5,60,57.5,,,,,,57.5,1
Candace Ramos,29,FR-O,F,B,Raw,60,60,,,,,45,47.5,-50,,47.5,,,,,,47.5,1
Dianne Postlethwaite,32,FR-O,F,B,Raw,57.5,60,,,,,42.5,-45,-45,,42.5,,,,,,42.5,1
Pauline Magri,68,FR-M,F,B,Raw,79.2,82.5,,,,,37.5,45,-47.5,,45,,,,,,45,2
Anthony Day,45,MR-M,M,B,Raw,82.5,82.5,,,,,90,95,-97.5,,95,,,,,,95,4
David McKenzie #1,50,MR-M,M,B,Raw,74,75,,,,,122.5,127.5,-130.5,,127.5,,,,,,127.5,3
Michael Roccheccioli,37,MR-O,M,B,Raw,73.4,75,,,,,122.5,127.5,131,,131,,,,,,131,4
Neil Postlethwaite,38,MR-O,M,B,Raw,84,90,,,,,140,145,-150,,145,,,,,,145,3
Aron Turner,33,MR-O,M,B,Raw,90.7,100,,,,,137.5,145,152.5,,152.5,,,,,,152.5,2
Matt Burch,31,MR-O,M,B,Raw,99.2,100,,,,,155,165,170,,170,,,,,,170,1
Andrew Lock,54,MR-M,M,B,Raw,136.5,140,,,,,180,190,-200,,190,,,,,,190,1
Phil Ross,47,MR-M,M,B,Raw,137,140,,,,,187.5,195,-200,,195,,,,,,195,2
Lorna Liberty Luck,22,FR-J,F,D,Raw,73.5,75,,,,,,,,,,110,115,120,125,120,120,1
Candace Ramos,29,FR-O,F,D,Raw,60,60,,,,,,,,,,110,120,125,-130,125,125,2
Pauline Magri,68,FR-M,F,D,Raw,79.2,82.5,,,,,,,,,,120,130,140,142.5,140,140,1
Lauren Tyrrell,36,FR-O,F,D,Raw,72.2,75,,,,,,,,,,150,165,176,185,176,176,1
Simon Baker,37,MR-O,M,D,Raw,106.8,110,,,,,,,,,,270,285,290.5,295,290.5,290.5,1
Debbie Leahy,64,FR-M,F,D,Raw,60.7,67.5,,,,,,,,,,70,-80,85,,85,85,2
Anthony Day,45,MR-M,M,D,Raw,82.5,82.5,,,,,,,,,,135,145,152.5,,152.5,152.5,1
