,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Kowilcik,MA,60kg,60,20,70,80,90,35,42.5,-47.5,77.5,92.5,102.5,235,260.508,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Flor Alvarez,CT,67.5kg,66.2,22,110,-115,-117.5,60,67.5,-70,110,115,122.5,300,313.242,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimiko Gomi,MA,56kg,54.2,33,-102.5,112.5,-125,55,60,-65,122.5,132.5,-142.5,305,361.348,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tina Andersen,MA,60kg,57.6,38,-130,130,-137.5,60,65,67.5,155,165,172.5,370,421.024,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Matczak,NH,75kg,68.7,33,52.5,-60,-60,40,-42.5,-42.5,80,-85,-85,172.5,176.298,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lawanda Whitaker-Ross,MA,82.5kg,78.1,31,117.5,125,130,65,67.5,-70,132.5,140,-147.5,337.5,321.882,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tricia Alves,MA,90kg,87.4,30,102.5,105,115,65,-70,-70,102.5,115,130,310,280.03,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frantzmire Legros,MA,100kg,94.3,31,115,125,135,-65,65,72.5,150,165,-175,372.5,325.493,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Regina Shea,MA,90kg,87.5,66,65,77.5,82.5,47.5,52.5,-55,95,105,107.5,242.5,218.942,330.821
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Karo,MA,75kg,68.6,22,-165,165,-177.5,110,120,127.5,210,-225,-227.5,502.5,382.843,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Taylor,MA,82.5kg,81.02,18,102.5,112.5,120,-117.5,120,-127.5,145,165,175,415,284.05,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Braden Hayward,MA,100kg,96.8,20,187.5,210,217.5,130,-137.5,140,200,-215,232.5,590,368.429,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cory Sago,MA,75kg,74.7,31,140,150,155,95,-100,,185,-205,-205,435,312.881,
2,Austin Bernard,NH,75kg,71.8,28,107.5,115,120,92.5,97.5,-102.5,142.5,147.5,150,367.5,271.303,
3,Darien Jacques,MA,75kg,74.8,26,85,100,105,72.5,80,80,115,130,142.5,327.5,235.358,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Mollo,RI,82.5kg,81.5,27,225,237.5,-242.5,152.5,160,-165,255,272.5,-277.5,670,457.024,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phil Lebel,CT,90kg,88.5,29,227.5,232.5,237.5,165,172.5,177.5,252.5,260,265,680,443.469,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Colvin,MA,110kg,103.6,31,235,245,260,127.5,135,-142.5,220,235,250,645,391.128,
