Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Taylor Kowilcik,MA,60,60,,20,70,80,90,90,35,42.5,-47.5,42.5,77.5,92.5,102.5,102.5,235,SBD,Raw,F,Juniors 20-23,Yes
1,Flor Alvarez,CT,67.5,66.2,,22,110,-115,-117.5,110,60,67.5,-70,67.5,110,115,122.5,122.5,300,SBD,Raw,F,Juniors 20-23,Yes
1,Kimiko Gomi,MA,56,54.2,,33,-102.5,112.5,-125,112.5,55,60,-65,60,122.5,132.5,-142.5,132.5,305,SBD,Raw,F,Open,Yes
1,Tina Andersen,MA,60,57.6,,38,-130,130,-137.5,130,60,65,67.5,67.5,155,165,172.5,172.5,370,SBD,Raw,F,Open,Yes
1,Jennifer Matczak,NH,75,68.7,,33,52.5,-60,-60,52.5,40,-42.5,-42.5,40,80,-85,-85,80,172.5,SBD,Raw,F,Open,Yes
1,Lawanda Whitaker-Ross,MA,82.5,78.1,,31,117.5,125,130,130,65,67.5,-70,67.5,132.5,140,-147.5,140,337.5,SBD,Raw,F,Open,Yes
1,Tricia Alves,MA,90,87.4,,30,102.5,105,115,115,65,-70,-70,65,102.5,115,130,130,310,SBD,Raw,F,Open,Yes
1,Frantzmire Legros,MA,100,94.3,,31,115,125,135,135,-65,65,72.5,72.5,150,165,-175,165,372.5,SBD,Raw,F,Open,Yes
1,Regina Shea,MA,90,87.5,,66,65,77.5,82.5,82.5,47.5,52.5,-55,52.5,95,105,107.5,107.5,242.5,SBD,Raw,F,Masters 65-69,Yes
1,Tyler Karo,MA,75,68.6,,22,-165,165,-177.5,165,110,120,127.5,127.5,210,-225,-227.5,210,502.5,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Taylor,MA,82.5,81.02,,18,102.5,112.5,120,120,-117.5,120,-127.5,120,145,165,175,175,415,SBD,Raw,M,Juniors 18-19,Yes
1,Braden Hayward,MA,100,96.8,,20,187.5,210,217.5,217.5,130,-137.5,140,140,200,-215,232.5,232.5,590,SBD,Raw,M,Juniors 20-23,Yes
1,Cory Sago,MA,75,74.7,,31,140,150,155,155,95,-100,,95,185,-205,-205,185,435,SBD,Raw,M,Open,Yes
2,Austin Bernard,NH,75,71.8,,28,107.5,115,120,120,92.5,97.5,-102.5,97.5,142.5,147.5,150,150,367.5,SBD,Raw,M,Open,Yes
3,Darien Jacques,MA,75,74.8,,26,85,100,105,105,72.5,-80,80,80,115,130,142.5,142.5,327.5,SBD,Raw,M,Open,Yes
1,Ryan Mollo,RI,82.5,81.5,,27,225,237.5,-242.5,237.5,152.5,160,-165,160,255,272.5,-277.5,272.5,670,SBD,Raw,M,Open,Yes
1,Phil Lebel,CT,90,88.5,,29,227.5,232.5,237.5,237.5,165,172.5,177.5,177.5,252.5,260,265,265,680,SBD,Raw,M,Open,Yes
1,Christian Colvin,MA,110,103.6,,31,235,245,260,260,127.5,135,-142.5,135,220,235,250,250,645,SBD,Raw,M,Open,Yes
1,Casey Cushing,MA,125,124,,36,,205,-227.5,205,-145,-145,,,,,,,205,SB,Raw,M,Submasters 35-39,Yes
1,Kornel Chang,MA,75,73.9,,49,-140,140,147.5,147.5,125,-130,-130,125,185,205,,205,477.5,SBD,Raw,M,Masters 45-49,Yes
1,Nathan Joyner,MA,110,104.9,,45,182.5,190,195,195,105,110,112.5,112.5,190,205,212.5,212.5,520,SBD,Raw,M,Masters 45-49,Yes
1,Erik Nost,MA,82.5,78.9,,41,140,-150,-155,140,92.5,97.5,-100,97.5,182.5,192.5,200,200,437.5,SBD,Raw,M,Masters 40-44,Yes
1,Michael Tanis,MA,82.5,81.6,,64,120,140,150,150,70,90,-95,90,125,160,,160,400,SBD,Raw,M,Masters 60-64,Yes
1,Jim Rhein,MA,90,87,,71,100,110,-115,110,82.5,87.5,-90,87.5,147.5,155,162.5,162.5,360,SBD,Raw,M,Masters 70-74,Yes
1,James Villemaire,NH,100,99.4,,46,125,140,150,150,120,125,-130,125,190,205,-220,205,480,SBD,Raw,M,Masters 45-49,Yes
1,Mark Harshman,MA,110,100.4,,70,122.5,130,-135,130,80,85,90,90,127.5,135,142.5,142.5,362.5,SBD,Raw,M,Masters 70-74,Yes
1,Alycia Noeth,MA,90,87.5,,39,90,97.5,102.5,102.5,52.5,55,57.5,57.5,115,120,125,125,285,SBD,Wraps,F,Open,Yes
1,Kate Allain,MA,82.5,75.8,,39,75,80,85,85,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,225,SBD,Wraps,F,Submasters 35-39,Yes
1,Kim Calden,MA,100,99.3,,39,-90,100,110,110,80,85,90,90,100,110,117.5,117.5,317.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Alex Lialko,MA,75,67.8,,15,110,120,125,125,70,75,-80,75,150,160,165,165,365,SBD,Wraps,M,Juniors 13-15,Yes
1,Mike Polito,MA,110,105.9,,21,195,210,212.5,212.5,107.5,115,-120,115,197.5,210,220,220,547.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Justin Sproul,MA,125,124.1,,37,225,-245,245,245,145,160,-165,160,215,235,240,240,645,SBD,Wraps,M,Open,Yes
1,Aidan Taylor,MA,82.5,81.02,,18,,,,,-117.5,120,-127.5,120,,,,,120,B,Raw,M,Juniors 18-19,Yes
1,Matthew Mccuin,MA,125,113.76,,49,,,,,132.5,-145,145,145,215,227.5,242.5,242.5,387.5,BD,Raw,M,Masters 45-49,Yes
