Name,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Cynthia Licht,,63.96,65.77,65.77,B,Raw,F,Open,,1
Dokkestu,,56.25,52.16,52.16,B,Raw,F,Open,,2
P. Audetat,,52.62,47.63,47.63,B,Raw,F,Open,,3
Bockenhuz,,62.14,29.48,29.48,B,Raw,F,Open,,4
J. Dockry,,67.59,,,B,Raw,F,Open,,DQ
Brian Malloy,,90.26,161.03,161.03,B,Raw,M,Teen,13-19,1
John Dwyer,,65.32,115.67,115.67,B,Raw,M,Teen,13-19,2
D. Faas,,66.68,111.13,111.13,B,Raw,M,Teen,13-19,3
Jim Lawrence,68.04,,138.35,138.35,B,Raw,M,Open,,1
Kai Stelter,68.04,,136.08,136.08,B,Raw,M,Open,,2
Davea Gorski,68.04,,115.67,115.67,B,Raw,M,Open,,3
Eric Gaustad,68.04,,108.86,108.86,B,Raw,M,Open,,6
Scott Kuehn,68.04,,113.4,113.4,B,Raw,M,Open,,5
John Dwyer,68.04,65.32,115.67,115.67,B,Raw,M,Open,,4
T. Chrisopherson,68.04,,86.18,86.18,B,Raw,M,Open,,7
Butch Lorenz,81.65,,174.63,174.63,B,Raw,M,Open,,2
Kent Harriman,81.65,,179.17,179.17,B,Raw,M,Open,,1
Tony Lahner,81.65,,167.83,167.83,B,Raw,M,Open,,3
Tom Horton,81.65,,151.95,151.95,B,Raw,M,Open,,4
Scott Whipple,81.65,,142.88,142.88,B,Raw,M,Open,,6
Scott Mathew,81.65,,149.69,149.69,B,Raw,M,Open,,5
J. Mavermann,81.65,,120.2,120.2,B,Raw,M,Open,,7
Mark Mattaice,95.25,,190.51,190.51,B,Raw,M,Open,,1
Harvey Padek,95.25,,190.51,190.51,B,Raw,M,Open,,2
Randy Maddalone,95.25,,174.63,174.63,B,Raw,M,Open,,3
Doug Gilbertson,95.25,,165.56,165.56,B,Raw,M,Open,,5
Pete Wrabella,95.25,,158.76,158.76,B,Raw,M,Open,,6
N. Johnson,95.25,,167.83,167.83,B,Raw,M,Open,,4
Brian Malloy,95.25,90.26,15.88,15.88,B,Raw,M,Open,,8
Michael Italiano,95.25,,154.22,154.22,B,Raw,M,Open,,7
Rick Vickers,95.25+,,238.14,238.14,B,Raw,M,Open,,1
John Brace,95.25+,,213.19,213.19,B,Raw,M,Open,,2
Jon Goulet,95.25+,,185.97,185.97,B,Raw,M,Open,,3
