Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Baldomero Sanchez,Riesel,51.89,111.13,54.43,113.4,278.96,Single-ply,SBD,M
Boys,51.71,2,Cody Bester,Fairfield,40.64,72.57,40.82,83.91,197.31,Single-ply,SBD,M
Boys,51.71,3,Sean Murphy,Bosqueville,47.81,61.23,34.02,83.91,179.17,Single-ply,SBD,M
Boys,51.71,4,Will Miller,Dawson,42.09,58.97,31.75,65.77,156.49,Single-ply,SBD,M
Boys,51.71,5,Robert Ruiz,Dawson,45.27,54.43,31.75,70.31,156.49,Single-ply,SBD,M
Boys,51.71,DQ,Julius Frazier,Bremond,50.48,,24.95,49.9,,Single-ply,SBD,M
Boys,51.71,DQ,Tim Johnson,Dawson,51.39,,27.22,52.16,,Single-ply,SBD,M
Boys,55.79,1,Colton Russell,Bosqueville,54.25,136.08,63.5,154.22,353.8,Single-ply,SBD,M
Boys,55.79,2,Dalton Long,Dawson,52.89,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,55.79,3,Chip Espin,Axtell,54.43,79.38,56.7,102.06,238.14,Single-ply,SBD,M
Boys,55.79,4,Lee Ballou,Groesbeck,53.16,83.91,54.43,83.91,222.26,Single-ply,SBD,M
Boys,67.13,1,Ryan Linkous,Axtell,59.96,185.97,106.59,183.7,476.27,Single-ply,SBD,M
Boys,67.13,2,Luis Juarez,Bosqueville,59.96,142.88,77.11,163.29,383.29,Single-ply,SBD,M
Boys,59.87,3,Garrett Thompson,Fairfield,58.6,149.69,70.31,124.74,344.73,Single-ply,SBD,M
Boys,59.87,4,Keith Langford,Riesel,58.15,113.4,58.97,113.4,285.76,Single-ply,SBD,M
Boys,59.87,5,Hunter Barben,Riesel,58.79,102.06,49.9,108.86,260.82,Single-ply,SBD,M
Boys,67.13,1,Zach Beyer,Bosqueville,65.95,163.29,90.72,183.7,437.72,Single-ply,SBD,M
Boys,67.13,2,Tulio Cordon,Fairfield,62.41,163.29,92.99,154.22,410.5,Single-ply,SBD,M
Boys,67.13,3,Alex Ruiz,Dawson,65.5,165.56,65.77,136.08,367.41,Single-ply,SBD,M
Boys,67.13,4,Edmond Martin,Axtell,66.13,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,5,Brady Baker,Riesel,65.41,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,74.84,6,Darion Holloway,Riesel,67.31,104.33,54.43,111.13,269.89,Single-ply,SBD,M
Boys,67.13,DQ,Justin Watson #3,Bremond,61.92,,,88.45,,Single-ply,SBD,M
Boys,67.13,DQ,Leonard Blackston,Bremond,64.68,88.45,,86.18,,Single-ply,SBD,M
Boys,67.13,DQ,Shawn Wallace,Dawson,61.1,83.91,,83.91,,Single-ply,SBD,M
Boys,74.84,1,Damian Kozak,Groesbeck,74.66,226.8,142.88,217.72,587.4,Single-ply,SBD,M
Boys,74.84,2,Brandon Bordovsky,Axtell,74.48,154.22,97.52,183.7,435.45,Single-ply,SBD,M
Boys,74.84,3,Alex Ward,Fairfield,69.85,170.1,83.91,172.37,426.38,Single-ply,SBD,M
Boys,74.84,4,Jake Maddux,Groesbeck,74.48,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Boys,74.84,5,Randall Hanks,Groesbeck,70.31,117.93,88.45,129.27,335.66,Single-ply,SBD,M
Boys,74.84,6,Wesley Stanford,Riesel,69.49,113.4,65.77,117.93,297.1,Single-ply,SBD,M
Boys,74.84,7,Tyler Flatt,Groesbeck,69.04,102.06,77.11,108.86,288.03,Single-ply,SBD,M
Boys,74.84,DQ,Adam Shifflet,Dawson,69.08,97.52,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brett Hewitt,Dawson,70.85,97.52,,,,Single-ply,SBD,M
Boys,74.84,DQ,Roger Howard,Bremond,71.8,102.06,,,,Single-ply,SBD,M
Boys,82.1,1,Martin Balderas,Groesbeck,80.38,208.65,129.27,226.8,564.72,Single-ply,SBD,M
Boys,82.1,2,Ben Barlow,Fairfield,81.65,172.37,92.99,149.69,415.04,Single-ply,SBD,M
Boys,82.1,3,Aaron Towns,Riesel,76.2,145.15,70.31,131.54,347,Single-ply,SBD,M
Boys,82.1,DQ,Brandon Alexander,Riesel,77.38,95.25,,136.08,,Single-ply,SBD,M
Boys,89.81,1,Aj Gabriel,Fairfield,88.54,181.44,108.86,185.97,476.27,Single-ply,SBD,M
Boys,89.81,2,Dalton Barker,Fairfield,88,172.37,90.72,158.76,421.84,Single-ply,SBD,M
Boys,89.81,3,Will Doyle,Fairfield,87.09,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,89.81,4,Richard Mills,Riesel,86.91,136.08,74.84,108.86,319.78,Single-ply,SBD,M
Boys,89.81,5,Zack Morgan,Groesbeck,86.91,102.06,,131.54,233.6,Single-ply,SD,M
Boys,109.77,1,Ryan Wilkinson,Fairfield,99.97,263.08,147.42,242.67,653.17,Single-ply,SBD,M
Boys,99.79,2,Cody Sell,Fairfield,93.98,226.8,120.2,204.12,551.11,Single-ply,SBD,M
Boys,99.79,3,Jeremy Riser,Axtell,91.53,167.83,111.13,174.63,453.59,Single-ply,SBD,M
Boys,99.79,4,John Almanza,Bosqueville,93.89,183.7,102.06,156.49,442.25,Single-ply,SBD,M
Boys,99.79,5,Luke Rachel,Fairfield,97.07,147.42,95.25,167.83,410.5,Single-ply,SBD,M
Boys,99.79,6,Gage Anderson,Bosqueville,94.8,120.2,88.45,140.61,349.27,Single-ply,SBD,M
Boys,99.79,7,Alex Hoskins,Fairfield,98.25,136.08,92.99,117.93,347,Single-ply,SBD,M
Boys,99.79,8,Travis Crowson,Groesbeck,96.34,129.27,77.11,124.74,331.12,Single-ply,SBD,M
Boys,99.79,DQ,Matt Livingston,Riesel,94.03,104.33,,,,Single-ply,SBD,M
Boys,99.79,DQ,Clint Zanderman,Riesel,99.56,,97.52,,,Single-ply,SBD,M
Boys,99.79,DQ,Carlton Alexander,Bremond,91.53,106.59,,,,Single-ply,SBD,M
Boys,109.77,1,Cory Black,Fairfield,109.32,260.82,176.9,238.14,675.85,Single-ply,SBD,M
Boys,109.77,2,Michael Mooneyham,Fairfield,103.15,238.14,136.08,251.74,625.96,Single-ply,SBD,M
Boys,109.77,3,Casey Stripling,Riesel,100.43,226.8,142.88,210.92,580.6,Single-ply,SBD,M
Boys,109.77,4,Kris Brooks,Axtell,103.15,174.63,106.59,190.51,471.74,Single-ply,SBD,M
Boys,109.77,5,Michael Raymond,Fairfield,109.23,204.12,92.99,158.76,455.86,Single-ply,SBD,M
Boys,109.77,6,Marshal Davis,Fairfield,100.88,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,124.74,7,John Hall,Bremond,110,147.42,92.99,133.81,374.21,Single-ply,SBD,M
Boys,109.77,8,Dustin Scott,Riesel,103.96,163.29,68.04,136.08,367.41,Single-ply,SBD,M
Boys,109.77,DQ,Leon Holder,Bosqueville,105.78,92.99,,,,Single-ply,SBD,M
Boys,109.77,DQ,Greg Timpson,Bremond,108.5,115.67,,,,Single-ply,SBD,M
Boys,124.74,1,Lee Demmings,Dawson,124.56,229.06,136.08,204.12,569.26,Single-ply,SBD,M
Boys,124.74,2,Trent Andrews,Bosqueville,116.12,208.65,102.06,201.85,512.56,Single-ply,SBD,M
Boys,124.74,3,Darius Marton,Axtell,113.13,213.19,113.4,181.44,508.02,Single-ply,SBD,M
Boys,124.74+,1,Michael Stevenson,Bosqueville,128.73,167.83,106.59,195.04,469.47,Single-ply,SBD,M
Boys,124.74+,2,Kyle Donaldson,Bosqueville,128.37,147.42,92.99,172.37,412.77,Single-ply,SBD,M
