Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,April Murphy,TX,90+,103.5,31,117.5,65,145,327.5,SBD,Raw,F,Open
1,Danielle Schueller,WI,60,59.7,44,92.5,65,137.5,295,SBD,Raw,F,Masters 40-44
1,Sheri Jones,TX,90+,103.1,42,107.5,55,110,272.5,SBD,Raw,F,Masters 40-44
1,Tonya Wright,TX,75,73.5,55,117.5,57.5,125,300,SBD,Raw,F,Masters 55-59
1,Jay Dian,TX,100,97.5,24,212.5,120,240,572.5,SBD,Raw,M,Open
1,Tim Berger,IL,140,130,32,287.5,245,300,832.5,SBD,Raw,M,Open
1,Justin Early,TX,90,86,36,102.5,102.5,152.5,357.5,SBD,Raw,M,Submasters 35-39
1,Brett Nelson,TX,90,88.2,40,160,110,200,470,SBD,Raw,M,Masters 40-44
1,Lance Karabel,IL,140+,156,44,332.5,172.5,320,825,SBD,Raw,M,Masters 40-44
1,Jose Morin,TX,110,103.9,17,237.5,160,237.5,635,SBD,Single-ply,M,Open
1,Micheal Warren,TX,125,125,29,245,250,250,745,SBD,Single-ply,M,Open
1,Henry Thomason,TX,140,126.1,37,441,301,320,1062,SBD,Single-ply,M,Open
1,Henry Thomason,TX,140,126.1,37,441,301,320,1062,SBD,Single-ply,M,Submasters 35-39
1,Regina Raine,TX,75,73.6,61,,65,155,220,BD,Raw,F,Open
