Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Paul Alexander Rusten,Single-ply,Melhus IL,60.70,125,65,145,335,Teen 14-18,M,SBD
1,75,Roald Undlien,Single-ply,Melhus IL,72.10,160,100,180,440,Teen 14-18,M,SBD
2,75,Vegard Løfaldli,Single-ply,Melhus IL,73.80,145,75,170,390,Teen 14-18,M,SBD
1,90,Morten André Forsberg,Single-ply,Røros SK,88.80,200,110,240,550,Teen 14-18,M,SBD
1,75,Joakim Bjerke,Single-ply,Røros SK,73.80,255,145,235,635,Junior 19-23,M,SBD
1,82.5,John Sylte,Single-ply,Ålesund SK,79.90,100,125,180,405,Junior 19-23,M,SBD
1,82.5,John Arthur Paulsen,Single-ply,Melhus IL,82.50,200,130,230,560,Open,M,SBD
1,100,Einar Gilberg,Single-ply,KK-67,100.00,255,135,275,665,Open,M,SBD
2,100,Vegard Sperre Austnes,Single-ply,Ålesund SK,95.30,247.5,140,240,627.5,Open,M,SBD
3,100,Harald Svensen,Single-ply,Ålesund SK,97.50,190,147.5,200,537.5,Open,M,SBD
1,110,Øyvind Reitbakken,Single-ply,Melhus IL,102.30,245,135,240,620,Open,M,SBD
DQ,125+,Åge Berntsen,Single-ply,Melhus IL,126.50,,,,,Open,M,SBD
1,100,Bengt-Åke Arkteg,Single-ply,Røros SK,96.60,170,105,200,475,Master 40-49,M,SBD
