Name,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lee-Anne Dwarte,Open,44,F,43.9,-70,70,80,80,96,35,40,-42.5,40,,-107.5,107.5,115,115,120,235,SBD,Single-ply,1
Scott Peisley,Sub-Juniors,52,M,52,80,90,-100,90,,70,75,80,80,,150,155,162.5,162.5,,332.5,SBD,Single-ply,1
Jed Peisley,Sub-Juniors,56,M,56,135,-142.5,145,145,,90,95,-100,95,,-160,160,180,180,-190.5,420,SBD,Single-ply,1
Jeannette Gevers,Open,60,F,59.9,140,147.5,152.5,152.5,,77.5,80,82.5,82.5,,145,150,155,155,,390,SBD,Single-ply,1
Greg Lancaster,Masters 1,60,M,59.1,120,135,145,145,,60,67.5,-70,67.5,,140,160,170,170,,382.5,SBD,Single-ply,1
Max Bristow,Masters 3,67.5,M,66.7,170,182.5,190,190,,100,105,-107.5,105,,-230,230,240,240,-248,535,SBD,Single-ply,1
John Myers,Masters 2,75,M,74.1,210,220,225,225,,137.5,142.5,-145,142.5,,240,255,-260,255,,622.5,SBD,Single-ply,1
Anne Mort,Open,75,F,72.9,125,130,135,135,,80,85,-87.5,85,,130,140,145,145,,365,SBD,Single-ply,1
Tom Williams #1,Juniors,75,M,69.3,170,-185,,170,,-115,115,123,123,-125,160,175,,175,,467.5,SBD,Single-ply,1
Richard Hozjan,Open,82.5,M,81.4,250,260,-267.5,260,,162.5,-185,-185,162.5,,275,-290,-300,275,,697.5,SBD,Single-ply,1
Mitch Hayes,Juniors,82.5,M,79.4,140,150,-165,150,,82.5,92.5,-100,92.5,,160,180,200,200,,442.5,SBD,Single-ply,1
Tom MacDonald #1,Masters 2,82.5,M,81.5,190,200,210,210,,90,100,110,110,,210,220,230,230,,550,SBD,Single-ply,1
Jeremy O'Connor,Juniors,90,M,87.2,140,150,160,160,,100,110,115,115,,167.5,-177.5,-180,167.5,,442.5,SBD,Single-ply,1
Steve Fox,Masters 1,82.5,M,81.4,145,152.5,-160,152.5,,97.5,102.5,-107.5,102.5,,167.5,177.5,182.5,182.5,,437.5,SBD,Single-ply,1
Chris Chand,Masters 1,90,M,86.6,125,135,145,145,,100,105,110,110,,155,160,180,180,,435,SBD,Single-ply,2
Patrick Whymark,Masters 1,90,M,89.5,220,240,260,260,,140,150,160,160,,220,240,250,250,,670,SBD,Single-ply,1
Martin Reynolds,Masters 2,90,M,87.7,120,-130,130,130,,155,160,-165,160,,-170,170,180,180,,470,SBD,Single-ply,1
Mark Roskell,Open,90,M,90,235,-252.5,-252.5,235,,-182.5,-182.5,,-182.5,,,,,,,,SBD,Single-ply,DQ
Cameron Whittington,Open,100,M,98.6,-165,170,175,175,,145,-152.5,-152.5,145,,210,220,227.5,227.5,,547.5,SBD,Single-ply,1
Durand Welsh,Open,100,M,99.4,195,200,205,205,,125,-135,-135,125,,200,205,-210,205,,535,SBD,Single-ply,2
David Vaughan,Masters 2,100,M,94,175,195,215,215,,-140,140,147.5,147.5,,200,220,-240,220,,582.5,SBD,Single-ply,1
John Mort,Masters 2,110,M,100.4,190,205,215,215,,122.5,130,135,135,,210,240,250,250,,600,SBD,Single-ply,1
Aaron Monks,Open,110,M,105.4,195,200,205,205,,140,-145,-145,140,,245,255,265,265,,610,SBD,Single-ply,1
Mark O'Shea,Open,125+,M,128,210,-225,225,225,,180,185,190,190,,-210,225,235,235,,650,SBD,Single-ply,1
