,NSW STATE OPEN AND JUNIORS AND MASTERS,,,,,,,,,,,,MYUNA BAY 11.3.2006,,,,,,,,,
NAME,CAT,DIV,MBW,FBWT, , ,SQ 1,SQ 2,SQ 3,SQ 4,BP1,BP 2,BP 3, ,BP 4,DL 1,DL 2,DL 3,DL 4,TOT, ,WILKS
LEE ANNE DWARTE,O,44, ,43.9, , ,-70,70,80,96 NR,35,40,-42.5, , ,-107.5,107.5,115,120,235, ,331.397
SCOTT PEISLEY,U/19,52,52, , , ,80,90,-100, ,70,75,80, , ,150,155,162.5, ,332.5, ,326.28225
JED PEISLEY,U/19,56,56, , , ,135,-142.5,145, ,90,95,-100, , ,-160,160,180,190.5 x,420, ,382.326
JEANNETTE GEVERS,O,60, ,59.9, , ,140,147.5,152.5, ,77.5,80,82.5, , ,145,150,155, ,390, ,435.357
GREG LANCASTER,0/40,60,59.1, , , ,120,135,145, ,60,67.5,-70, , ,140,160,170, ,382.5, ,330.786
MAX BRISTOW,0/60,67.5,66.7, , , ,170,182.5,190, ,100,105,-107.5, , ,-230,230,240,248 NR,535, ,416.4975
JOHN MYERS,0/50,75,74.1, , , ,210,220,225, ,137.5,142.5,-145, , ,240,255,-260, ,622.5, ,447.3285
ANNE MORT,O,75, ,72.9, , ,125,130,135, ,80,85,-87.5, , ,130,140,145, ,365, ,353.3565
TOM WILLIAMS,U/23,75,69.3, , , ,170,-185,x, ,-115,115,123, ,125 X,160,175,X, ,467.5, ,353.056
RICHARD HOZJAN,O,82.5,81.4, , , ,250,260,-267.5, ,162.5,-185,-185, , ,275,-290,-300, ,697.5, ,471.0915
MITCH HAYES,U/23,82.5,79.4, , , ,140,150,-165, ,82.5,92.5,-100, , ,160,180,200, ,442.5, ,303.555
TOM MACDONALD,0/50,82.5,81.5, , , ,190,200,210, ,90,100,110, , ,210,220,230, ,550, ,371.195
JEREMY O'CONNOR,U/23,90,87.2, , , ,140,150,160, ,100,110,115, , ,167.5,-177.5,-180, ,442.5, ,287.22675
STEVE FOX,0/40,82.5,81.4, , , ,145,152.5,-160, ,97.5,102.5,-107.5, , ,167.5,177.5,182.5, ,437.5, ,295.4875
CHRIS CHAND,0/40,90,86.6, , , ,125,135,145, ,100,105,110, , ,155,160,180, ,435, ,283.402
PAT WHYMARK,0/40,90,89.5, , , ,220,240,260, ,140,150,160, , ,220,240,250, ,670, ,428.934
MARTIN REYNOLDS,0/50,90,87.7, , , ,120,-130,130, ,155,160,-165, , ,-170,170,180, ,470, ,304.137
MARK ROSKELL,O,90,90, , , ,235,-252.5,-252.5, ,-182.5,-182.5,x, , ,x,x,x, ,235, ,150.024
CAMERON WHITTINGTON,O,100,98.6, , , ,-165,170,175, ,145,-152.5,-152.5, , ,210,220,227.5, ,547.5, ,335.12475
DURAND WELSH,O,100,99.4, , , ,195,200,205, ,125,-135,-135, , ,200,205,-210, ,535, ,326.4035
DAVID VAUGHAN,0/50,100,94, , , ,175,195,215, ,-140,140,147.5, , ,200,220,-240, ,582.5, ,364.0625
JOHN MORT,0/50,110,100.4, , , ,190,205,215, ,122.5,130,135, , ,210,240,250, ,600, ,364.56
AARON MONKS,O,110,105.4, , , ,195,200,205, ,140,-145,-145, , ,245,255,265, ,610, ,364.048
MARK O'SHEA,O,125+,128, , , ,210,-225,225, ,180,185,190, , ,-210,225,235, ,650, ,368.68
