Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Avery Roberts #2,Brownsboro,51.53,129.27,70.31,145.15,344.73,Unlimited,SBD,M,
Boys,51.71,2,Michael Arvizo,Brownsboro,50.8,124.74,65.77,145.15,335.66,Unlimited,SBD,M,
Boys,51.71,3,Michael Lawrence,Brownsboro,51.26,111.13,79.38,133.81,324.32,Unlimited,SBD,M,
Boys,51.71,4,Dylan Beck,Longview Spring Hill,44.91,79.38,58.97,97.52,235.87,Unlimited,SBD,M,
Boys,51.71,DQ,Vincent Tucker,Jefferson,45.36,52.16,,,,Unlimited,SBD,M,
Boys,55.79,1,Benito Castro,Longview Pine Tree,55.34,138.35,61.23,161.03,360.61,Unlimited,SBD,M,
Boys,55.79,2,Carter Peters,Gladewater Sabine,54.88,147.42,65.77,138.35,351.53,Unlimited,SBD,M,
Boys,55.79,3,Bryan Núñez,Longview Pine Tree,53.52,117.93,81.65,131.54,331.12,Unlimited,SBD,M,
Boys,55.79,4,Steve Nunez,Longview Pine Tree,53.98,117.93,79.38,131.54,328.85,Unlimited,SBD,M,
Boys,55.79,5,Nathan Sherman,Brownsboro,54.43,120.2,63.5,133.81,317.51,Unlimited,SBD,M,
Boys,55.79,6,Kaleb Dollison,Longview Pine Tree,53.07,111.13,65.77,133.81,310.71,Unlimited,SBD,M,
Boys,55.79,7,Dylan Walls,Gladewater Sabine,52.62,124.74,56.7,124.74,306.17,Unlimited,SBD,M,
Boys,55.79,8,Jovanny Ortega,Longview Pine Tree,54.88,117.93,74.84,108.86,301.64,Unlimited,SBD,M,
Boys,55.79,9,Jayce Parker,White Oak,55.34,86.18,70.31,122.47,278.96,Unlimited,SBD,M,
Boys,59.87,1,Kirkland Cobb,White Oak,56.25,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,59.87,2,Robert Crawford,Brownsboro,58.06,145.15,86.18,161.03,392.36,Unlimited,SBD,M,
Boys,59.87,3,Ethan Ramsey,Brownsboro,59.42,127.01,86.18,149.69,362.87,Unlimited,SBD,M,
Boys,59.87,4,Tyler Beebe,Gladewater Sabine,59.87,124.74,81.65,136.08,342.46,Unlimited,SBD,M,
Boys,59.87,5,Elijah Burrow,Gilmer,56.25,115.67,90.72,127.01,333.39,Unlimited,SBD,M,
Boys,59.87,6,Titan Morse,Pittsburg,56.25,102.06,79.38,136.08,317.51,Unlimited,SBD,M,
Boys,59.87,7,Joseph Entrekin,Elysian Fields,58.97,113.4,63.5,127.01,303.91,Unlimited,SBD,M,
Boys,59.87,8,Cohen Taylor,Longview Spring Hill,58.06,102.06,72.57,102.06,276.69,Unlimited,SBD,M,
Boys,59.87,9,Eloy De Hoyos,Jefferson,58.97,90.72,61.23,90.72,242.67,Unlimited,SBD,M,
Boys,59.87,DQ,Matthew Kline,Jefferson,59.51,68.04,,,,Unlimited,SBD,M,
Boys,67.13,1,Anthony Cuellar,Brownsboro,66.04,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,67.13,2,Joe Ray,Gladewater Sabine,63.96,181.44,102.06,188.24,471.74,Unlimited,SBD,M,
Boys,67.13,3,Ty Gala,Hallsville,66.68,174.63,104.33,192.78,471.74,Unlimited,SBD,M,
