Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Anne Mort,F,Masters 1,75,162.5,97.5,162.5,422.5,1,SBD,Single-ply
Jeanette Saxberg,F,Open,90,122.5,82.5,132.5,337.5,1,SBD,Single-ply
Paul Waters,M,Masters 1,56,130,80,160,370,1,SBD,Single-ply
Max Bristow,M,Open,67.5,182.5,115,241.5,539,1,SBD,Single-ply
Max Bristow,M,Masters 2,67.5,182.5,115,241.5,539,1,SBD,Single-ply
John Myers,M,Open,75,215,150,250.5,615,1,SBD,Single-ply
John Myers,M,Masters 1,75,215,150,250.5,615,1,SBD,Single-ply
Stewart Hine,M,Open,75,210,135,230,575,2,SBD,Single-ply
Keith Hardwick,M,Masters 3,75,130,85,165,380,1,SBD,Single-ply
Tom MacDonald #1,M,Masters 2,82.5,215,105,225,545,1,SBD,Single-ply
David Vaughan,M,Open,90,237.5,155,252.5,645,1,SBD,Single-ply
David Vaughan,M,Masters 1,90,237.5,155,252.5,645,1,SBD,Single-ply
Mark Roskell,M,Open,90,207.5,142.5,240,590,2,SBD,Single-ply
Ken Mitchell,M,Masters 3,90,167.5,102.5,165,435,1,SBD,Single-ply
Patrick Whymark,M,Open,100,300.5,175,280,755,1,SBD,Single-ply
Maged Abdou,M,Open,100,260,167.5,260,687.5,2,SBD,Single-ply
Joe Heffernan,M,Open,125,270,170,270,710,1,SBD,Single-ply
Jason Gibbs,M,Under 18,67.5,,72.5,,72.5,1,B,Single-ply
Tony Somerville,M,Masters 3,90,,145,,145,1,B,Single-ply
Martin Reynolds,M,Masters 1,90,,125,,125,1,B,Single-ply
Ernie Armstrong,M,Masters 1,90,,105,,105,2,B,Single-ply
Terry Giddy,M,Masters 2,110,,150,,150,1,B,Single-ply
Diane Hardwick,F,Masters 3,90+,,57.5,,57.5,1,B,Single-ply
