"N.S.W. Open, Masters & Junior Championships",,,,,,,,
Town Square Singleton 6th May 2000,,,,,,,,
,,,,,,,,
NAME,SEX,DIV,CAT,SQUAT,BENCH,D/LIFT,TOTAL,PLACE
Anne Mort,F,O/40,75,162.5,97.5,162.5,422.5,1
Jeanette Saxberg,F,Open,90,122.5,82.5,132.5,375,1
Paul Waters,M,O/40,56,130,80,160,370,1
Max Bristow,M,Op-O/50,67.5,182.5,115,241.5,537.5,1 & 1
John Myers,M,Op-O/40,75,215,150,250.5,612.5,1 & 1
Stewart Hine,M,Open,75,210,135,230,575,2
Keith Hardwick,M,O/60,75,130,85,165,380,1
Tom MacDonald,M,O/50,82.5,215,105,225,545,1
David Vaughan,M,Op-O/40,90,237.5,155,252.5,645,1 & 1
Mark Roskell,M,Open,90,207.5,142.5,240,590,2
Ken Mitchell,M,O/60,90,167.5,102.5,165,435,1
Pat Whymark,M,Open,100,300.5,175,280,755,1
Maged Abdou,M,Open,100,260,167.5,260,667.5,2
Joe Heffernan,M,Open,125,270,170,270,710,1
Jason Gibbs,M,U/18,67.5,-,72.5,-,70,1
Tony Somerville,M,O/60,90,-,145,-,145,1
Martin Reynolds,M,O/40,90,-,125,-,125,1
Ernie Armstrong,M,O/40,90,-,105,-,105,2
Terry Giddy,M,O/50,110,-,150,-,150,1
Dianne Hardwick,F,O/60,90+,-,57.5,-,57.5,1
