OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting,'2025-10-04,,AR,Russellville,Masters Nationals 2025,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Lisa Smith,F,52,AR,Sleeves,M50-54,229.9,242,347,-402,-402,347,136,146,-166,146,331,366,411,421,411,904,239.22,SBD
1,Dean Zeligman,M,42,MO,Sleeves,M40-44,164.5,165,277,297,-317,297,186,-216,-226,186,276,316,336,,336,819,247.84,SBD
1,William Boyles,M,42,AR,Sleeves,M40-44,274.1,275,-577,577,-597,577,356,376,386,386,586,621,-646,,621,1584,374.94,SBD
1,Aaron Blythe,M,46,KS,Sleeves,M45-49,219.3,220,337,362,372,372,246,-261,271,271,336,371,401,,401,1044,262.93,SBD
1,William Kelleher,M,54,TN,Sleeves,M50-54,192.7,198,352,377,402,402,281,291,301,301,356,376,401,,401,1104,298.42,SBD
1,Chris Bertalan,M,50,AR,Sleeves,M50-54,220.1,220,527,572,-602,572,321,346,351,351,581,626,651,,651,1574,395.78,SBD
1,Patrick Wrobleski,M,49,OK,Sleeves,M50-54,253.1,260,-717,717,-737,717,426,-476,-476,426,426,451,476,,476,1619,390.32,SBD
1,Eric Little,M,56,IL,Sleeves,M55-59,216.9,220,-312,-312,312,312,151,206,236,236,411,-436,436,,436,984,249.06,SBD
1,Jerry Lacina,M,60,AR,Sleeves,M60-64,238.1,242,362,407,452,452,241,251,-276,251,481,501,526,,526,1229,300.47,SBD
1,Dan Whitt,M,80,AR,Wraps,G80+,234.5,242,227,242,-262,242,-151,161,171,171,251,276,296,,296,709,174.11,SBD
1,Drew Bryant,M,41,AR,Wraps,M40-44,179.5,181,367,407,427,427,226,246,-266,246,456,496,-526,,496,1169,331.40,SBD
1,Richie Weeks,M,45,AR,Wraps,M45-49,237.3,242,562,597,617,617,316,336,356,356,501,531,551,,551,1524,372.94,SBD
1,Jesse Burks,M,55,AR,Wraps,M55-59,179.1,181,-402,402,412,412,-256,-256,256,256,401,446,456,,456,1124,319.15,SBD
1,Jack Livingston,M,67,MO,Wraps,M65-69,192.1,198,317,337,362,362,186,221,236,236,316,346,366,,366,964,261.10,SBD
1,Ben Hooten,M,72,AR,Wraps,M70-74,216.2,220,-202,-212,212,212,-176,176,-181,176,286,316,341,,341,729,184.80,SBD
1,James DiNaso,M,58,IL,Single-ply,M55-59,146.1,148,277,302,-317,302,-181,181,196,196,326,-351,-351,,326,824,275.83,SBD
1,Kevin Goulden,M,57,OK,Unlimited,M55-59,263.1,275,-577,602,,602,-426,426,451,451,401,451,476,,476,1529,365.88,SBD
1,Tommy Mason,M,55,AR,Bare,M55-59,239.1,242,,,,,376,406,-411,406,351,376,-406,,376,782,190.96,BD
1,Joe Peacock,M,71,AR,Bare,M70-74,196.4,198,,,,,-136,136,141,141,236,256,-276,,256,397,106.05,BD
1,Patrick Martin,M,65,,Sleeves,M65-69,249.3,260,,,,,366,386,-406,386,466,486,501,,501,887,214.49,BD
1,Jim Gorrell,M,54,OK,Unlimited,M50-54,197.7,198,,,,,466,536,-566,536,-606,606,-636,,606,1142,303.84,BD
1,Josh Stuart,M,49,AR,Bare,M45-49,214.2,220,,,,,331,-341,-351,331,,,,,,331,84.28,B
1,Dale Saymanski,M,55,,Wraps,M55-59,218.1,220,,,,,331,341,351,351,,,,,,351,88.62,B
1,Shawn Deal,M,48,MO,Unlimited,M45-49,331.3,308+,,,,,-711,711,751,751,,,,,,751,167.85,B
1,Chris Abney,M,52,MO,Unlimited,M50-54,217.1,220,,,,,-531,531,-551,531,,,,,,531,134.34,B
1,Rodney Wood,M,58,MO,Unlimited,M55-59,237.6,242,,,,,546,581,606,606,,,,,,606,148.24,B
