Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brandon Hafner,M,B,R-O,120,Raw,1993,PA,107.75,,,,,185,-195,-205,185,,,,,185
1,Amie Fuller,F,SBD,R-M1,84+,Raw,1977,VA,130.7,-95,95,110,110,60,67.5,72.5,72.5,135,145,150,150,332.5
1,Shandra Keeler,F,SBD,R-O,63,Raw,1982,PA,57.4,67.5,-70,70,70,-62.5,65,67.5,67.5,80,90,-100,90,227.5
1,Taina Garcia,F,SBD,R-O,72,Raw,1980,PA,71.9,110,115,-122.5,115,57.5,62.5,-67.5,62.5,120,130,142.5,142.5,320
2,Alexandra Koch,F,SBD,R-O,72,Raw,1994,NY,69,82.5,90,97.5,97.5,55,60,65,65,115,122.5,132.5,132.5,295
3,Erin Ruppert,F,SBD,R-O,72,Raw,1985,PA,71,87.5,95,105,105,52.5,57.5,60,60,102.5,107.5,115,115,280
1,Katherine Backel,F,SBD,R-O,84,Raw,1988,PA,76.1,140,147.5,-157.5,147.5,70,72.5,77.5,77.5,152.5,155,157.5,157.5,382.5
2,Elaine Dinwiddie,F,SBD,R-O,84,Raw,1986,PA,78.5,-100,100,105,105,52.5,55,60,60,110,115,125,125,290
1,Barbara Ann Hudrick,F,SBD,R-O,84+,Raw,1982,PA,116.4,115,122.5,130,130,52.5,-60,60,60,115,125,-130,125,315
1,Kate Jensen,F,SBD,R-T2,63,Raw,2000,NY,58.3,95,100,102.5,102.5,45,-47.5,-47.5,45,105,-110,-110,105,252.5
1,Nicole Karpowicz,F,SBD,R-T3,63,Raw,1999,PA,58.2,90,95,100,100,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,285
1,Kensington Maizels,F,SBD,R-Y1,30,Raw,2009,MD,26.8,45,50,52.5,52.5,17.5,20,22.5,22.5,62.5,65,70,70,145
1,John Robinson,M,SBD,R-JR,83,Raw,1996,NY,76.8,175,185,195,195,125,135,-142.5,135,225,235,247.5,247.5,577.5
2,Timothy Chan,M,SBD,R-JR,83,Raw,1995,NJ,82,140,147.5,155,155,92.5,100,107.5,107.5,160,170,-182.5,170,432.5
1,Kevin Sweeney,M,SBD,R-O,83,Raw,1993,PA,82,142.5,150,-160,150,125,-132.5,-132.5,125,-182.5,182.5,205,205,480
1,Tyler Schoener,M,SBD,R-O,93,Raw,1991,PA,91.1,160,170,-175,170,142.5,150,-160,150,195,-207.5,207.5,207.5,527.5
1,Tyler Yeager,M,SBD,R-O,105,Raw,1992,PA,104,210,230,,230,147.5,-157.5,-157.5,147.5,235,272.5,-277.5,272.5,650
2,James Klinefelter,M,SBD,R-O,105,Raw,1993,DE,100.2,175,-185,185,185,135,142.5,-147.5,142.5,212.5,227.5,245,245,572.5
3,Dan Carlson,M,SBD,R-O,105,Raw,1990,PA,99.45,-180,-190,190,190,132.5,137.5,-140,137.5,195,205,-215,205,532.5
1,Todd Frazer,M,SBD,R-O,120+,Raw,1994,PA,134.8,192.5,210,225,225,105,117.5,-125,117.5,225,237.5,-247.5,237.5,580
1,Roman Mustaccio,M,SBD,R-T2,74,Raw,2002,PA,72.1,-137.5,137.5,-145,137.5,92.5,97.5,102.5,102.5,160,170,175,175,415
1,Seth English,M,SBD,R-T3,83,Raw,2004,PA,82.65,105,115,117.5,117.5,-65,70,72.5,72.5,127.5,-137.5,-137.5,127.5,317.5
1,Brixton Maizels,M,SBD,R-Y2,40,Raw,2006,MD,39.55,62.5,-67.5,70,70,37.5,42.5,-45,42.5,80,82.5,85,85,197.5
DQ,Michael Balasa,M,BD,R-T3,66,Raw,1989,PA,64.4,,,,,-117.5,-122.5,-122.5,,142.5,152.5,155,155,
1,Elzir Stroman,M,BD,R-T3,83,Raw,1998,PA,80.8,,,,,132.5,142.5,147.5,147.5,220,235,-250,235,382.5
1,Mason Grohoski,M,BD,R-T3,93,Raw,1999,PA,92.5,,,,,132.5,-137.5,137.5,137.5,210,220,-227.5,220,357.5
