Sheet 0: Bench

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,
2012 RAW World Champ. Ukraine. Lutsk. 24-27.05.2012,,,,,,,,,,,,,,,,,,,,,
DRUG TESTED BENCH PRESS,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,,,,,,,,,
Women \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Галабір Ірина,08.11.1995,Ukraine,50,1,1,35,40,-45,40.0 WT2,,40,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Фатюхина Светлана,10.05.1994,Russia,48.6,1.0233,1,45,-55,-58,45,,46.05,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Янова Ольга,19.12.1990,Ukraine,55.5,0.8835,1,45,50,52.5,52.5,,46.38,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Саргсян Арміне,20.02.1981,Ukraine,47.7,1.0388,1,35,40,-42.5,40,,41.55,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Мельничук Наталія,13.06.1975,Ukraine,51.1,0.9712,1,60,65,-67.5,65,,63.13,,,,,,,,,
2,Осадча Лілія,09.10.1985,Ukraine,51.8,0.9558,1,40,-45,-45,40,,38.23,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Лисенко Олена,19.07.1975,Ukraine,54.1,0.9376,1,70,72.5,-77.5,72.5,,67.98,,,,,,,,,
2,Мілєєва Наталія,09.05.1981,Ukraine,53.9,0.9405,1,57.5,60,62.5,62.5,,58.78,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Мала Ольга,26.08.1976,Ukraine,58.1,0.8838,1,42.5,-45,-45,42.5,,37.56,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Дудник Тетяна,24.05.1983,Ukraine,80,0.6885,1,75,82.5,-85,82.5,,56.8,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Дживінська Тетяна,03.12.1984,Ukraine,87.6,0.6437,1,55,60,-62.5,60,,38.62,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,25.11.1969,Ukraine,66.7,0.7867,1.009,65,-70,-70,65,,51.6,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Тихонова Ірина,09.04.1970,Ukraine,69.7,0.7057,1.009,57.5,62.5,-67.5,62.5,,44.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Цуканова Наталія,17.05.1956,Ukraine,79.6,0.6911,1.43,85,90,-95,90,,88.94,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ M/P/F,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Мала Ольга,26.08.1976,Ukraine,58.1,0.8838,1.43,42.5,-45,-45,42.5 WMPF,,37.56,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,
DRUG TESTED BENCH PRESS,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,,,,,,,,,
Men \ Child 8 Age,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Фальбійчук Віктор,23.09.2003,Ukraine,43,1.1997,1,32.5,40,42.5,42.5 WC8,,50.99,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Subteenagers 11-12,,,,,,,,,,,,,,,,,,,,,
1,Кравець Микита,11.02.2000,Ukraine,40.6,1.2891,1,42.5,47.5,50,50.0 WST,,64.46,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Старченко Ігор,01.02.2001,Ukraine,46.7,1.0827,1,40,-42.5,-42.5,40.0 WST,,43.31,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Клімук Дмитро,19.08.1998,Ukraine,51.4,0.9645,1,57.5,62.5,-65,62.5,,60.28,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Прилепа Андрій,13.12.1997,Ukraine,56,0.8748,1,-57.5,62.5,-65,62.5,,54.68,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Стець Богдан,05.05.1997,Ukraine,66,0.7408,1,70,75,-77.5,75,,55.56,,,,,,,,,
2,Созінов Артур,23.04.1998,Ukraine,62.3,0.7826,1,65,-70,-70,65,,50.87,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Владислав,23.03.1995,Ukraine,73.5,0.6752,1,105,112.5,120,120,,81.02,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Талпе Василий,21.09.1993,Moldova,58.1,0.8406,1,82.5,87.5,-90,87.5,,73.55,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Адонін Олександр,29.04.1990,Ukraine,65.7,0.7439,1,115,-125,-125,115,,85.55,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Хоречко Валерій,27.07.1992,Ukraine,73.3,0.6767,1,155,-162.5,162.5,162.5,,109.96,,,,,,,,,
2,Уманець Юрій,07.12.1992,Moldova,73.8,0.673,1,115,125,132.5,132.5,,89.17,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Мельничук Олег,10.05.1994,Ukraine,87.2,0.5969,1,117.5,-122.5,-122.5,117.5,,70.14,,,,,,,,,

Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Схаляко Каплан,28.08.1990,Russia,51.3,0.9667,1,-87.5,87.5,-97.5,87.5 WJ,,84.59,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Єганян Ашот,02.09.1990,Ukraine,64.9,0.7524,1,145,-150,155,155,,116.62,,,,,,,,,
,,,,,,,,,157.5 WJ,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Пчихачев Асланбек,20.08.1991,Russia,74.9,0.6652,1,142.5,147.5,149,147.5,,98.12,,,,,,,,,
