Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Irina Galabir,Ірина Галабір,Ukraine,50,35,40,-45,40,52,Amateur Teen 16-17,F,B,Raw,Yes,,,,,,,,40,,1995
1,Svetlana Fatyukhina,Светлана Фатюхина,Russia,48.6,45,-55,-58,45,52,Amateur Teen 18-19,F,B,Raw,Yes,,,,,,,,45,,1994
1,Olga Yanova,Ольга Янова,Ukraine,55.5,45,50,52.5,52.5,56,Amateur Juniors 20-23,F,B,Raw,Yes,,,,,,,,52.5,,1990
1,Armine Sargsyan,Арміне Саргсян,Ukraine,47.7,35,40,-42.5,40,48,Amateur Open,F,B,Raw,Yes,,,,,,,,40,,1981
1,Nataliya Melnichuk,Наталія Мельничук,Ukraine,51.1,60,65,-67.5,65,52,Amateur Open,F,B,Raw,Yes,,,,,,,,65,,1975
2,Liliya Osadcha,Лілія Осадча,Ukraine,51.8,40,-45,-45,40,52,Amateur Open,F,B,Raw,Yes,,,,,,,,40,,1985
1,Olena Lisenko,Олена Лисенко,Ukraine,54.1,70,72.5,-77.5,72.5,56,Amateur Open,F,B,Raw,Yes,,,,,,,,72.5,,1975
2,Nataliya Mileeva,Наталія Мілєєва,Ukraine,53.9,57.5,60,62.5,62.5,56,Amateur Open,F,B,Raw,Yes,,,,,,,,62.5,,1981
1,Olga Mala,Ольга Мала,Ukraine,58.1,42.5,-45,-45,42.5,60,Amateur Open,F,B,Raw,Yes,,,,,,,,42.5,,1976
1,Tetyana Dudnik,Тетяна Дудник,Ukraine,80,75,82.5,-85,82.5,82.5,Amateur Open,F,B,Raw,Yes,,,,,,,,82.5,,1983
1,Tetyana Dzhivinska,Тетяна Дживінська,Ukraine,87.6,55,60,-62.5,60,90,Amateur Open,F,B,Raw,Yes,,,,,,,,60,,1984
1,Oksana Muzika,Оксана Музика,Ukraine,66.7,65,-70,-70,65,67.5,Amateur Masters 40-44,F,B,Raw,Yes,,,,,,,,65,,1969
1,Irina Tikhonova,Ірина Тихонова,Ukraine,69.7,57.5,62.5,-67.5,62.5,75,Amateur Masters 40-44,F,B,Raw,Yes,,,,,,,,62.5,,1970
1,Nataliya Tsukanova,Наталія Цуканова,Ukraine,79.6,85,90,-95,90,82.5,Amateur Masters 55-59,F,B,Raw,Yes,,,,,,,,90,,1956
1,Olga Mala,Ольга Мала,Ukraine,58.1,42.5,-45,-45,42.5,60,Amateur Military/Fire/Police,F,B,Raw,Yes,,,,,,,,42.5,,1976
1,Viktor Falbiychuk,Віктор Фальбійчук,Ukraine,43,32.5,40,42.5,42.5,44,Amateur Children 8,M,B,Raw,Yes,,,,,,,,42.5,,2003
1,Mikita Kravets,Микита Кравець,Ukraine,40.6,42.5,47.5,50,50,44,Amateur Children 11-12,M,B,Raw,Yes,,,,,,,,50,,2000
1,Igor Starchenko,Ігор Старченко,Ukraine,46.7,40,-42.5,-42.5,40,48,Amateur Children 11-12,M,B,Raw,Yes,,,,,,,,40,,2001
1,Dmitro Klimuk,Дмитро Клімук,Ukraine,51.4,57.5,62.5,-65,62.5,52,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,62.5,,1998
1,Andriy Prilepa,Андрій Прилепа,Ukraine,56,-57.5,62.5,-65,62.5,56,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,62.5,,1997
1,Bogdan Stets,Богдан Стець,Ukraine,66,70,75,-77.5,75,67.5,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,75,,1997
2,Artur Sozinov,Артур Созінов,Ukraine,62.3,65,-70,-70,65,67.5,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,65,,1998
1,Vladislav Kovalenko,Владислав Коваленко,Ukraine,73.5,105,112.5,120,120,75,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,120,,1995
1,Vasiliy Talpe,Василий Талпе,Moldova,58.1,82.5,87.5,-90,87.5,60,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,87.5,,1993
1,Oleksandr Adonin,Олександр Адонін,Ukraine,65.7,115,-125,-125,115,67.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,115,,1990
